Id,geacron_similarity,concept_similarity
395,0.5969,0.83928600529641
1066,0.5643,-1
812,0.5924,0.8524619134711899
653,0.7983,0.7868322429105
1729,-1,0.80986561690183
2092,-1,0.84078149306378
551,-1,0.84669516074499
1988,-1,0.79235135247487
706,-1,0.77493987154373
1481,0.5375,-1
930,-1,0.82278726469569
1692,-1,0.7836776728853
1487,0.5972999999999999,-1
859,-1,0.85641087030439
810,0.5906,0.7977926839906
153,0.7986,-1
258,0.5963,0.76836999575775
1165,0.5958,-1
1086,0.5972999999999999,-1
1401,-1,0.81899578931358
1677,-1,0.78503735569603
6,0.1804,-1
228,0.7928999999999999,0.7806981775402
274,0.5880000000000001,0.79172459972501
1874,-1,0.79739830496314
1337,0,-1
1834,-1,0.8270117864293101
1224,-1,0.80205951181687
995,0.5942000000000001,-1
192,0.5961000000000001,-1
1493,0.793,-1
1637,0.7905,-1
1007,0.5912,0.79120822614731
1545,-1,0.8678706992270699
1892,-1,0.7973997639753
247,0.7924,0.77153797251915
1078,0.39780000000000004,0.78978854525369
1542,-1,0.81994512643408
1242,-1,0.855252602398
1161,-1,0.78784110900465
550,-1,0.75825043901054
2,0.1804,-1
567,-1,0.75855592754514
1592,-1,0.82847598023027
1044,0.5912,0.78752263264874
1933,-1,0.81950075366777
1957,0.5924,-1
1747,0.32509999999999994,-1
1147,-1,0.6532658136728
1504,-1,0.79934934649654
1614,-1,0.83946836052532
950,0.7924,0.7745439319
645,0,0.78080488376641
1567,0.5885,0.8081546724181801
565,-1,0.79029901107723
1568,0,-1
339,0.5904,0.75707564773942
2029,-1,0.74897466384806
827,0.7968,-1
1770,-1,0.8180210080734001
1201,0.5952999999999999,-1
433,0.5900000000000001,0.74840862265308
1791,0.3217,-1
1326,0,-1
902,0.794,0.7790738033606199
425,0.5920000000000001,0.76442876257327
122,0.5660000000000001,0.78435327030059
1907,-1,0.79775103901629
582,0.5702,-1
630,-1,0.82411951367349
1356,0.5904,0.6932312067698301
1443,0.5926,0.80868836248204
1585,-1,0.7968972654416699
620,-1,0.70566698537977
943,0.5924,0.77453893155362
1616,-1,0.85342375227795
998,-1,0.7330070961283399
1283,0.7936,0.7765173891274
397,0.7966,0.8388564016083699
1968,-1,0.7755694779505999
536,-1,0.82093871426759
1995,-1,0.8306349032578599
1911,-1,0.79739697756811
1138,0.5962000000000001,-1
1262,0.5969,0.77053536601716
1843,-1,0.78492115931559
861,0.7968,-1
2062,-1,0.7489867316651699
1002,0,-1
1298,-1,0.88357530448487
2002,-1,0.81889012756314
607,0.5883,0.7873062169426
1048,0.52,-1
1509,0,-1
1894,-1,0.79739953239656
1390,-1,0.81274283499123
847,0.5911,0.79190782280472
1338,0,-1
1934,0.5915,0.87958878533069
987,0.5961000000000001,-1
1579,0.5911,0.79726392688383
1989,0.7935,0.954932558289382
1122,0.5965,0.7963863589564
990,0.5965,0.8397756651969099
2064,-1,0.75604301701128
1351,0.5904,-1
909,0.794,0.80647898793034
1587,-1,0.83502039605972
635,-1,0.8436250174934901
1559,0.5701,-1
1220,0.28969999999999996,-1
1913,-1,0.79739613579188
1819,-1,0.83196165704465
1631,0.7905,-1
896,0.7971,0.78707885627096
1096,0.7964,0.82213118739006
2059,-1,0.7506486794445499
1635,0.7905,-1
286,0.5896,0.73355468357113
1444,0.5673,-1
651,0.5898,0.76184238531986
323,0.28759999999999997,-1
1771,-1,0.80735391943463
1319,0.7944,0.79150798604365
1026,0.5912,0.79427782029243
126,-1,0.72077400730973
242,0.7944,0.78350528734939
538,-1,0.87924484810717
619,-1,0.7368118220318101
351,0.5904,0.76335492946466
423,0.5920000000000001,0.74700956560324
37,0.5871,0.844609491569
654,0.5876,0.8616999362508699
1219,0.577,-1
1014,-1,0.8788056164185
1566,0.5881000000000001,0.80171229674947
13,0.20879999999999999,-1
386,0.5982000000000001,0.8421288243757901
82,-1,0.7241225790128101
1948,0.5953999999999999,0.72270721717253
1837,-1,0.82523619658588
119,-1,0.7028291948222001
233,0.7924,0.78235270129414
968,0.5945,0.76549016683268
1760,0.32509999999999994,-1
694,-1,0.76452659187868
656,-1,0.7731606013130901
733,0.3408,0.77972129460212
1802,-1,0.83769983132373
449,-1,0.83227924512745
394,-1,0.8595448502683
982,0.7986,0.83256704526081
427,0.5920000000000001,0.73569857744799
431,0.7952,0.78231467488855
1410,0.598,-1
2101,-1,0.84350145122538
932,-1,0.82278049945793
1433,0.5973999999999999,0.89027796528174
1753,0.32509999999999994,-1
1572,0.2925,-1
275,0.5949,0.7872259407376601
195,0.5917,0.78969639880002
1350,0.5904,-1
1136,0.5878,-1
143,0.7938000000000001,0.7561008877343001
1238,0.7998000000000001,-1
1739,0.7927,0.76128600451652
590,0.595,0.85070418249825
1956,-1,0.8283008313057301
121,-1,0.79671055126232
1627,0.7974,0.87436794152233
127,0.5871999999999999,0.77955773988141
2023,-1,0.90357636637849
1436,0.5764,0.89126826591012
1150,-1,0.75323161746081
211,0.5819,0.7209676288907
878,0.5792999999999999,0.904159414787207
1750,0.32509999999999994,-1
1361,0.5904,-1
1796,-1,0.84517324207994
346,0.5898,0.75850298763491
60,-1,0.95680078895211
1554,-1,0.78463030732174
974,-1,0.7950679595108701
1853,-1,0.79632465408781
80,-1,0.84542504307621
1176,0.388,0.75494584947317
1532,-1,0.78160298268268
1581,0.5911,0.81185209644874
407,-1,0.80095869445435
1036,0.5912,0.83607643417966
1076,0.39780000000000004,0.79907582821276
1085,0.5972999999999999,0.82209244045161
939,-1,0.81958178853816
928,-1,0.82278921710361
1639,0.7905,-1
1600,-1,0.83025703731433
555,-1,0.72926645018976
2099,-1,0.84077202554357
2040,-1,0.81045995118556
1008,0.5912,0.79263715610552
588,-1,0.79610635109664
1589,-1,0.83674653675515
426,0.5920000000000001,0.70988500991752
1087,0.39770000000000005,-1
2041,0.33620000000000005,-1
1389,-1,0.78734776311986
244,0.795,0.77843990241428
967,0.5945,0.76587789106614
1745,0.32509999999999994,-1
2028,-1,0.74984854325895
68,-1,0.76561058587622
368,0.5904,0.78379826130302
461,-1,0.86906878861417
2105,-1,0.865027129857
842,0.7968,-1
1100,-1,0.79119767796534
1134,0.5883,0.83600976532451
1751,0.32509999999999994,-1
235,0.7924,0.7302196357594599
453,-1,0.77647402853179
1838,-1,0.82585854626427
1293,0.7911,0.78985105474203
455,-1,0.8941129742139
331,0.39670000000000005,0.7911865301354399
1000,0.5976,0.7837673892233
754,0.598,-1
1896,-1,0.79703237347669
1929,0.5935,0.8343347035656901
594,-1,0.78882647980229
265,0.7948,0.78962848691875
1239,0.3692,-1
699,-1,0.6581526405563101
225,0.5994999999999999,-1
584,-1,0.89169962966469
1188,-1,0.87684348529028
1935,0.5915,0.79161872187524
580,-1,0.83077137919378
1965,-1,0.81898978184829
1518,0.795,0.77963450389737
658,0.5927,0.77065722291779
1698,-1,0.7836706193615
1208,0.3964,0.79912010344744
1039,0.5912,0.76174734433963
375,0.5959,0.77252814490596
1232,0.39949999999999997,0.88459620383671
798,0.5822,-1
222,0.7948,0.75436104892906
1117,0.5425,-1
1405,-1,0.8035359357337399
796,0.5979,0.7492655670056
539,-1,0.875000951785
1484,0.5920000000000001,0.80437887333507
1588,-1,0.84998609601468
711,0.7953,0.83483847112835
1880,-1,0.79606000879713
94,0.2521,-1
1174,0.38859999999999995,-1
1031,-1,0.79069211104463
593,0.7786,-1
1629,0.5976,-1
1777,-1,0.7924090737038301
1577,0.5911,0.80964158032361
927,-1,0.82279623394902
1448,0.32509999999999994,0.87780285327918
1466,-1,0.84587092064613
1402,0.5766,-1
191,0.7944,0.86114337401803
89,-1,0.81703715117015
1787,0.5887,0.84267850059097
814,0.5425,0.76234731073213
1069,0.7966,0.86105413930962
1871,-1,0.79633044934516
626,0.5979,0.74060470592117
931,-1,0.82278987743158
873,0.7956,0.80251101900734
1422,0,-1
1594,-1,0.82902581805088
1292,0.7911,0.78983605107336
2082,-1,0.78451800321113
1353,0.5903,0.7166310612412801
279,0.7966,0.7687741012504801
