Id,geacron_similarity,concept_similarity
395,0.7997,0.79708896901031
1066,0.7609,-1
812,0.7958000000000001,0.80716689692007
653,0.9949,0.88652442390659
1729,-1,0.76286578657435
2092,-1,0.80820566925468
551,-1,0.8294926647356899
1988,-1,0.80031726305636
706,-1,0.73413292583876
1481,0.7341,-1
930,-1,0.90204704909977
1692,-1,0.76791197372649
1487,0.7939,-1
859,-1,0.79143478911864
810,0.794,0.88792197670962
153,0.798,-1
258,0.7997,0.7969952514259799
1165,0.7992,-1
1086,0.5939,-1
1401,-1,0.83658935478817
1677,-1,0.7688173311166699
6,0.377,-1
228,0.9963,0.7946954577166601
274,0.7914,0.83720487193337
1874,-1,0.72548556885053
1337,0,-1
1834,-1,0.79256657389797
1224,-1,0.75449153419439
995,0.7908,-1
192,0.7927,-1
1493,0.9896,-1
1637,0.9871,-1
1007,0.7946,0.77477911702419
1545,-1,0.82247542061732
1892,-1,0.72549381906994
247,0.9958,0.79178116732502
1078,0.5944,0.89583794270338
1542,-1,0.89225283892969
1242,-1,0.81635745047912
1161,-1,0.79019042515807
550,-1,0.75295105140324
2,0.377,-1
567,-1,0.78921666165365
1592,-1,0.84907062484036
1044,0.7946,0.83463875239354
1933,-1,0.81536745759892
1957,0.789,-1
1747,0.5217,-1
1147,-1,0.65808027260827
1504,-1,0.80581642449497
1614,-1,0.86026304635923
950,0.9958,0.83493651546863
645,0,0.89478232088301
1567,0.7919,0.82745722251669
565,-1,0.82487896639247
1568,0,-1
339,0.7938000000000001,0.80962868771593
2029,-1,0.86146105932268
827,0.7998000000000001,-1
1770,-1,0.80673851729234
1201,0.7987,-1
433,0.7934,0.81941532667062
1791,0.5183,-1
1326,0,-1
902,0.9974,0.74753084904544
425,0.7954,0.7860596834293601
122,0.7626,0.77561933760551
1907,-1,0.7255552918747701
582,0.7668,-1
630,-1,0.81588549665511
1356,0.7938000000000001,0.7449250283797499
1443,0.796,0.84614703042492
1585,-1,0.77362691946713
620,-1,0.72460398611746
943,0.7958000000000001,0.83493145335905
1616,-1,0.79994700836426
998,-1,0.72547886880767
1283,0.997,0.79539168370484
397,1.0,0.7918896325039599
1968,-1,0.77134622474407
536,-1,0.80541306787827
1995,-1,0.7832655977395
1911,-1,0.72547822027063
1138,0.7996,-1
1262,0.7997,0.82634082865181
1843,-1,0.76714731818377
861,0.7998000000000001,-1
2062,-1,0.86147052449415
1002,0.7974,-1
1298,-1,0.81829158849209
2002,-1,0.79807646847631
607,0.7917,0.8301140262729
1048,0.7166,-1
1509,0,-1
1894,-1,0.72549249691698
1390,-1,0.8093563534278501
847,0.7945,0.88656967866991
1338,0,-1
1934,0.7948999999999999,0.76959890385454
987,0.7927,-1
1579,0.7945,0.77784771540415
1989,0.9969,0.84032111952066
1122,0.7931,0.8882960275579
990,0.7931,0.7817125847900099
2064,-1,0.8731660202688201
1351,0.7938000000000001,-1
909,0.9974,0.75569822115563
1587,-1,0.84262872464678
635,-1,0.7833792232622
1559,0.7666999999999999,-1
1220,0.48629999999999995,-1
1913,-1,0.72547363309124
1819,-1,0.79264218621574
1631,0.9871,-1
896,0.9995,0.8604766685202
1096,0.9998,0.7521623084758
2059,-1,0.86190043210806
1635,0.9871,-1
286,0.793,0.79591930291096
1444,0.7639,-1
651,0.7932,0.824794926267
323,0.48419999999999996,-1
1771,-1,0.81035556361324
1319,0.9978,0.83740852485406
