Id,geacron_similarity,concept_similarity
395,-1,0.79615705017422
1066,-1,-1
812,-1,0.78839506166247
653,-1,0.84200044509834
1729,-1,0.78133665472741
2092,-1,0.81821727632998
551,-1,0.7632431116164
1988,-1,0.76721489483156
706,-1,0.70817634356571
1481,-1,-1
930,-1,0.87590803889284
1692,-1,0.7792651279188
1487,-1,-1
859,-1,0.79002959665135
810,-1,0.85998476542756
153,-1,-1
258,-1,0.78838298317661
1165,-1,-1
1086,-1,-1
1401,-1,0.77067028351054
1677,-1,0.7813053999708
6,-1,-1
228,-1,0.79688679197251
274,-1,0.83674994736953
1874,-1,0.78052564798629
1337,-1,-1
1834,-1,0.8186907248931901
1224,-1,0.83131482749407
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.77262624251489
1545,-1,0.78704675921956
1892,-1,0.78053119583556
247,-1,0.79502298430793
1078,-1,0.84811713417833
1542,-1,0.82465590732669
1242,-1,0.74610038160181
1161,-1,0.6950895700854101
550,-1,0.7439227282638701
2,-1,-1
567,-1,0.75868467182501
1592,-1,0.79172088994545
1044,-1,0.73741887698732
1933,-1,0.81407161344803
1957,-1,-1
1747,-1,-1
1147,-1,0.6245960166226701
1504,-1,0.74940882396894
1614,-1,0.8037119104233
950,-1,0.74682924094893
645,-1,0.86062590547402
1567,-1,0.82626854718864
565,-1,0.7963435689891201
1568,-1,-1
339,-1,0.79261798474676
2029,-1,0.910920772562501
827,-1,-1
1770,-1,0.81190979031954
1201,-1,-1
433,-1,0.81282431772797
1791,-1,-1
1326,-1,-1
902,-1,0.74554825552975
425,-1,0.78771416423492
122,-1,0.7265869014466599
1907,-1,0.77620461177191
582,-1,-1
630,-1,0.77437374329484
1356,-1,0.7175116199057701
1443,-1,0.78440996405385
1585,-1,0.75142020322404
620,-1,0.75284204939983
943,-1,0.74681680045494
1616,-1,0.81725950265402
998,-1,0.6651059216496
1283,-1,0.78782416292738
397,-1,0.78639435068812
1968,-1,0.78420623650682
536,-1,0.77737746295198
1995,-1,0.7361765728002301
1911,-1,0.78052069251174
1138,-1,-1
1262,-1,0.84626048234323
1843,-1,0.76916190240114
861,-1,-1
2062,-1,0.902555393100483
1002,-1,-1
1298,-1,0.77490503653138
