Id,geacron_similarity,concept_similarity
395,0.7955,0.79671480641369
1066,0.7567,-1
812,0.8,0.8098136981609501
653,0.9907,0.74607011156179
1729,-1,0.78209125597534
2092,-1,0.77198542114977
551,-1,0.78383525328396
1988,-1,0.79882636570717
706,-1,0.7653530273256
1481,0.7299,-1
930,-1,0.78965780940366
1692,-1,0.83590169383971
1487,0.7897000000000001,-1
859,-1,0.72529378033849
810,0.7982,0.74322207325703
153,0.7938000000000001,-1
258,0.7961,0.7389532770596
1165,0.7966,-1
1086,0.5897,-1
1401,-1,0.87365111971731
1677,-1,0.83629968980696
6,0.3728,-1
228,0.9995,0.71987801112456
274,0.7956,0.73206590779194
1874,-1,0.77324380081447
1337,0,-1
1834,-1,0.75087351396335
1224,-1,0.72694659260398
995,0.7866,-1
192,0.7885,-1
1493,0.9854,-1
1637,0.9829,-1
1007,0.7988,0.8602996863956001
1545,-1,0.76755736607318
1892,-1,0.77325477398459
247,1.0,0.73959383807267
1078,0.5902000000000001,0.78389777326836
1542,-1,0.85378786541901
1242,-1,0.83434433591625
1161,-1,0.89433225684618
550,-1,0.76773472170182
2,0.3728,-1
567,-1,0.921061456381504
1592,-1,0.8279376498541999
1044,0.7988,0.89197925396056
1933,-1,0.8111233057130101
1957,0.7847999999999999,-1
1747,0.5175000000000001,-1
1147,-1,0.64654195229005
1504,-1,0.8044755339284
1614,-1,0.8320572634162899
645,0,0.7798918628227001
1567,0.7961,0.74066921001183
565,-1,0.88086412393418
1568,0,-1
339,0.798,0.73505921264345
2029,-1,0.7579770880383
827,0.7956,-1
1770,-1,0.78197385142061
1201,0.7971,-1
433,0.7976,0.77571298310751
1791,0.5141,-1
1326,0,-1
902,0.9984,0.8022644632759
425,0.7996,0.72356168835165
122,0.7584,0.78987814435311
1907,-1,0.7735890164676
582,0.7626,-1
630,-1,0.78533567294476
1356,0.798,0.88871741372374
1443,0.5998,0.937965120750737
1585,-1,0.76490046391972
620,-1,0.72293721676714
943,0.8,0.9999999157166246
1616,-1,0.7493890014311699
998,-1,0.77731393986176
1283,0.9988,0.71834753187259
397,0.9958,0.80800412597104
1968,-1,0.77444305122404
536,-1,0.81700067820338
1995,-1,0.75302280023631
1911,-1,0.7732340297479701
1138,0.7962,-1
1262,0.7955,0.76651082716763
1843,-1,0.84747810552687
861,0.7956,-1
2062,-1,0.75800313645071
1002,0.7932,-1
1298,-1,0.7599029546207701
2002,-1,0.72960851939367
607,0.7959,0.7458426498837201
1048,0.7123999999999999,-1
1509,0,-1
1894,-1,0.77325301522885
1390,-1,0.7953371584636
847,0.7987,0.7360136946047999
1338,0,-1
1934,0.7991,0.73606123760212
987,0.7885,-1
1579,0.7987,0.8729325032055499
1989,0.9989,0.7868060861253701
1122,0.7888999999999999,0.77092591372538
990,0.7888999999999999,0.72707541558431
2064,-1,0.77700509847463
1351,0.798,-1
909,0.9984,0.75172152613666
1587,-1,0.82554947444536
635,-1,0.7847297447414701
1559,0.7625,-1
1220,0.4821,-1
1913,-1,0.77322793175257
1819,-1,0.79250395549681
1631,0.9829,-1
896,0.9953,0.7285788873012999
1096,0.996,0.744479156398
2059,-1,0.75853342903941
1635,0.9829,-1
286,0.7972,0.73917716585244
1444,0.7597,-1
651,0.7974,0.76212666398901
323,0.48,-1
1771,-1,0.81254781651592
1319,0.998,0.75466288436746
1026,0.7988,0.86665007371089
126,-1,0.7871825929686
242,0.998,0.73752835465029
538,-1,0.81457656424776
619,-1,0.7726313656556
351,0.798,0.77827465468514
423,0.7996,0.72731653496557
37,0.7947,0.74296325814063
654,0.8,0.73788102426652
1219,0.7694,-1
1014,-1,0.7526708066940699
1566,0.7957,0.7502718678900699
13,0.4012,-1
386,0.7942,0.85819086193239
82,-1,0.77726506541288
1948,0.7969999999999999,0.913115893720548
1837,-1,0.74967682530016
119,-1,0.7393504167905101
233,1.0,0.78387366766276
968,0.7979,0.75730561028237
1760,0.5175000000000001,-1
694,-1,0.73669090242418
656,-1,0.907995188320311
733,0.5332,0.73076688668445
1802,-1,0.7875551437080099
449,-1,0.80901790367093
394,-1,0.82789579880007
982,0.9938,0.80784550770805
427,0.7996,0.77797655584009
431,0.9972,0.76371674596744
1410,0.7944,-1
2101,-1,0.7725908583997401
932,-1,0.78964018384762
1433,0.795,0.77278011959461
1753,0.5175000000000001,-1
1572,0.4849,-1
275,0.7975,0.71809347498028
195,0.7841,0.80687471465569
1350,0.798,-1
1136,0.7954,-1
143,0.7986,0.73525316300506
1238,0.7922,-1
1739,0.9997,0.7248000168909
590,0.9974,0.86049996364228
1956,-1,0.82269292599859
121,-1,0.78283639983535
1627,0.995,0.77486753824445
127,0.7948,0.7238258459290601
2023,-1,0.78235650939588
1436,0.7688,0.77799037181165
1150,-1,0.7930683804074801
211,0.7743,0.71411723613139
878,0.7717,0.80819711497057
1750,0.5175000000000001,-1
1361,0.798,-1
1796,-1,0.75884965030562
346,0.7974,0.7512513136775301
60,-1,0.7875496577736
1554,-1,0.7594454771131101
974,-1,0.75819946550198
1853,-1,0.77254847640539
80,-1,0.78453220509737
1176,0.5956,0.7475265648179901
1532,-1,0.77896627785595
1581,0.7987,0.88742282081754
407,-1,0.83716694729988
1036,0.7988,0.85766399368717
1076,0.5902000000000001,0.770443053829
1085,0.5897,0.7273750865091
939,-1,0.76773951158648
928,-1,0.7896629140356
1639,0.9829,-1
1600,-1,0.82773911029002
555,-1,0.78685700063153
2099,-1,0.77193813449769
2040,-1,0.82098029144164
1008,0.7988,0.86083234634707
588,-1,0.940672605237444
1589,-1,0.8466832909235
426,0.7996,0.75602312619584
1087,0.5947,-1
2041,0.5286,-1
1389,-1,0.83186426455676
244,0.9974,0.77087864021597
967,0.7979,0.75743933454602
1745,0.5175000000000001,-1
2028,-1,0.75882915795755
68,-1,0.70485378825221
368,0.798,0.76552271290386
461,-1,0.77897771025855
2105,-1,0.85839327160694
842,0.7956,-1
1100,-1,0.82771683731546
1134,0.7959,0.85557816183136
1751,0.5175000000000001,-1
235,1.0,0.72291744843714
453,-1,0.85718252039328
1838,-1,0.74962673475211
1293,0.9987,0.7292454973179701
455,-1,0.77151752544002
331,0.5957,0.75261347557068
1000,0.7948,0.7738862126594099
754,0.5957,-1
1896,-1,0.77263293986471
1929,0.7988999999999999,0.82220058776101
594,-1,0.77828600581754
265,0.9976,0.71967427804633
1239,0.5616,-1
699,-1,0.6939100852483999
225,0.7928999999999999,-1
584,-1,0.71862790388971
1188,-1,0.7879667655702101
1935,0.7991,0.88084090173607
580,-1,0.79308036946548
1965,-1,0.7775923607687301
