Id,geacron_similarity,concept_similarity
395,0.5974999999999999,0.75024407364846
1066,0.5587,-1
812,0.598,0.69639821049664
653,0.7927,0.78672942053189
1729,-1,0.75871592389562
2092,-1,0.76103003161946
551,-1,0.74033315823297
1988,-1,0.79379028804277
706,-1,0.75212632818187
1481,0.5319,-1
930,-1,0.8024479290633499
1692,-1,0.7535633369421599
1487,0.5917,-1
859,-1,0.75645263973695
810,0.5962000000000001,0.82843888338535
153,0.5958,-1
258,0.9981,0.915966421523874
1165,0.7986,-1
1086,0.5917,-1
1401,-1,0.78008362838476
1677,-1,0.7553111272093
6,0.17479999999999996,-1
228,0.7985,0.927603021191596
274,0.7936,0.83956165455544
1874,-1,0.74426274246474
1337,0,-1
1834,-1,0.76063024597802
1224,-1,0.81085270874976
995,0.5886,-1
192,0.5905,-1
1493,0.7874,-1
1637,0.7848999999999999,-1
1007,0.5968,0.73898541560217
1545,-1,0.74650769496669
1892,-1,0.74426778969692
247,0.798,0.938060957260243
1078,0.5922000000000001,0.77227541984226
1542,-1,0.79230992508536
1242,-1,0.73501100532114
1161,-1,0.70869503389727
550,-1,0.7438912453407001
2,0.17479999999999996,-1
567,-1,0.7078772984553
1592,-1,0.73433682993547
1044,0.5968,0.78191458306196
1933,-1,0.75725448480516
1957,0.5868,-1
1747,0.3195,-1
1147,-1,0.65707642067213
1504,-1,0.77652140727234
1614,-1,0.74851441731286
950,0.798,0.72167642083421
645,0,0.7658910224353099
1567,0.5941000000000001,0.929723079741986
565,-1,0.72653816215559
1568,0,-1
339,0.596,0.942359794886109
2029,-1,0.75313888961912
827,0.5976,-1
1770,-1,0.76983027648466
1201,0.5991,-1
433,0.5956,0.87247119176944
1791,0.31610000000000005,-1
1326,0,-1
902,0.7996,0.66697703361271
425,0.5976,0.922028526601409
122,0.5604,0.70975773700046
1907,-1,0.74478892490586
582,0.5646,-1
630,-1,0.78748037233192
1356,0.596,0.6968505675126
1443,0.3982,0.72457885049978
1585,-1,0.7996672395433699
620,-1,0.75331213075023
943,0.598,0.72166578586982
1616,-1,0.77197323738923
998,-1,0.66918412338938
1283,0.7992,0.946208736115266
397,0.7978000000000001,0.75324820849532
1968,-1,0.75082020593554
536,-1,0.69934825231845
1995,-1,0.82871135710076
1911,-1,0.7442582353370399
