Id,geacron_similarity,concept_similarity
395,-1,0.7943252937727701
1066,-1,-1
812,-1,0.843657637601
653,-1,0.75967869526945
1729,-1,0.78386394320954
2092,-1,0.78024463691447
551,-1,0.79668683582263
1988,-1,0.84505921740591
706,-1,0.80992859817807
1481,-1,-1
930,-1,0.77977751738636
1692,-1,0.78765041375605
1487,-1,-1
859,-1,0.81041307626754
810,-1,0.7525152623311799
153,-1,-1
258,-1,0.7165549930778901
1165,-1,-1
1086,-1,-1
1401,-1,0.82721539076199
1677,-1,0.7891352247281
6,-1,-1
228,-1,0.70004652295187
274,-1,0.7439839506421
1874,-1,0.78866560234618
1337,-1,-1
1834,-1,0.75686707987405
1224,-1,0.76167412836547
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.8062399616182
1545,-1,0.79328058845067
1892,-1,0.78867174260792
247,-1,0.68121551280375
1078,-1,0.7658869591998
1542,-1,0.80439060494775
1242,-1,0.81497579143289
1161,-1,0.77113853611174
550,-1,0.8178758696793
2,-1,-1
567,-1,0.8120957810538401
1592,-1,0.8170390629958
1044,-1,0.77959652341385
1933,-1,0.8174299324073699
1957,-1,-1
1747,-1,-1
1147,-1,0.6689288545501499
1504,-1,0.81402245886321
1614,-1,0.79773572602022
950,-1,0.80648631300794
645,-1,0.7412775601082
1567,-1,0.7291134128874099
565,-1,0.82087432160594
1568,-1,-1
339,-1,0.7048003618686101
2029,-1,0.75061741689201
827,-1,-1
1770,-1,0.80786076358453
1201,-1,-1
433,-1,0.72877343337918
1791,-1,-1
1326,-1,-1
902,-1,0.8209294611131
425,-1,0.69241348002218
122,-1,0.80223308289525
1907,-1,0.7888776426190001
582,-1,-1
630,-1,0.7911966940970601
1356,-1,0.72327382397552
1443,-1,0.8137877138305301
1585,-1,0.8023728879040299
620,-1,0.76202398524654
943,-1,0.80647706777314
1616,-1,0.7877517406793599
998,-1,0.78781865210018
1283,-1,0.69072522348
397,-1,0.80760780690197
1968,-1,0.80486602352089
