Id,geacron_similarity,concept_similarity
395,0.7962,0.86281851869188
1066,0.7574,-1
812,0.7993,0.83973276526255
653,0.7914,0.81958038307477
1729,-1,0.77963958984318
2092,-1,0.83622910967366
551,-1,0.83805395891412
1988,-1,0.82408921704205
706,-1,0.7735272341452499
1481,0.7306,-1
930,-1,0.84770314140878
1692,-1,0.82465900306481
1487,0.7904,-1
859,-1,0.82269286049459
810,0.7975,0.76857477451216
153,0.7945,-1
258,0.7968,0.74028081177359
1165,0.9973,-1
1086,0.5904,-1
1401,-1,0.81607316463595
1677,-1,0.82512033529173
6,0.37350000000000005,-1
228,0.7998000000000001,0.75449947251463
274,0.5949,0.79986515773884
1874,-1,0.78339409917893
1337,0,-1
1834,-1,0.83690113709897
1224,-1,0.81921466928139
995,0.7873,-1
192,0.7892,-1
1493,0.7861,-1
1637,0.798,-1
1007,0.7981,0.84716946169872
1545,-1,0.83352529616384
1892,-1,0.78339775525842
247,0.7993,0.76059744472104
1078,0.7908999999999999,0.8423584380111699
1542,-1,0.84866579099475
1242,-1,0.85985156906394
1161,-1,0.8053983035032399
550,-1,0.76437486042759
2,0.37350000000000005,-1
567,-1,0.80119224432519
1592,-1,0.903902670810199
1044,0.7981,0.80615878609198
1933,-1,0.80998549511481
1957,0.7855,-1
1747,0.5182,-1
1147,-1,0.62473814074058
1504,-1,0.80517322420678
1614,-1,0.88359085856077
950,0.7993,0.82540690553463
645,0,0.8474487059236799
1567,0.5953999999999999,0.79112416961162
565,-1,0.8431147694546
1568,0,-1
339,0.7973,0.73649075698748
2029,-1,0.8194273352301
827,0.7963,-1
1770,-1,0.7810986432271501
1201,0.9978,-1
433,0.7968999999999999,0.78453674128767
1791,0.7148,-1
1326,0,-1
902,0.7991,0.7846444621470801
425,0.9989,0.75429029050207
122,0.7591,0.79044053896965
1907,-1,0.78382911240885
582,0.7633,-1
630,-1,0.81012408558325
1356,0.7973,0.7287470203642
1443,0.5994999999999999,0.85687728153836
1585,-1,0.77900516889393
620,-1,0.72219309082115
943,0.7993,0.8254036482964799
1616,-1,0.85658939147422
998,-1,0.7097431891978501
1283,0.7995,0.77158488931598
397,0.7965,0.86036600234546
1968,-1,0.80111957111291
536,-1,0.81215821206601
1995,-1,0.8013179453775701
1911,-1,0.7833908228305599
1138,0.7968999999999999,-1
1262,0.9962,0.77524638480689
1843,-1,0.8358680187431999
861,0.7963,-1
2062,-1,0.81943697842033
1002,0.5939,-1
1298,-1,0.84499632545861
2002,-1,0.8442283231927901
607,0.7952,0.78640629991239
1048,0.7131000000000001,-1
1509,0,-1
1894,-1,0.78339717094144
1390,-1,0.80537760862583
847,0.798,0.77972031086327
1338,0,-1
1934,0.7984,0.80561112774581
987,0.7892,-1
1579,0.798,0.78423135022615
1989,0.7996,0.8690840103222199
1122,0.9896,0.82149921941242
990,0.9896,0.81236975765217
2064,-1,0.78290364037544
1351,0.7973,-1
909,0.7991,0.78665374465917
1587,-1,0.8988847513095299
635,-1,0.83220359170647
1559,0.7632,-1
1220,0.4828,-1
1913,-1,0.7833887682559599
1819,-1,0.80871211441097
1631,0.798,-1
896,0.796,0.79411668232156
1096,0.7967,0.8078137726492101
2059,-1,0.81982885545834
1635,0.798,-1
286,0.7965,0.7387770849878099
1444,0.7604,-1
651,0.7967,0.7748952154463999
323,0.6684,-1
1771,-1,0.85376978153351
1319,0.7987,0.77869862270025
1026,0.7981,0.84712020351592
126,-1,0.77374416189518
242,0.7987,0.7662039679524
538,-1,0.86536732590667
619,-1,0.75432024882168
351,0.7973,0.79193080808891
423,0.9989,0.75857842764958
37,0.794,0.82481314897271
654,0.7954,0.83987607299071
1219,0.7701,-1
1014,-1,0.83111839313569
1566,0.795,0.82153609234804
13,0.40190000000000003,-1
386,0.7948999999999999,0.8107455447483
82,-1,0.70970926590754
1948,0.9977,0.75528722172957
1837,-1,0.83473714141821
119,-1,0.6795181669347
233,0.7993,0.77961115786658
968,0.7986,0.7795108103665
1760,0.5182,-1
694,-1,0.75663178090036
656,-1,0.76487375028182
733,0.7339,0.8206831787362601
1802,-1,0.81579613247316
449,-1,0.84242097300261
394,-1,0.82327797767183
982,0.7945,0.85244183597417
427,0.9989,0.72180171019977
431,0.7979,0.79541381686344
1410,0.7951,-1
2101,-1,0.8365366432326999
932,-1,0.8476956572032199
1433,0.9957,0.85100041720534
1753,0.5182,-1
1572,0.48560000000000003,-1
275,0.9982,0.76724463905057
195,0.9848,0.8162700811935
1350,0.7973,-1
1136,0.7947,-1
143,0.7993,0.75206367069846
1238,0.7928999999999999,-1
1739,0.7996,0.73164447555638
590,0.7981,0.919570340094262
1956,-1,0.86078487251109
121,-1,0.78226358605312
1627,0.7957,0.83361920494568
127,0.5941000000000001,0.75115067809891
2023,-1,0.85242507209949
1436,0.7695,0.8382070572055
1150,-1,0.7336370780876
211,0.775,0.71511947207011
878,0.9724,0.86463747668207
1750,0.5182,-1
1361,0.5972999999999999,-1
1796,-1,0.8690240085823799
346,0.7967,0.73609077782594
60,-1,0.86808523262561
1554,-1,0.81666821843648
974,-1,0.8179225827665
1853,-1,0.78253326614325
80,-1,0.86725310690264
1176,0.5949,0.78428335641535
1532,-1,0.80089791801003
1581,0.798,0.86087239514786
407,-1,0.80010239628975
1036,0.7981,0.81145325685576
1076,0.7908999999999999,0.83064119732332
1085,0.5904,0.79212011763408
939,-1,0.83136136249285
928,-1,0.8477053016131
1639,0.798,-1
1600,-1,0.903665387995221
555,-1,0.70511540418562
2099,-1,0.83621398978624
2040,-1,0.85696755140056
1008,0.7981,0.84796054141293
588,-1,0.83578875512203
1589,-1,0.903652907859449
426,0.9989,0.73214904764585
1087,0.5953999999999999,-1
2041,0.7293000000000001,-1
1389,-1,0.78547988371603
244,0.7981,0.79185976885939
967,0.7986,0.77974574481953
1745,0.5182,-1
2028,-1,0.82014993038219
68,-1,0.74570470937182
368,0.7973,0.79732201005815
461,-1,0.84984772390096
2105,-1,0.89422115085771
842,0.7963,-1
1100,-1,0.78171601171478
1134,0.7952,0.87647794765881
1751,0.5182,-1
235,0.7993,0.7266415040860901
453,-1,0.8085015123316099
1838,-1,0.83512649800006
1293,0.798,0.7690038414156399
455,-1,0.86164251926771
331,0.5964,0.81019037568596
1000,0.5954999999999999,0.81768607029988
754,0.5964,-1
1896,-1,0.7827575738608901
1929,0.9996,0.8435339378687801
594,-1,0.80351647046834
265,0.7983,0.77682325556718
1239,0.5623,-1
699,-1,0.6536940091996499
225,0.7936,-1
584,-1,0.83679814394214
1188,-1,0.83114439396224
1935,0.7984,0.84352024977101
580,-1,0.84649440962587
1965,-1,0.83066412036005
1518,0.7981,0.75450597120385
658,0.9996,0.80771286740375
1698,-1,0.82465301305556
1208,0.5895,0.82388852194171
1039,0.7981,0.7750275703366
375,0.7972,0.75746892866739
1232,0.5926,0.87782516700925
798,0.7753,-1
222,0.7983,0.7354625649455699
1117,0.7356,-1
1405,-1,0.83142591477538
796,0.7952,0.73708021305861
539,-1,0.86089662086251
1484,0.9989,0.78549336090198
1588,-1,0.913514369353915
711,0.7978000000000001,0.86717470955
1880,-1,0.78278966325983
94,0.6452,-1
1174,0.5954999999999999,-1
1031,-1,0.79181315436615
593,0.7717,-1
1629,0.9955,-1
1777,-1,0.81088251655405
1577,0.798,0.79721359806047
927,-1,0.8477130664229899
1448,0.5182,0.83209657608313
1466,-1,0.8380824017264
1402,0.7697,-1
191,0.7987,0.951582285756027
89,-1,0.86654261760133
1787,0.7956,0.8135428897728301
814,0.7356,0.81126791319435
1069,0.7965,0.8821505667247
1871,-1,0.78254662033449
626,0.7952,0.7444604855103301
931,-1,0.84770603225175
873,0.7975,0.84962138042576
1422,0,-1
1594,-1,0.903786992731152
1292,0.798,0.76898263105688
2082,-1,0.80990897812899
1353,0.7972,0.7187180401109701
279,0.7965,0.75144918324377
1331,0.7592,0.82939851936013
1558,-1,0.83450312914498
2053,0.7966,-1
614,-1,0.76518232444846
207,0.7948999999999999,0.79954744874391
1505,-1,0.77155068182066
1413,-1,0.79215372838165
1189,0.9961,0.7858470312444901
2018,-1,0.83144080401915
1013,-1,0.83570299389351
726,0.7339,0.79086973794529
137,0.6684,-1
1050,0.7971,0.86440239623483
215,0.7984,0.79484597391309
972,0.7977,0.8090846251795301
1943,0.7979,0.78351353789398
1721,-1,0.80265947962471
1017,0.7981,-1
1613,-1,0.90343291027926
1723,-1,0.80182466252003
1944,0.795,0.8807034376351099
556,0.7919,0.86462464270184
318,0.7968999999999999,0.8345435017363
179,0.7981,0.78855743123183
794,-1,0.914301054155125
681,-1,0.86031081525062
1270,-1,0.87942086454673
908,0.7989999999999999,0.8409978565934499
1546,-1,0.81340079306112
240,0.7981,0.71638180458781
1520,-1,0.79794036674552
2013,-1,0.80879593119841
350,0.7973,0.80390769397761
186,0.7981,0.86797551964201
887,0.7861,0.85121437477401
1817,-1,0.85272019358963
1660,-1,0.83112334342838
1164,0.997,-1
285,0.7965,0.7078861192156201
161,0.7982,0.8261947248307799
1154,-1,0.65376232153506
1650,-1,0.87283549923692
1145,-1,0.8342357911695399
98,0.775,0.81931710108416
1404,-1,0.83143112580414
1025,0.7981,0.84141002465923
773,0.9989,0.85276355633781
1334,0.5948,-1
1555,0.9994,0.8604402194319
648,0,0.8430225949575
992,0.7888,-1
65,0.7968999999999999,0.70306479165992
87,-1,0.74826314677115
1400,-1,0.72312645104932
1979,-1,0.83004863249197
1897,-1,0.78276601063091
1272,-1,0.8403879521141799
1824,-1,0.88358679872389
