Id,geacron_similarity,concept_similarity
395,-1,0.8016907039307299
1066,-1,-1
812,-1,0.85036937130427
653,-1,0.7995236896981099
1729,-1,0.77445132350696
2092,-1,0.81568978463612
551,-1,0.84549458964588
1988,-1,0.8125339156442399
706,-1,0.76783055175019
1481,-1,-1
930,-1,0.81890760614354
1692,-1,0.7778616809309999
1487,-1,-1
859,-1,0.80810240396397
810,-1,0.7932820146685899
153,-1,-1
258,-1,0.75453405672631
1165,-1,-1
1086,-1,-1
1401,-1,0.83036858148124
1677,-1,0.7792429954417099
6,-1,-1
228,-1,0.7362200041050799
274,-1,0.7944093116891
1874,-1,0.7414256622368101
1337,-1,-1
1834,-1,0.78662110479332
1224,-1,0.78603879371519
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.78439009293915
1545,-1,0.83086097032947
1892,-1,0.74143068641858
247,-1,0.75295431342766
1078,-1,0.81015449235317
1542,-1,0.85944905040432
1242,-1,0.83876660719813
1161,-1,0.79683536297534
550,-1,0.76646717681531
2,-1,-1
567,-1,0.7959957693347199
1592,-1,0.96989319865511
1044,-1,0.83081297529738
1933,-1,0.83975147374622
1957,-1,-1
1747,-1,-1
1147,-1,0.64384467609411
1504,-1,0.81812537724073
1614,-1,0.9927424457193567
950,-1,0.84124093025197
645,-1,0.8155521653011399
1567,-1,0.7865852936318201
565,-1,0.88294568488779
1568,-1,-1
339,-1,0.74292823996449
2029,-1,0.78963356955444
827,-1,-1
1770,-1,0.81201098970401
1201,-1,-1
433,-1,0.7830904132774
1791,-1,-1
1326,-1,-1
902,-1,0.77041290266595
425,-1,0.73699782967103
122,-1,0.78429111375163
1907,-1,0.7415263471307301
582,-1,-1
630,-1,0.8226719381277801
1356,-1,0.75297116237698
1443,-1,0.84810577691433
1585,-1,0.8068860509796
620,-1,0.70586219482178
943,-1,0.8412402575144899
1616,-1,0.82404062080827
998,-1,0.7374286978897999
1283,-1,0.7568202888444799
397,-1,0.81513384416298
1968,-1,0.77093240925012
536,-1,0.908550196250712
1995,-1,0.78786754244013
1911,-1,0.7414211758789699
1138,-1,-1
1262,-1,0.78958810325768
1843,-1,0.77826522900741
861,-1,-1
2062,-1,0.78964391396736
1002,-1,-1
1298,-1,0.87100064527168
2002,-1,0.78817360661321
607,-1,0.79279035764252
1048,-1,-1
1509,-1,-1
1894,-1,0.74142988216445
1390,-1,0.80282445041281
847,-1,0.81159491614078
1338,-1,-1
1934,-1,0.78687717076378
987,-1,-1
1579,-1,0.78884495298557
1989,-1,0.84889198974579
1122,-1,0.80943637658699
990,-1,0.78645712668375
2064,-1,0.7820653944838
1351,-1,-1
909,-1,0.79249869532323
1587,-1,0.907088620162128
635,-1,0.79236283846514
1559,-1,-1
1220,-1,-1
1913,-1,0.74141837004613
1819,-1,0.80362012415172
1631,-1,-1
896,-1,0.7667105832860199
1096,-1,0.76582587890793
2059,-1,0.7910925985824699
1635,-1,-1
286,-1,0.73442147156905
1444,-1,-1
651,-1,0.7814077556296299
323,-1,-1
1771,-1,0.8145842582739
1319,-1,0.79684216135437
1026,-1,0.86298034349366
126,-1,0.74878197478233
242,-1,0.77237021806339
538,-1,0.88863366927654
619,-1,0.73028181391375
351,-1,0.79072485206157
423,-1,0.71748404407219
37,-1,0.78537412940619
654,-1,0.79762638532
1219,-1,-1
1014,-1,0.82596716754754
1566,-1,0.80775599630509
13,-1,-1
386,-1,0.80207524146509
82,-1,0.73740495760588
