Id,geacron_similarity,concept_similarity
395,-1,0.909639848457421
1066,-1,-1
812,-1,0.78048945541813
653,-1,0.76976338113236
1729,-1,0.8797427669002
2092,-1,0.85392957768227
551,-1,0.78227947718743
1988,-1,0.75409834932358
706,-1,0.7904716310902
1481,-1,-1
930,-1,0.75940875940054
1692,-1,0.941119536531492
1487,-1,-1
859,-1,0.77107907418642
810,-1,0.74675447813217
153,-1,-1
258,-1,0.73169098307069
1165,-1,-1
1086,-1,-1
1401,-1,0.74327360298803
1677,-1,0.94163526461835
6,-1,-1
228,-1,0.7567200690657501
274,-1,0.75735080589578
1874,-1,0.88446714655946
1337,-1,-1
1834,-1,0.83335100374876
1224,-1,0.7728058639541799
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.9981902572572142
1545,-1,0.74848573787067
1892,-1,0.88447266909272
247,-1,0.7654660783231599
1078,-1,0.7526254407059
1542,-1,0.8156887057129301
1242,-1,0.7968952375546701
1161,-1,0.8360193803376
550,-1,0.73041665904452
2,-1,-1
567,-1,0.908926071499098
1592,-1,0.81395225547135
1044,-1,0.81313174981864
1933,-1,0.7561497893837
1957,-1,-1
1747,-1,-1
1147,-1,0.64657391572139
1504,-1,0.72990122375542
1614,-1,0.79023745661925
950,-1,0.86132475998212
645,-1,0.75326808143042
1567,-1,0.78263975414187
565,-1,0.86022407740941
1568,-1,-1
339,-1,0.7282402228514699
2029,-1,0.78826033972647
827,-1,-1
1770,-1,0.80418346573755
1201,-1,-1
433,-1,0.78125962136517
1791,-1,-1
1326,-1,-1
902,-1,0.8124286393760101
425,-1,0.74833058900605
122,-1,0.78215047312668
1907,-1,0.88530962499156
582,-1,-1
630,-1,0.71033513886389
1356,-1,0.83922640547917
1443,-1,0.87961989597446
1585,-1,0.74470731290116
620,-1,0.72508383707879
943,-1,0.8613129389965299
1616,-1,0.81458405488397
998,-1,0.70336180442799
1283,-1,0.75341885324326
397,-1,0.919850001036674
1968,-1,0.74170818558498
536,-1,0.74476221054358
1995,-1,0.75638636215826
1911,-1,0.88446220232522
1138,-1,-1
1262,-1,0.78349813219084
1843,-1,0.980649614222282
861,-1,-1
2062,-1,0.7882847748224
1002,-1,-1
1298,-1,0.77278019573952
2002,-1,0.78345231428676
607,-1,0.7617672975349
1048,-1,-1
1509,-1,-1
1894,-1,0.88447178609902
1390,-1,0.74851694665543
847,-1,0.7494987912343101
1338,-1,-1
1934,-1,0.84233334832476
987,-1,-1
1579,-1,0.82050692127302
1989,-1,0.80078102154334
1122,-1,0.73850960120497
990,-1,0.7901460801272
2064,-1,0.79757329656465
1351,-1,-1
909,-1,0.78301576613129
1587,-1,0.81306222804201
635,-1,0.82654553918974
1559,-1,-1
1220,-1,-1
1913,-1,0.88445910404952
1819,-1,0.78636141433973
