Id,geacron_similarity,concept_similarity
395,0.5911,0.80152345205905
1066,0.5523,-1
812,0.39559999999999995,0.77023985920967
653,0.5863,0.8223829875038
1729,-1,0.74054067684752
2092,-1,0.80845283467888
551,-1,0.74760373422326
1988,-1,0.7370998856963
706,-1,0.6932891306255999
1481,0.3255,-1
930,-1,0.78422032826742
1692,-1,0.73731723939672
1487,0.3853,-1
859,-1,0.74284920107645
810,0.3974,0.79852512218012
153,0.38939999999999997,-1
258,0.7917,0.8120550666869399
1165,0.5922000000000001,-1
1086,0.3853,-1
1401,-1,0.75692882069273
1677,-1,0.73887161240446
6,0.1684,-1
228,0.5951,0.80210677125577
274,1.0,0.924826993095453
1874,-1,0.73339856235179
1337,0,-1
1834,-1,0.7707384364240499
1224,-1,0.7705596088076
995,0.5822,-1
192,0.3841,-1
1493,0.581,-1
1637,0.5785,-1
1007,0.39680000000000004,0.7434467687874899
1545,-1,0.75461293447156
1892,-1,0.73340791784984
247,0.5956,0.79773522807955
1078,0.38580000000000003,0.81461028174825
1542,-1,0.8299883174502201
1242,-1,0.7642920305162
1161,-1,0.7001777619513301
550,-1,0.75733519528244
2,0.1684,-1
567,-1,0.7829925636287101
1592,-1,0.78637461504438
1044,0.39680000000000004,0.74835115743076
1933,-1,0.78827560291772
1957,0.5752999999999999,-1
1747,0.31310000000000004,-1
1147,-1,0.6202890995310699
1504,-1,0.7355910485294099
1614,-1,0.78152259626053
950,0.5956,0.7475265648179901
645,0,0.81099769700883
1567,0.5994999999999999,0.82519982668126
565,-1,0.75712164272031
1568,0,-1
339,0.39759999999999995,0.79708906523527
2029,-1,0.8063627554472
827,0.3912,-1
1770,-1,0.78123905640024
1201,0.5927,-1
433,0.598,0.82714059654896
1791,0.3097,-1
1326,0,-1
902,0.594,0.74075770656878
425,0.596,0.78479233014322
122,0.554,0.73070638309508
1907,-1,0.73314652439525
582,0.5582,-1
630,-1,0.76565514434934
1356,0.7976,0.72731421306731
1443,0.19540000000000002,0.77929659742547
1585,-1,0.7569416954402
620,-1,0.7197703371059501
943,0.39559999999999995,0.74751197237168
1616,-1,0.74981889516062
998,-1,0.65706363458742
1283,0.5944,0.81697061518326
397,0.5913999999999999,0.7806893401499599
1968,-1,0.7448596107411001
536,-1,0.7482695541537501
1995,-1,0.7218189921846501
1911,-1,0.73339023169525
1138,0.5918,-1
1262,0.5911,0.8535688937751
1843,-1,0.73502366631334
861,0.3912,-1
2062,-1,0.80637883503233
1002,0.38880000000000003,-1
1298,-1,0.7491331310648399
2002,-1,0.78811383831495
607,0.1997,0.79536795345927
1048,0.30800000000000005,-1
1509,0,-1
1894,-1,0.73340641837484
1390,-1,0.74922897067466
847,0.39690000000000003,0.81995682496516
1338,0,-1
1934,0.39649999999999996,0.75651463496788
987,0.3841,-1
1579,0.39690000000000003,0.74267720092596
1989,0.5969,0.7585248839886
1122,0.5845,0.81260049149532
990,0.5845,0.78341104349136
2064,-1,0.7909821768643
1351,0.7976,-1
909,0.594,0.81719174273805
1587,-1,0.7606571500079
635,-1,0.77994601734733
1559,0.5581,-1
1220,0.07769999999999999,-1
1913,-1,0.73338503261861
1819,-1,0.79314172327042
1631,0.5785,-1
896,0.5909,0.80156797321443
1096,0.5916,0.77632669515772
2059,-1,0.80521898430894
1635,0.5785,-1
286,0.3984,0.900188326865183
1444,0.35529999999999995,-1
651,0.3982,0.83415122802087
323,0.27559999999999996,-1
1771,-1,0.78512475081246
1319,0.5936,0.8329736281855
1026,0.39680000000000004,0.78199044340802
126,-1,0.75759815365796
242,0.5936,0.81641047604104
538,-1,0.76552868080879
619,-1,0.72625473493783
351,0.39759999999999995,0.8368726681875001
423,0.596,0.7985189831885
37,0,0.7623526279711
654,0.39559999999999995,0.80188343449738
1219,0.565,-1
1014,-1,0.74093753862487
1566,0.19989999999999997,0.81703418245658
13,0.19679999999999997,-1
386,0.38980000000000004,0.75142099622324
82,-1,0.65700316633267
1948,0.5926,0.72628161224778
1837,-1,0.76919430877461
119,-1,0.63092473408268
233,0.5956,0.83983218841344
968,0.5935,0.8578758023092801
1760,0.31310000000000004,-1
694,-1,0.76985270316259
656,-1,0.69939106242532
733,0.3288,0.81616801882304
1802,-1,0.7510595228502099
449,-1,0.75148459907884
394,-1,0.76869517097756
982,0.5893999999999999,0.79091778237272
427,0.596,0.80823729883839
431,0.5928,0.8323495600746
1410,0.39,-1
2101,-1,0.80720802689427
932,-1,0.78420674459657
1433,0.5906,0.7608341700561
1753,0.31310000000000004,-1
1572,0.08050000000000002,-1
275,0.5931,0.81339591644959
195,0.5797,0.81654012717673
1350,0.7976,-1
1136,0.19979999999999998,-1
143,0.3942,0.81619714518714
1238,0.38780000000000003,-1
1739,0.5952999999999999,0.79366853837183
590,0.593,0.79701353123872
1956,-1,0.81659914742776
121,-1,0.72840091571222
1627,0.5906,0.7643998181455101
127,0.19920000000000004,0.80341881038203
2023,-1,0.7712428405894101
1436,0.5644,0.7582173548326601
1150,-1,0.65101380779403
211,0.5699000000000001,0.7857301172951601
878,0.5673,0.7686636228616099
1750,0.31310000000000004,-1
1361,0.5976,-1
1796,-1,0.81238939657497
346,0.3982,0.8077167633885101
60,-1,0.75074835232129
1554,-1,0.7415085394613701
974,-1,0.76140588133032
1853,-1,0.7333814837602199
80,-1,0.77967221127717
1532,-1,0.76933947761863
1581,0.39690000000000003,0.75631366958671
407,-1,0.68591072827496
1036,0.39680000000000004,0.7317870074607
1076,0.38580000000000003,0.79362315992309
1085,0.3853,0.76195071901914
939,-1,0.77819282840242
928,-1,0.78422426031609
1639,0.5785,-1
1600,-1,0.78597387941511
555,-1,0.67990360444416
2099,-1,0.8084232156687701
2040,-1,0.77039360253721
1008,0.39680000000000004,0.74362308940299
588,-1,0.74856725479388
1589,-1,0.7695955375019
426,0.596,0.81113353576941
1087,0.19030000000000002,-1
2041,0.32420000000000004,-1
1389,-1,0.71807192884414
244,0.593,0.8549464819667
967,0.5935,0.85840013847371
1745,0.31310000000000004,-1
2028,-1,0.80737106391322
68,-1,0.79184170676151
368,0.39759999999999995,0.83523506581734
461,-1,0.74447131863725
2105,-1,0.80452986362375
842,0.3912,-1
1100,-1,0.71669249810119
1134,0.1997,0.78437934000695
1751,0.31310000000000004,-1
235,0.5956,0.83543281655863
453,-1,0.7479252340692499
1838,-1,0.76914591439065
1293,0.5969,0.82379346995953
455,-1,0.7521939618725
331,0.19130000000000003,0.8178711114317501
1000,0.39039999999999997,0.82364956325009
754,0.3913,-1
1896,-1,0.73402552347688
1929,0.5945,0.75370658126198
594,-1,0.76983310913058
265,0.5932,0.79705455462112
1239,0.5571999999999999,-1
699,-1,0.68243821503782
225,0.38849999999999996,-1
584,-1,0.76796216387467
1188,-1,0.75067752690376
1935,0.39649999999999996,0.7666584188691901
580,-1,0.75495079851643
1965,-1,0.75564323162012
1518,0.593,0.80060397713467
658,0.5952999999999999,0.74948488556641
1698,-1,0.7372954910532
1208,0.1844,0.80969153282442
1039,0.39680000000000004,0.84443178478268
375,0.7928,0.80061347777601
1232,0.1875,0.78012089861515
798,0.5702,-1
222,0.3932,0.80698358376839
1117,0.3305,-1
1405,-1,0.7464214615063001
796,0.3901,0.81833638177702
539,-1,0.76819945107801
1484,0.596,0.81993090207405
1588,-1,0.7574822029611901
711,0.5927,0.79656265929941
1880,-1,0.73173590040892
94,0.24009999999999998,-1
1174,0,-1
1031,-1,0.74251697372606
593,0.5666,-1
1629,0.5904,-1
1777,-1,0.7505779020657
1577,0.39690000000000003,0.79627594906431
927,-1,0.78423843668043
1448,0.31310000000000004,0.75365743985165
1466,-1,0.7649009864448599
1402,0.7646,-1
191,0.5936,0.80039249886147
89,-1,0.75856913297037
1787,0.3993,0.75489929254202
814,0.3305,0.82019691174931
1069,0.5913999999999999,0.81603995933896
1871,-1,0.7334143697925
626,0.3901,0.82819258763668
931,-1,0.78422559140083
873,0.5924,0.80710793484647
1422,0,-1
1594,-1,0.78660855414807
1292,0.5969,0.8237696334183
2082,-1,0.80187528253624
1353,0.7977,0.6769872784161499
279,0.5913999999999999,0.78949184537602
1331,0.5541,0.76142442860867
1558,-1,0.79345577033433
2053,0.39149999999999996,-1
614,-1,0.73924396263803
207,0.19999999999999996,0.8270560651387899
1505,-1,0.68021639684182
1413,-1,0.7331742369586101
1189,0.591,0.83384483475768
2018,-1,0.7990987374119101
1013,-1,0.7311693947719
726,0.3288,0.82137176641215
137,0.26670000000000005,-1
1050,0.5920000000000001,0.75532069183262
215,0.5932999999999999,0.84860763705373
972,0.5926,0.77855945619197
1943,0.5928,0.77341780528854
1721,-1,0.74471288669317
1017,0.39680000000000004,-1
1613,-1,0.78569070629408
1723,-1,0.74532164668499
1944,0.19989999999999997,0.7544143356234
556,0.5868,0.78247288881185
318,0.39180000000000004,0.77847684730195
179,0.593,0.81508613485181
794,-1,0.79951883102388
681,-1,0.79302051450766
1270,-1,0.78029683929254
908,0.5939,0.7390888940212099
1546,-1,0.75886968105368
240,0.593,0.79937039452603
1520,-1,0.7224547913432999
2013,-1,0.80087617542578
350,0.39759999999999995,0.84844375724349
186,0.593,0.76976565116925
887,0.581,0.75028948252125
1817,-1,0.78650814678154
1660,-1,0.75718213835236
1164,0.39790000000000003,-1
285,0.3984,0.7908186161561099
161,0.5931,0.76894143366956
1154,-1,0.63445705814149
1650,-1,0.77472557877371
1145,-1,0.8054518623103
98,0.5699000000000001,0.74253491185872
1404,-1,0.74643333902261
1025,0.39680000000000004,0.7724496735923401
773,0.796,0.71614719446054
1334,0.38970000000000005,-1
1555,0.5954999999999999,0.76316994688884
648,0,0.8051311467158
992,0.5837,-1
65,0.5918,0.7598739390097
87,-1,0.6945887645434601
1400,-1,0.67546930050628
1979,-1,0.78509388577652
1897,-1,0.7340461359747901
1272,-1,0.76410860064093
1824,-1,0.7872699174171001
1296,0.5969,0.81052036333205
73,-1,0.76446233794164
1724,-1,0.7451510739288201
1507,-1,0.7024105534470699
226,0.5956,0.7687689350160201
521,0.38649999999999995,0.76040966931909
1598,-1,0.7864161672665
428,0.596,0.78756954309395
1091,0.5891,-1
1996,0.37729999999999997,0.76245576799586
883,0.3832,0.75980310403436
332,-1,0.83237635727594
1095,0.5916,-1
310,0.2952,-1
1735,-1,0.76599465445786
439,0.19899999999999995,0.8108147111548301
783,0.5943,0.82215906285914
450,-1,0.6943641489807499
164,0.38839999999999997,0.81679815492262
1528,0.1684,-1
200,0.5595,0.80291881220101
793,-1,0.73070733646404
1360,0.5976,-1
1608,-1,0.7796632949903
1673,-1,0.73813767167544
886,0.5246999999999999,-1
1490,0.38560000000000005,-1
820,0.5679000000000001,0.79619009347104
208,0.1997,-1
297,0.5819,0.75763738519356
1715,-1,0.7446834799028901
45,-1,0.74555821430158
301,0.38439999999999996,0.76222431410548
1265,0.5625,-1
561,0,0.75060680722268
1722,-1,0.74375316173609
408,-1,0.76072334849847
221,0.5864,0.81805527458099
940,0.5909,0.80432513306953
1605,-1,0.77951026403723
1467,0.5909,0.76252257917737
971,0.5926,0.79197009252076
618,-1,0.72128543331309
1829,-1,0.71575486293332
74,-1,0.77271821386923
218,0.5913999999999999,0.80850494008385
1304,0.5912999999999999,0.77446675904426
129,-1,0.6906770367249899
1106,-1,0.75727918100746
867,0.39970000000000006,-1
1822,-1,0.67928292853448
1543,-1,0.75518590462468
329,0.3929,0.80115428549283
239,0.593,0.80115338770182
1904,-1,0.73339649477418
1377,0,-1
277,0.5948,0.81543069271989
1011,-1,0.74785117770178
1978,-1,0.7280384171888701
232,0.5956,0.82516310254205
1593,-1,0.78213325928183
768,0.39980000000000004,0.8052567701503099
868,0.3993,0.77663658927617
183,-1,0.83592985994336
1199,-1,0.7547613924846
220,0.5913999999999999,0.79073941722222
1098,0.5916,-1
1844,-1,0.73660945036933
1695,-1,0.73887284341344
915,0.593,0.77052104050491
1949,0.5926,-1
1833,-1,0.76705136421228
1773,-1,0.72973856282137
403,-1,0.73881045149841
897,0.5933999999999999,0.80665931414719
322,0,0.83161365924675
1982,-1,0.75370995453259
2006,-1,0.80630710179022
291,0.5951,0.79475684363331
1869,-1,0.7326551637576699
1123,0.5845,0.80940292442751
843,0.3912,-1
1797,-1,0.79415148388704
977,0.5903,0.81646470519703
238,0.5943,-1
679,-1,0.7691541838849401
