Id,geacron_similarity,concept_similarity
395,-1,0.76086453774423
1066,-1,-1
812,-1,0.85887355404008
653,-1,0.7069002802446
1729,-1,0.77496312177124
2092,-1,0.7754868397672
551,-1,0.75836762473903
1988,-1,0.74216306789454
706,-1,0.74438339048606
1481,-1,-1
930,-1,0.7580078736746501
1692,-1,0.75834338654232
1487,-1,-1
859,-1,0.7596384553130899
810,-1,0.7320721100777801
153,-1,-1
258,-1,0.6848462455968001
1165,-1,-1
1086,-1,-1
1401,-1,0.75305151960735
1677,-1,0.75973965493039
6,-1,-1
228,-1,0.6819687018616201
274,-1,0.72420826297111
1874,-1,0.77911082757271
1337,-1,-1
1834,-1,0.74447785758701
1224,-1,0.71128143612449
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.77577811165406
1545,-1,0.78070330495758
1892,-1,0.77912215064812
247,-1,0.66007176979338
1078,-1,0.74272949868976
1542,-1,0.78742112039649
1242,-1,0.8171196466633
1161,-1,0.76802269821179
550,-1,0.71648796676364
2,-1,-1
567,-1,0.78365084152515
1592,-1,0.80177568047331
1044,-1,0.75558629294319
1933,-1,0.7651985719961201
1957,-1,-1
1747,-1,-1
1147,-1,0.68190869862637
1504,-1,0.77367071565206
1614,-1,0.77828623982377
950,-1,0.78283639983535
645,-1,0.74289095340308
1567,-1,0.69534051161993
565,-1,0.77212435423724
1568,-1,-1
339,-1,0.68321955210194
2029,-1,0.7095285599535
827,-1,-1
1770,-1,0.7323972651499899
1201,-1,-1
433,-1,0.7123731846118699
1791,-1,-1
1326,-1,-1
902,-1,0.944144261046368
425,-1,0.68500703592406
122,-1,0.80418851450298
1907,-1,0.78034540189937
582,-1,-1
630,-1,0.72878829419428
1356,-1,0.71028654915428
1443,-1,0.7984421733292499
1585,-1,0.7163379529573499
620,-1,0.72113113034773
943,-1,0.7828176638042
1616,-1,0.7582464455025499
998,-1,0.72543907475465
1283,-1,0.67524317159777
397,-1,0.77872419928196
1968,-1,0.7402968893726101
536,-1,0.79875075862402
1995,-1,0.71615453537264
1911,-1,0.7791007452404
1138,-1,-1
1262,-1,0.7284681334228
1843,-1,0.76722508229997
861,-1,-1
2062,-1,0.70955922378654
1002,-1,-1
1298,-1,0.79785467139685
2002,-1,0.7230419755792
607,-1,0.7077711935276201
1048,-1,-1
1509,-1,-1
1894,-1,0.77912033578559
1390,-1,0.74721367933216
847,-1,0.71448285804606
1338,-1,-1
1934,-1,0.7838265099478
987,-1,-1
1579,-1,0.83040595503724
