Id,geacron_similarity,concept_similarity
395,0.7997,0.79039302002516
1066,0.7609,-1
812,0.7958000000000001,0.84562939362838
653,0.9949,0.76484238380814
1729,-1,0.80342458400691
2092,-1,0.81115258672773
551,-1,0.911538234328684
1988,-1,0.77916877217864
706,-1,0.75006422712595
1481,0.7341,-1
930,-1,0.79242807543905
1692,-1,0.76880165911206
1487,0.7939,-1
859,-1,0.914440795042477
810,0.794,0.77576699977234
153,0.798,-1
258,0.7997,0.73828540590625
1165,0.7992,-1
1086,0.5939,-1
1401,-1,0.81726873252029
1677,-1,0.76987156805019
6,0.377,-1
228,0.9963,0.74462216381759
274,0.7914,0.78403663087055
1874,-1,0.78097336295974
1337,0,-1
1834,-1,0.8034928572507
1224,-1,0.78200535818356
995,0.7908,-1
192,0.7927,-1
1493,0.9896,-1
1637,0.9871,-1
1007,0.7946,0.7671317345435
1545,-1,0.914977001459488
1892,-1,0.7809755431027701
247,0.9958,0.73539103666677
1078,0.5944,0.77090977701223
1542,-1,0.80437153321718
1242,-1,0.85682965554538
1161,-1,0.76807051371016
550,-1,0.76502422128593
2,0.377,-1
567,-1,0.7696147591103499
1592,-1,0.82925067615809
1044,0.7946,0.78430034645338
1933,-1,0.83971701800835
1957,0.789,-1
1747,0.5217,-1
1147,-1,0.6470938544690801
1504,-1,0.79793554503893
1614,-1,0.83950898156095
950,0.9958,0.78495941606501
645,0,0.77612797854564
1567,0.7919,0.76155369233891
565,-1,0.79993051263169
1568,0,-1
339,0.7938000000000001,0.73474422826915
2029,-1,0.74199065512638
827,0.7998000000000001,-1
1770,-1,0.82421581772009
1201,0.7987,-1
433,0.7934,0.7490440308013
1791,0.5183,-1
1326,0,-1
902,0.9974,0.78987427084203
425,0.7954,0.73664855504994
122,0.7626,0.7825036967571
1907,-1,0.78138375915828
582,0.7668,-1
630,-1,0.79546293953311
1356,0.7938000000000001,0.70441273994382
1443,0.796,0.82695711019784
1585,-1,0.79678245441872
620,-1,0.70292273335462
943,0.7958000000000001,0.78495546895361
1616,-1,0.905308717433679
998,-1,0.73069903272755
1283,0.997,0.73107944610122
397,1.0,0.7955141266819
1968,-1,0.76940956276892
536,-1,0.84409003219984
1995,-1,0.77781236599819
1911,-1,0.78097139714932
1138,0.7996,-1
1262,0.7997,0.7795793029564699
1843,-1,0.7607047922226999
861,0.7998000000000001,-1
2062,-1,0.74200299221198
1002,0.7974,-1
1298,-1,0.946369190500887
2002,-1,0.77843818899734
607,0.7917,0.7674282618005
1048,0.7166,-1
1509,0,-1
1894,-1,0.78097519564399
1390,-1,0.79765461482296
847,0.7945,0.79995023430486
