Id,geacron_similarity,concept_similarity
395,0.7997,0.83452169327041
1066,0.7609,-1
812,0.7958000000000001,0.80086922779688
653,0.9949,0.79886651422545
1729,-1,0.8259029187029701
2092,-1,0.82322906601036
551,-1,0.80882206601731
1988,-1,0.80262331664068
706,-1,0.7629054642213
1481,0.7341,-1
930,-1,0.82896473209926
1692,-1,0.8477327654847799
1487,0.7939,-1
859,-1,0.7787128465565
810,0.794,0.78778241246493
153,0.798,-1
258,0.7997,0.76567794895713
1165,0.7992,-1
1086,0.5939,-1
1401,-1,0.84730144631109
1677,-1,0.84815527114301
6,0.377,-1
228,0.9963,0.7480744993409301
274,0.7914,0.7869601018569
1874,-1,0.79814565399561
1337,0,-1
1834,-1,0.81053654365712
1224,-1,0.818682420993
995,0.7908,-1
192,0.7927,-1
1493,0.9896,-1
1637,0.9871,-1
1007,0.7946,0.86216020757443
1545,-1,0.80973214548232
1892,-1,0.7981512649759099
247,0.9958,0.77280520237099
1078,0.5944,0.8198742513378801
1542,-1,0.87845379023465
1242,-1,0.81984257286566
1161,-1,0.81377723969812
550,-1,0.75618222481659
2,0.377,-1
567,-1,0.89137386654941
1592,-1,0.87778052715128
1044,0.7946,0.83609912677826
1933,-1,0.8245951591210701
1957,0.789,-1
1747,0.5217,-1
1147,-1,0.62239446064006
1504,-1,0.7971210296448901
1614,-1,0.86343142515089
950,0.9958,0.87393377542978
645,0,0.82517683588933
1567,0.7919,0.79181582384517
565,-1,0.960174589678359
1568,0,-1
339,0.7938000000000001,0.75228064868499
2029,-1,0.82695476324049
827,0.7998000000000001,-1
1770,-1,0.83143084978528
1201,0.7987,-1
433,0.7934,0.79865221079601
1791,0.5183,-1
1326,0,-1
902,0.9974,0.80242948269048
425,0.7954,0.74048138163877
122,0.7626,0.7879719254481901
1907,-1,0.79866952062347
582,0.7668,-1
630,-1,0.78459438835665
1356,0.7938000000000001,0.80793901407763
1443,0.796,0.9189877329509379
1585,-1,0.78707612395323
620,-1,0.7136479376892599
943,0.7958000000000001,0.87393005690229
1616,-1,0.8005544653104499
998,-1,0.73540763031777
1283,0.997,0.75698582678018
397,1.0,0.8426821048484601
1968,-1,0.78752296338446
536,-1,0.77928144180338
1995,-1,0.80288039856689
1911,-1,0.7981406405715
1138,0.7996,-1
1262,0.7997,0.80741808181429
1843,-1,0.84956289293956
861,0.7998000000000001,-1
2062,-1,0.82696868075066
1002,0.7974,-1
1298,-1,0.82080385443603
2002,-1,0.77766203494576
607,0.7917,0.80353884072568
1048,0.7166,-1
1509,0,-1
1894,-1,0.79815036703689
1390,-1,0.8280968342548101
847,0.7945,0.76791319313507
1338,0,-1
1934,0.7948999999999999,0.77572937548651
987,0.7927,-1
1579,0.7945,0.8615156189893001
1989,0.9969,0.82036761125089
1122,0.7931,0.8105110738191
990,0.7931,0.79733662733278
2064,-1,0.82027249778068
1351,0.7938000000000001,-1
909,0.9974,0.78609087051139
1587,-1,0.87749540924805
635,-1,0.80887970455529
1559,0.7666999999999999,-1
1220,0.48629999999999995,-1
1913,-1,0.79813750364759
1819,-1,0.79489417871665
1631,0.9871,-1
896,0.9995,0.76446985779893
1096,0.9998,0.77663258873287
2059,-1,0.82676993201993
1635,0.9871,-1
286,0.793,0.77105918718235
1444,0.7639,-1
651,0.7932,0.80753129355904
323,0.48419999999999996,-1
1771,-1,0.86443787350436
1319,0.9978,0.8000522991485299
1026,0.7946,0.947078083796915
126,-1,0.77234289377693
242,0.9978,0.7879681381233801
538,-1,0.79391521301161
619,-1,0.76670113834376
351,0.7938000000000001,0.81727429909844
423,0.7954,0.73585152322366
37,0.7905,0.79074847983491
654,0.7988999999999999,0.80222130781139
1219,0.7736000000000001,-1
1014,-1,0.8020727094750599
1566,0.7915,0.81537955148456
13,0.4054,-1
386,0.7984,0.83395897523169
82,-1,0.74591292148427
1948,0.7988,0.8309251694583399
1837,-1,0.80853177459315
119,-1,0.6874056883380499
233,0.9958,0.80292376473712
968,0.7979,0.80398018173225
1760,0.5217,-1
694,-1,0.74707465325637
656,-1,0.82452227851542
733,0.5374,0.79743088810222
1802,-1,0.8143622795594
449,-1,0.76283471890814
394,-1,0.81418288709103
982,0.998,0.82574439152325
427,0.7954,0.76604668356036
431,0.9986,0.81408632974239
1410,0.7986,-1
2101,-1,0.82266610032134
932,-1,0.8289533652916801
1433,0.7992,0.80468647946341
1753,0.5217,-1
1572,0.4891,-1
275,0.7983,0.75308724863718
195,0.7883,0.81521067285134
1350,0.7938000000000001,-1
1136,0.7912,-1
143,0.7972,0.78042342995873
1238,0.7964,-1
1739,0.9961,0.71820256096768
590,0.9981,0.8835647958534
1956,-1,0.89247378336613
121,-1,0.7744924923562599
1627,0.9992,0.8059817725063501
127,0.7906,0.7334005617656
2023,-1,0.80429732796758
1436,0.773,0.803049887529
1150,-1,0.74899555327918
211,0.7785,0.7187039317270401
878,0.7759,0.81340524478158
1750,0.5217,-1
1361,0.7938000000000001,-1
1796,-1,0.81090969425171
346,0.7932,0.78878797666854
60,-1,0.82341865073906
1554,-1,0.80872564764023
974,-1,0.77247003563432
1853,-1,0.79743253337203
80,-1,0.81040522280462
1176,0.5913999999999999,0.7868309898228
1532,-1,0.80852400633745
1581,0.7945,0.9103094299646
407,-1,0.78666444210353
1036,0.7946,0.84367369921519
1076,0.5944,0.83071204543867
1085,0.5939,0.76167263040153
939,-1,0.80639041830447
928,-1,0.82896801945988
1639,0.9871,-1
1600,-1,0.87725499723613
555,-1,0.75399409638221
2099,-1,0.82320285806497
2040,-1,0.83555684607472
1008,0.7946,0.8622244251916
588,-1,0.88831395603423
1589,-1,0.85299592682326
426,0.7954,0.7580057275893299
1087,0.5989,-1
2041,0.5327999999999999,-1
1389,-1,0.84244238089061
244,0.9984,0.82637033637688
967,0.7979,0.80408464373748
1745,0.5217,-1
2028,-1,0.82766251969119
68,-1,0.7368491458370701
