Id,geacron_similarity,concept_similarity
395,0.7896,0.951136227387623
1066,0.7718,-1
812,0.7851,0.85014698776478
653,0.9944,0.82641877029329
1729,-1,0.83433839520484
2092,-1,0.955697494587445
551,-1,0.81771229296685
1988,-1,0.78156221062872
706,-1,0.76048373491235
1481,0.745,-1
930,-1,0.80724694351464
1692,-1,0.903177784771739
1487,0.7954,-1
859,-1,0.8322607733176199
810,0.7833,0.79883977012716
153,0.7913,-1
258,0.789,0.77648670716405
1165,0.7885,-1
1086,0.5953999999999999,-1
1401,-1,0.78514296228976
1677,-1,0.903758257177979
6,0.3879,-1
228,0.9856,0.78451263245171
274,0.7807,0.842340493725
1874,-1,0.86969857903055
1337,0,-1
1834,-1,0.9018755577980679
1224,-1,0.8266073390155
995,0.7985,-1
192,0.7966,-1
1493,0.9997,-1
1637,0.998,-1
1007,0.7839,0.89065418579886
1545,-1,0.80473700107339
1892,-1,0.86970014275858
247,0.9851,0.79112672852824
1078,0.5949,0.8045804414447
1542,-1,0.84282308933542
1242,-1,0.8480514557043299
1161,-1,0.77520885610021
550,-1,0.76092032934937
2,0.3879,-1
567,-1,0.83945593853122
1592,-1,0.8541476732
1044,0.7839,0.78688930001353
1933,-1,0.80270533589789
1957,0.7999,-1
1747,0.5332,-1
1147,-1,0.63895242471452
1504,-1,0.77328640745846
1614,-1,0.83333878762559
950,0.9851,0.80314952476412
645,0,0.79894450752215
1567,0.7812,0.81643060332828
565,-1,0.84202441545509
1568,0,-1
339,0.7831,0.7718946439959
2029,-1,0.83386713933211
827,0.7895,-1
1770,-1,0.8339003601714801
1201,0.788,-1
433,0.7827,0.81772116597713
1791,0.5298,-1
1326,0,-1
902,0.9867,0.80053882288474
425,0.7847,0.78367322319371
122,0.7741,0.76255128304168
1907,-1,0.87003114143902
582,0.7783,-1
630,-1,0.77936439914842
1356,0.7831,0.78121802788187
1443,0.7853,0.8447192925786999
1585,-1,0.78194727225815
620,-1,0.7334805811511
943,0.7851,0.80314062257023
1616,-1,0.83295886367654
998,-1,0.68219176999991
1283,0.9863,0.80308779745812
397,0.9893,0.95662198799852
1968,-1,0.76218989251911
536,-1,0.77399380027459
1995,-1,0.7891431179992
1911,-1,0.86969715085865
1138,0.7888999999999999,-1
1262,0.7896,0.8082086144383
1843,-1,0.907134323874387
861,0.7895,-1
2062,-1,0.83387995932562
1002,0,-1
1298,-1,0.82160413709784
2002,-1,0.82755128919292
607,0.781,0.81246937560667
1048,0.7275,-1
1509,0,-1
1894,-1,0.86969989500181
1390,-1,0.79879370329787
847,0.7838,0.81163415234391
1338,0,-1
1934,0.7842,0.87902647748072
987,0.7966,-1
1579,0.7838,0.78740499173332
1989,0.9862,0.85891308207816
1122,0.7962,0.79519427487067
990,0.7962,0.8964401069522
2064,-1,0.81883529719973
1351,0.7831,-1
909,0.9867,0.85149290484261
1587,-1,0.84777916392515
635,-1,0.907498043073093
1559,0.7776000000000001,-1
1220,0.4972,-1
1913,-1,0.86969624262074
1819,-1,0.80692688371975
1631,0.998,-1
896,0.9898,0.80316392983411
1096,0.9891,0.928650867547847
2059,-1,0.83339869981842
1635,0.998,-1
