Id,geacron_similarity,concept_similarity
395,0.5377000000000001,0.79592165738461
1066,0.778,-1
812,0.5332,0.8515418924171501
653,0.5425,0.7631894234641
1729,-1,0.80156426275861
2092,-1,0.81676453383494
551,-1,0.908898880505707
1988,-1,0.77049584795963
706,-1,0.7485341603154501
1481,0.7967,-1
930,-1,0.7842600973162099
1692,-1,0.75881980861349
1487,0.5435,-1
859,-1,0.911807193717012
810,0.5314,0.76641576009706
153,0.5394,-1
258,0.5371,0.72915232895765
1165,0.7365999999999999,-1
1086,0.7435,-1
1401,-1,0.80719809266063
1677,-1,0.75991505351609
6,0.4396,-1
228,0.5337000000000001,0.7356353508317199
274,0.3288,0.78228024481105
1874,-1,0.7703338955535199
1337,0,-1
1834,-1,0.81504934966049
1224,-1,0.7664520054244199
995,0.5466,-1
192,0.5447,-1
1493,0.5478000000000001,-1
1637,0.7504,-1
1007,0.532,0.7655099124586899
1545,-1,0.918047679155837
1892,-1,0.77033683279273
247,0.5332,0.72667130342916
1078,0.5429999999999999,0.76254161269297
1542,-1,0.80248827445359
1242,-1,0.85460027231781
1161,-1,0.76643890959756
550,-1,0.76339153523033
2,0.4396,-1
567,-1,0.76796799791593
1592,-1,0.8271867961753
1044,0.532,0.78254167271701
1933,-1,0.83042613936275
1957,0.7535000000000001,-1
1747,0.7843,-1
1147,-1,0.64629143495591
1504,-1,0.78804099495292
1614,-1,0.83737312020526
950,0.5332,0.78321692933944
645,0,0.7679182637726
1567,0.32930000000000004,0.7464536149527801
565,-1,0.79807124575292
1568,0,-1
339,0.5312,0.7257868332458199
2029,-1,0.7331817618120999
827,0.5376000000000001,-1
1770,-1,0.82217754025416
1201,0.7361,-1
433,0.5307999999999999,0.73186787174802
1791,0.5809,-1
1326,0,-1
902,0.5347999999999999,0.7969412639774001
425,0.7328,0.72071115903302
122,0.7783,0.78077321130235
1907,-1,0.7707017773209199
582,0.7793,-1
630,-1,0.79362198794547
1356,0.5312,0.7032261447063199
1443,0.5334,0.817068106567
1585,-1,0.78629262342538
620,-1,0.70173929639968
943,0.5332,0.78321250811512
1616,-1,0.89646876620829
998,-1,0.72931574277121
1283,0.5344,0.72216143951501
397,0.5374,0.80116755901505
1968,-1,0.76773811176312
536,-1,0.8419394856681199
1995,-1,0.7692381584341
1911,-1,0.77033125877386
1138,0.7952,-1
1262,0.7377,0.77023857465239
1843,-1,0.75911857207431
861,0.5376000000000001,-1
2062,-1,0.7331950923592501
1002,0.54,-1
1298,-1,0.949547489936358
2002,-1,0.76971543578536
607,0.5291,0.7511897123761699
1048,0.7792,-1
1509,0,-1
1894,-1,0.77033636373196
1390,-1,0.78859739942726
847,0.5319,0.79808153785697
1338,0,-1
1934,0.5323,0.84069177948412
987,0.5447,-1
1579,0.5319,0.80649522136896
1989,0.5343,0.88389093513873
1122,0.7443,0.77536337014723
990,0.7443,0.78676413263281
2064,-1,0.74009944602668
1351,0.5312,-1
909,0.5347999999999999,0.7984556488890899
1587,-1,0.82708321779783
635,-1,0.81970025452701
1559,0.7783,-1
1220,0.5275000000000001,-1
1913,-1,0.77032960309799
1819,-1,0.81434378630281
1631,0.7504,-1
896,0.5379,0.76269271382712
1096,0.5372,0.79644088202046
2059,-1,0.73446161937581
1635,0.7504,-1
286,0.5304,0.7335526941288499
1444,0.7783,-1
651,0.5306,0.74006570339097
323,0.7344999999999999,-1
1771,-1,0.7996256229148
1319,0.5352,0.75411904996685
1026,0.532,0.80216102272312
126,-1,0.72249439777636
242,0.5352,0.75391653090402
538,-1,0.85529845882401
619,-1,0.7438093735054301
351,0.5312,0.74768405191516
423,0.7328,0.72443132532842
37,0.5279,0.7973428728254199
654,0.5583,0.82743821074556
1219,0.5639000000000001,-1
1014,-1,0.929466604551195
1566,0.5288999999999999,0.76440314793458
13,0.46799999999999997,-1
386,0.5389999999999999,0.84110369786978
82,-1,0.72929277175862
1948,0.7362,0.7316356198744001
1837,-1,0.81990205969328
119,-1,0.6966154497800701
233,0.5332,0.76681476928854
968,0.5353,0.74920223818509
1760,0.7843,-1
694,-1,0.74538511110797
656,-1,0.78130090052507
733,1.0,0.75872112313902
1802,-1,0.86510216932729
449,-1,0.8001627194212599
394,-1,0.85030549851041
982,0.5394,0.8018074403369599
427,0.7328,0.73528315405168
431,0.536,0.75433161730807
1410,0.5388,-1
2101,-1,0.81863830043717
932,-1,0.7842517241661
1433,0.7382,0.963553190606797
1753,0.7843,-1
1572,0.3517,-1
275,0.7357,0.73516093564693
195,0.7491,0.7886675979200399
1350,0.5312,-1
1136,0.5286,-1
143,0.5346,0.7250414277939
1238,0.5409999999999999,-1
1739,0.5335,0.72865303318192
590,0.7458,0.84857395527493
1956,-1,0.7923282122235
121,-1,0.8145238980990099
1627,0.5382,0.966625339226426
127,0.32799999999999996,0.72606591103402
2023,-1,0.916093853852971
1436,0.7663,0.978258253587902
1150,-1,0.75767600673766
211,0.7589,0.69598060995702
878,0.7615000000000001,0.86727538878752
1750,0.7843,-1
1361,0.33120000000000005,-1
1796,-1,0.83479316422034
346,0.5306,0.7248996623553501
60,-1,0.8899619471487
1554,-1,0.77430241627217
974,-1,0.7706624635488
1853,-1,0.76946624018915
80,-1,0.79474666775779
1176,0.3288,0.76307500839593
1532,-1,0.78888917560798
1581,0.5319,0.8100480766727001
407,-1,0.77103518440193
1036,0.532,0.84259422017698
1076,0.5429999999999999,0.78550101341514
1085,0.7435,0.79706902138394
939,-1,0.78298256497076
928,-1,0.78426251752091
1639,0.7504,-1
1600,-1,0.82828263834214
555,-1,0.7358913154878399
2099,-1,0.81675142629756
2040,-1,0.80071134927996
1008,0.532,0.7666850334215201
588,-1,0.7873794729753301
1589,-1,0.8349952713904301
426,0.7328,0.70966689989912
1087,0.5385,-1
2041,0.7954,-1
1389,-1,0.7757428927177
244,0.5358,0.75596814497415
967,0.5353,0.7495647142787301
1745,0.7843,-1
2028,-1,0.73398104700571
68,-1,0.71910178414293
368,0.5312,0.75577241360246
461,-1,0.92760280428673
2105,-1,0.8430327527946
842,0.5376000000000001,-1
1100,-1,0.78012272091596
1134,0.5291,0.82033025908769
1751,0.7843,-1
235,0.5332,0.7147319537868599
453,-1,0.7821444233343899
1838,-1,0.8204044206096199
1293,0.5319,0.75189142056413
455,-1,0.954793204419445
331,0.3375,0.7909691546477
1000,0.33840000000000003,0.76439831342428
754,0.7452,-1
1896,-1,0.76997948994721
1929,0.7343,0.80979028066742
594,-1,0.8067521696015301
265,0.5356000000000001,0.7225641136580501
1239,0.5716,-1
699,-1,0.65549700666962
225,0.7403,-1
584,-1,0.80761240381753
1188,-1,0.8296506695046599
1935,0.5323,0.79900605282223
580,-1,0.81977143469444
1965,-1,0.79028462917763
1518,0.5358,0.73596170861769
658,0.7335,0.77729936930153
1698,-1,0.7588100166890099
1208,0.5444,0.79214528752686
1039,0.532,0.77033901891583
375,0.5367,0.7190776915775701
1232,0.5413,0.82997446008523
798,0.5586,-1
222,0.5356000000000001,0.7236113190770099
1117,0.7983,-1
1405,-1,0.79227434551037
796,0.7387,0.7332485835396401
539,-1,0.85822302375009
1484,0.7328,0.76556719592315
1588,-1,0.82312232708069
711,0.5361,0.83569800627029
1880,-1,0.76926231363432
94,0.7113,-1
1174,0.5294,-1
1031,-1,0.78553484017674
593,0.7696000000000001,-1
1629,0.7384,-1
1777,-1,0.79891952583357
1577,0.5319,0.7720348615367301
927,-1,0.78427122979016
1448,0.7843,0.956970650731816
1466,-1,0.84198026625003
1402,0.7683,-1
191,0.5352,0.84752816934541
89,-1,0.81585247674011
1787,0.5295000000000001,0.856004923136
814,0.7983,0.74746932530318
1069,0.5374,0.86066558947398
1871,-1,0.7694770778815
626,0.5387,0.71715459616534
931,-1,0.78426333644924
873,0.5364,0.7876793635111801
1422,0,-1
1594,-1,0.82755670741941
1292,0.5319,0.7518721809212601
2082,-1,0.76880152879051
1353,0.5311,0.72596727845137
