Id,geacron_similarity,concept_similarity
395,0.7988999999999999,0.79903955622489
1066,0.5623,-1
812,0.5944,0.7312583638315799
653,0.7963,0.903657968302704
1729,-1,0.74122635073264
2092,-1,0.79861139546183
551,-1,0.76859272897433
1988,-1,0.77039220131604
706,-1,0.7081302679616099
1481,0.5355,-1
930,-1,0.88359898942835
1692,-1,0.75535021446261
1487,0.7953,-1
859,-1,0.76238628895451
810,0.5926,0.85947644689366
153,0.3994,-1
258,0.5983,0.77518897310164
1165,0.7978000000000001,-1
1086,0.3953,-1
1401,-1,0.77263856356699
1677,-1,0.75664330125687
6,0.1784,-1
228,0.7948999999999999,0.77432768672834
274,0.5900000000000001,0.82622577512244
1874,-1,0.7166672260506499
1337,0,-1
1834,-1,0.80457957067505
1224,-1,0.79976632487141
995,0.7922,-1
192,0.7941,-1
1493,0.791,-1
1637,0.7885,-1
1007,0.5932,0.76425776624883
1545,-1,0.76911272380677
1892,-1,0.7166741625984501
247,0.7944,0.77121314216518
1078,0.5958,0.89365945329861
1542,-1,0.8372033918653
1242,-1,0.74255585797552
1161,-1,0.70772193663437
550,-1,0.74574675022658
2,0.1784,-1
567,-1,0.79621196695966
1592,-1,0.79127324623761
1044,0.5932,0.75626153342052
1933,-1,0.77207529646522
1957,0.7904,-1
1747,0.7231000000000001,-1
1147,-1,0.61012674112603
1504,-1,0.73624229932744
1614,-1,0.80101898574044
950,0.7944,0.76618914065917
645,0,0.923303600581316
1567,0.5905,0.80143909253819
565,-1,0.7990738476900601
1568,0,-1
339,0.5924,0.76249287262292
2029,-1,0.88174612625294
827,0.5988,-1
1770,-1,0.7786405937059699
1201,0.7973,-1
433,0.5920000000000001,0.788838213808
1791,0.5197,-1
1326,0,-1
902,0.796,0.72292924510891
425,0.794,0.75828055996427
122,0.7646,0.72464886582012
1907,-1,0.71607833708837
582,0.7682,-1
630,-1,0.7664639004557801
1356,0.5924,0.72468400178516
1443,0.5946,0.78906317543869
1585,-1,0.73824669014552
620,-1,0.73131727513928
943,0.7944,0.76618136891082
1616,-1,0.77628286407054
998,-1,0.6717240109181299
1283,0.7956,0.77340378214642
397,0.7986,0.7735526358240901
1968,-1,0.77143132377048
536,-1,0.72902935386236
1995,-1,0.7410641101004201
1911,-1,0.7166610446480199
1138,0.775,-1
1262,0.7988999999999999,0.8040326926681101
1843,-1,0.75497477032451
861,0.5988,-1
2062,-1,0.88175101034036
1002,0.5988,-1
1298,-1,0.7529022943247
2002,-1,0.76915946856233
607,0.5903,0.80794632781756
1048,0.518,-1
1509,0,-1
1894,-1,0.7166730512055399
1390,-1,0.77730372803933
847,0.5931,0.86448592306517
1338,0,-1
1934,0.5935,0.74464400835184
987,0.7941,-1
1579,0.5931,0.72494370762728
1989,0.7955,0.77033602931679
1122,0.7945,0.86547850712901
990,0.7945,0.79424309442054
2064,-1,0.87221584492176
1351,0.5924,-1
909,0.796,0.77330892953549
1587,-1,0.81460277422754
635,-1,0.7487795568829501
1559,0.761,-1
1220,0.4877,-1
1913,-1,0.71665718466547
1819,-1,0.76011930247333
1631,0.7885,-1
896,0.7991,0.88164827459121
1096,0.7984,0.74596888859377
2059,-1,0.88016203525882
1635,0.7885,-1
286,0.5916,0.81021059274522
1444,0.7653,-1
651,0.5918,0.79483163681334
323,0.47330000000000005,-1
1771,-1,0.7976707622033901
1319,0.7964,0.8027535439371
1026,0.5932,0.8206426424761399
126,-1,0.74926654715637
242,0.7964,0.78616537982149
538,-1,0.7595472974816
619,-1,0.7456052213957101
351,0.5924,0.78879279088979
423,0.794,0.74697162985974
37,0.5891,0.7334495940521399
654,0.7856,0.7683784323299601
1219,0.775,-1
1014,-1,0.75640368235056
1566,0.5901000000000001,0.80326893526016
13,0.20679999999999998,-1
386,0.9998,0.74130980165291
82,-1,0.67168192937916
1948,0.7974,0.72160800972939
1837,-1,0.80287963197058
119,-1,0.61858343714211
233,0.7944,0.79165500112378
968,0.7965,0.80080659142663
1760,0.7231000000000001,-1
694,-1,0.7485285537352999
656,-1,0.7072204891356599
733,0.5388,0.86243305008256
1802,-1,0.73076280887041
449,-1,0.76577766511492
394,-1,0.75410600544709
982,0.7994,0.78280985856062
427,0.794,0.75262318151019
431,0.7972,0.81537825055974
1410,0.8,-1
2101,-1,0.79757670125954
932,-1,0.88359312380557
1433,0.7994,0.75074844236727
1753,0.7231000000000001,-1
1572,0.49050000000000005,-1
275,0.7968999999999999,0.78454549823518
195,0.7897000000000001,0.83985342816792
1350,0.5924,-1
1136,0.5898,-1
143,0.5958,0.7716727479366801
1238,0.39780000000000004,-1
1739,0.7947,0.742131053387
590,0.7995,0.80259241473399
1956,-1,0.82869276603564
121,-1,0.7017623720653801
1627,0.7994,0.74944369691336
127,0.5892,0.74483306495626
2023,-1,0.76200423602375
1436,0.5744,0.74882954896956
1150,-1,0.6487480220352899
211,0.5799000000000001,0.70891288046389
878,0.7773,0.75399427691794
1750,0.7231000000000001,-1
1361,0.5924,-1
1796,-1,0.80940138700374
346,0.5918,0.77161887984351
60,-1,0.77977126090662
1554,-1,0.78363185275813
974,-1,0.7558186860163301
1853,-1,0.71623573549107
80,-1,0.78276392697974
1176,0.39,0.85668328363073
1532,-1,0.75689350212736
1581,0.5931,0.80037976388367
407,-1,0.72567200886348
1036,0.5932,0.72359707884903
1076,0.5958,0.85269891436073
1085,0.3953,0.73346315300925
939,-1,0.87199158629848
928,-1,0.88360067882576
1639,0.7885,-1
1600,-1,0.79104831515129
555,-1,0.68331998139228
2099,-1,0.79859157979144
2040,-1,0.79625775613025
1008,0.5932,0.76441681794756
588,-1,0.76595111538088
1589,-1,0.76898027741561
426,0.794,0.73639950733809
1087,0.39970000000000006,-1
2041,0.5342,-1
1389,-1,0.75076427690355
244,0.7969999999999999,0.80483469324135
967,0.7965,0.8010691350365
1745,0.7231000000000001,-1
2028,-1,0.88261636923021
68,-1,0.74920844195557
368,0.5924,0.8177161421418699
461,-1,0.76058091034153
2105,-1,0.80092566609978
842,0.5988,-1
1100,-1,0.74903346571845
1134,0.5903,0.81418788787483
1751,0.7231000000000001,-1
235,0.7944,0.762145665532
453,-1,0.7629754262029
1838,-1,0.80267525485739
1293,0.7931,0.79374651803742
455,-1,0.76891615179902
331,0.39870000000000005,0.85920878940806
1000,0.5996,0.89405893588898
754,0.3991,-1
1896,-1,0.71689502429096
1929,0.7955,0.7433190823649001
594,-1,0.73983071498956
265,0.7968,0.77084769986122
1239,0.7672,-1
699,-1,0.6773846711273199
225,0.5985,-1
584,-1,0.76237118986025
1188,-1,0.78467797806687
1935,0.5935,0.80765599323316
580,-1,0.73605214137756
1965,-1,0.76513633514839
1518,0.7969999999999999,0.77331540926299
658,0.7947,0.76895151769532
1698,-1,0.75533742888911
1208,0.5944,0.8737881408961801
1039,0.5932,0.81395204961428
375,0.5979,0.75056062541073
1232,0.5974999999999999,0.78504421734908
798,0.7802,-1
222,0.5968,0.7878121752808
1117,0.5405,-1
1405,-1,0.78427343539983
796,0.5999,0.75618529825031
539,-1,0.76169331592079
1484,0.794,0.83337658947761
1588,-1,0.8104376164378
711,0.7973,0.78649504646504
1880,-1,0.7151410580679001
94,0.45009999999999994,-1
1174,0.39059999999999995,-1
1031,-1,0.74152606012305
593,0.7766,-1
1629,0.7996,-1
1777,-1,0.73173176316031
1577,0.5931,0.88543915258393
927,-1,0.88360673765481
1448,0.7231000000000001,0.77201783436824
1466,-1,0.7855096554399
1402,0.7705,-1
191,0.7964,0.81654509905913
89,-1,0.80047477050913
1787,0.5907,0.7187743442327901
814,0.5405,0.89252045508383
1069,0.7986,0.7952613384507801
1871,-1,0.71626027259408
626,0.5999,0.75694670547847
931,-1,0.88360124985307
873,0.7976,0.87358850613316
1422,0,-1
1594,-1,0.79116175131732
1292,0.7931,0.79372840968594
2082,-1,0.87691680642405
1353,0.5923,0.69145148841489
279,0.7986,0.77092900007427
1331,0.5641,0.7519226785709
1558,-1,0.79116705948653
2053,0.7985,-1
614,-1,0.7312201774398
207,0.5900000000000001,0.81339701599381
1505,-1,0.69943168141044
1413,-1,0.7339001727136201
1189,0.7994,0.8623100327977999
2018,-1,0.7825380049339801
1013,-1,0.76763692166443
726,0.5388,0.88488681674791
137,0.47330000000000005,-1
1050,0.798,0.76694823797468
215,0.7967,0.81530750978843
972,0.7974,0.73914221144579
1943,0.5972,0.74316639040292
1721,-1,0.76502090978539
1017,0.5932,-1
1613,-1,0.7908455899132
1723,-1,0.76520394567797
1944,0.5901000000000001,0.80583867469488
556,0.7968,0.7923699462282601
318,0.7982,0.75978620761766
179,0.7969999999999999,0.8621666707317099
794,-1,0.80331042978874
681,-1,0.76939851021096
1270,-1,0.7785755708006901
908,0.7961,0.7570822000313799
1546,-1,0.7495131788773499
