Id,geacron_similarity,concept_similarity
395,0.7956,0.87474976709121
1066,0.7568,-1
812,0.7999,0.86278867288803
653,0.7908,0.77230762295463
1729,-1,0.86223913910821
2092,-1,0.87924647929672
551,-1,0.83037706767565
1988,-1,0.78365170566107
706,-1,0.78131352386473
1481,0.73,-1
930,-1,0.8005029550523199
1692,-1,0.80349382755863
1487,0.7898000000000001,-1
859,-1,0.84490966441174
810,0.7981,0.79484401979869
153,0.7939,-1
258,0.7962,0.77224410421223
1165,0.9967,-1
1086,0.5898,-1
1401,-1,0.8366283790683
1677,-1,0.80415728870854
6,0.3729,-1
228,0.7996,0.80618472912399
274,0.5954999999999999,0.81151770248764
1874,-1,0.82681910861981
1337,0,-1
1834,-1,0.84858152436728
1224,-1,0.79879535625467
995,0.7867,-1
192,0.7886,-1
1493,0.7855,-1
1637,0.7974,-1
1007,0.7987,0.83407968301331
1545,-1,0.8443529452406799
1892,-1,0.82682113701871
247,0.7999,0.76828046942173
1078,0.7903,0.7843494800740201
1542,-1,0.84651415798164
1242,-1,0.8593215595806201
1161,-1,0.79355086410333
550,-1,0.78304465713856
2,0.3729,-1
567,-1,0.79636188711081
1592,-1,0.82282718398665
1044,0.7987,0.79007367186425
1933,-1,0.83051166076235
1957,0.7848999999999999,-1
1747,0.5176000000000001,-1
1147,-1,0.6277919756119901
1504,-1,0.79804081261768
1614,-1,0.83358322824796
950,0.7999,0.78803400143654
645,0,0.79403190261572
1567,0.596,0.7952227328045001
565,-1,0.82782095816524
1568,0,-1
339,0.7979,0.7595450187745301
2029,-1,0.77069923997866
827,0.7957,-1
1770,-1,0.85021899453064
1201,0.9972,-1
433,0.7975,0.76798744154248
1791,0.7142,-1
1326,0,-1
902,0.7985,0.81695173443649
425,0.9995,0.77112716311991
122,0.7585,0.77916007854423
1907,-1,0.82739876640488
582,0.7626999999999999,-1
630,-1,0.81517549480942
1356,0.7979,0.73423247169434
1443,0.5999,0.82845556092308
1585,-1,0.77870234603913
620,-1,0.72263193203374
943,0.7999,0.78802671206089
1616,-1,0.84606650165145
998,-1,0.7209874154207501
1283,0.7988999999999999,0.77059755905336
397,0.7959,0.87762051159516
1968,-1,0.78560025318865
536,-1,0.82390762338171
1995,-1,0.81446029776448
1911,-1,0.82681727256654
1138,0.7963,-1
1262,0.9956,0.79461548091308
1843,-1,0.82356570196866
861,0.7957,-1
2062,-1,0.7707134612694
1002,0.5932999999999999,-1
1298,-1,0.87600783484843
2002,-1,0.80690432308405
607,0.7958000000000001,0.78193179890431
1048,0.7125,-1
1509,0,-1
1894,-1,0.82682081431236
1390,-1,0.80856115312155
847,0.7986,0.80634035179234
1338,0,-1
1934,0.7989999999999999,0.935048589785271
987,0.7886,-1
1579,0.7986,0.85797011783642
1989,0.7989999999999999,0.930778498050296
1122,0.989,0.79844877464011
990,0.989,0.8517352896666
2064,-1,0.7877205421576701
1351,0.7979,-1
909,0.7985,0.84681011001006
1587,-1,0.8245151081757001
635,-1,0.911395838211655
1559,0.7626,-1
1220,0.48219999999999996,-1
1913,-1,0.82681611256294
1819,-1,0.84670182848083
1631,0.7974,-1
896,0.7954,0.77325742597898
1096,0.7961,0.87711437378604
2059,-1,0.77146771529377
1635,0.7974,-1
286,0.7971,0.7484680398842101
1444,0.7598,-1
651,0.7973,0.77645448901061
