Id,geacron_similarity,concept_similarity
395,0.7994,0.7426070184672899
1066,0.7618,-1
812,0.5949,0.6995000711625701
653,0.7958000000000001,0.77552717787433
1729,-1,0.73297882682953
2092,-1,0.72839241878082
551,-1,0.70589201599133
1988,-1,0.7474447284252199
706,-1,0.70278530019688
1481,0.5349999999999999,-1
930,-1,0.76567284127114
1692,-1,0.7081761489812499
1487,0.7948,-1
859,-1,0.7289297256614
810,0.5931,0.78846490680187
153,0.9989,-1
258,0.5988,0.87466177690614
1165,0.7983,-1
1086,0.5948,-1
1401,-1,0.78132342794413
1677,-1,0.70943042922349
6,0.17789999999999995,-1
228,0.7954,0.934311222601416
274,0.5905,0.8797914557648701
1874,-1,0.71347742407161
1337,0,-1
1834,-1,0.75354732282435
1224,-1,0.79594126019256
995,0.7917,-1
192,0.5936,-1
1493,0.7905,-1
1637,0.9999,-1
1007,0.5937,0.70987274453241
1545,-1,0.72434131336954
1892,-1,0.71348928375693
247,0.7948999999999999,0.89694510754726
1078,0.5952999999999999,0.76994899237073
1542,-1,0.81422848484055
1242,-1,0.6981749045586401
1161,-1,0.64673530997434
550,-1,0.73605729760022
2,0.17789999999999995,-1
567,-1,0.6986009481022499
1592,-1,0.7283489519840101
1044,0.5937,0.76116916393012
1933,-1,0.75880342957589
1957,0.7899,-1
1747,0.5226,-1
1147,-1,0.6426790938789599
1504,-1,0.78942649845756
1614,-1,0.72594668044657
950,0.7948999999999999,0.7087154015446799
645,0,0.75749669603328
1567,0.591,0.86797580353625
565,-1,0.72273873159563
1568,0,-1
339,0.7928999999999999,0.917537262454093
2029,-1,0.78082354108048
827,0.9993,-1
1770,-1,0.77141687394192
1201,0.7978000000000001,-1
433,0.5925,0.89273212034217
1791,0.5192,-1
1326,0,-1
902,0.7965,0.67947572635048
425,0.7945,0.8716504372023199
122,0.5641,0.67434210951711
1907,-1,0.7142062979889
582,0.5677,-1
630,-1,0.7618139357676
1356,0.5929,0.68274451641573
1443,0.7951,0.7279994911708
1585,-1,0.7519583040608799
620,-1,0.78295044229926
943,0.5949,0.7086952853937301
1616,-1,0.7351206827303001
998,-1,0.64883548520674
1283,0.7961,0.88096266530082
397,0.7991,0.73250913290994
1968,-1,0.74273340377551
536,-1,0.67895938313894
1995,-1,0.74049763425438
1911,-1,0.71346687245267
1138,0.5987,-1
1262,0.7994,0.88274997107521
1843,-1,0.70415150882509
861,0.9993,-1
2062,-1,0.78084404948999
1002,0.5983,-1
1298,-1,0.71520056473551
2002,-1,0.7903984648725
607,0.5908,0.83733371021196
1048,0.5175000000000001,-1
1509,0,-1
1894,-1,0.71348738220131
1390,-1,0.7630504334228
847,0.5936,0.77724082498115
1338,0,-1
1934,0.594,0.72436160114126
987,0.5936,-1
1579,0.5936,0.7019026211773101
1989,0.796,0.73866744547277
1122,0.794,0.7849857103739
990,0.794,0.74902908964344
2064,-1,0.79131816586187
1351,0.5929,-1
909,0.7965,0.70669209561836
1587,-1,0.7396571627463799
635,-1,0.7104635571368201
1559,0.7605,-1
1220,0.2872,-1
1913,-1,0.71346029151483
1819,-1,0.7886792387057899
1631,0.9999,-1
896,0.7996,0.78457672651022
1096,0.7988999999999999,0.72157479576864
2059,-1,0.78091699885593
1635,0.9999,-1
286,0.7921,0.88719395346337
1444,0.7648,-1
651,0.7923,0.87729590277247
323,0.4851,-1
1771,-1,0.7414853211394801
1319,0.7968999999999999,0.86966468276871
1026,0.5937,0.73041303642985
126,-1,0.73806055622928
242,0.7968999999999999,0.906561529725237
538,-1,0.73326247503305
619,-1,0.79969760048743
351,0.7928999999999999,0.88148215870677
423,0.7945,0.87792414403062
37,0.5896,0.7209889023974501
654,0.5998,0.73780929117144
1219,0.5745,-1
1014,-1,0.71751266142233
1566,0.5906,0.81161330407027
13,0.4063,-1
386,0.5992999999999999,0.7404484807974501
82,-1,0.64876638625976
1948,0.7979,0.66613144299716
1837,-1,0.7526572700129099
119,-1,0.63125428603543
233,0.7948999999999999,0.86562467237645
968,0.7969999999999999,0.928546646306955
1760,0.5226,-1
694,-1,0.80667557035939
656,-1,0.68084493353417
733,0.5383,0.7833381357551901
1802,-1,0.71597118381893
449,-1,0.69545567889348
394,-1,0.71566708777254
982,0.7988999999999999,0.73226571449061
427,0.7945,0.89752855919723
431,0.7977,0.866456907151
1410,0.7995,-1
2101,-1,0.73038304281956
932,-1,0.76565682371216
1433,0.7999,0.7188572264647299
1753,0.5226,-1
1572,0.29000000000000004,-1
275,0.7974,0.89420782072345
195,0.7892,0.77268252182591
1350,0.5929,-1
1136,0.5903,-1
143,0.9963,0.90271231558422
1238,0.9973,-1
1739,0.7952,0.87935159200734
590,0.7989999999999999,0.73832079214151
1956,-1,0.75476918910224
121,-1,0.67795551044083
1627,0.7999,0.70032855693645
127,0.5897,0.89465401820027
2023,-1,0.73307444327619
1436,0.7739,0.7150022745493401
1150,-1,0.67076268104526
211,0.7794,0.8693741488582
878,0.7767999999999999,0.7180539800004699
1750,0.5226,-1
1361,0.5929,-1
1796,-1,0.74533628837261
346,0.7923,0.89476065239614
60,-1,0.7465347758545899
1554,-1,0.74575594896771
974,-1,0.74565173199638
1853,-1,0.7121097666601
80,-1,0.75870474240399
1176,0.39049999999999996,0.82247267591697
1532,-1,0.73413535745258
1581,0.5936,0.72824213626471
407,-1,0.6822819294298099
1036,0.5937,0.71996683944159
1076,0.5952999999999999,0.8091225904838399
1085,0.5948,0.70684084716608
939,-1,0.76884188414826
928,-1,0.76567748012274
1639,0.9999,-1
1600,-1,0.72911198941218
555,-1,0.6475053893848299
2099,-1,0.72834652007096
2040,-1,0.80347182958721
1008,0.5937,0.7107040058709599
588,-1,0.7109410058479
1589,-1,0.72873296229756
426,0.7945,0.901217348850218
1087,0.39980000000000004,-1
2041,0.5337000000000001,-1
1389,-1,0.73991190532373
244,0.7975,0.88100779049705
967,0.7969999999999999,0.929178157372863
1745,0.5226,-1
2028,-1,0.78272935006137
68,-1,0.926386941047604
368,0.7928999999999999,0.86892163484283
461,-1,0.71782858576779
2105,-1,0.7342764044610199
842,0.9993,-1
1100,-1,0.74621923680228
1134,0.5908,0.77108336871844
1751,0.5226,-1
235,0.7948999999999999,0.8420584148964
453,-1,0.70642750191885
1838,-1,0.75220608780489
1293,0.7936,0.88840974211698
455,-1,0.72578482291374
331,0.3992,0.78876032809255
1000,0.5999,0.76887558698076
754,0.5986,-1
1896,-1,0.71268978788644
1929,0.796,0.7369597260553999
594,-1,0.72990630508456
265,0.7973,0.88810882468327
1239,0.5667,-1
699,-1,0.67201468550809
225,0.798,-1
584,-1,0.74807408741192
1188,-1,0.74117573005492
1935,0.594,0.7232224761750801
580,-1,0.7157888336490801
1965,-1,0.7554942881954501
1518,0.7975,0.929324740852536
658,0.7952,0.71121342121732
1698,-1,0.70814820391711
1208,0.5939,0.79212307259014
1039,0.5937,0.70932393921829
375,0.7984,0.900897608418003
1232,0.597,0.73884333909475
798,0.5797,-1
222,0.9973,0.89215180684465
1117,0.54,-1
1405,-1,0.76030852714053
796,0.7996,0.89200177759681
539,-1,0.73550113595513
1484,0.7945,0.79890600382306
1588,-1,0.73673057273927
711,0.7978000000000001,0.7196235840716501
1880,-1,0.71216497929551
94,0.4496,-1
1174,0.3911,-1
1031,-1,0.73750896074067
593,0.7761,-1
1629,0.7999,-1
1777,-1,0.71865533594582
1577,0.5936,0.77833467599214
927,-1,0.76569421327779
1448,0.5226,0.7026896435106
1466,-1,0.7312902140909401
1402,0.7741,-1
191,0.7968999999999999,0.7450697722395301
89,-1,0.73159069181672
1787,0.5912,0.6899369019311801
814,0.54,0.78544248523278
1069,0.7991,0.74573862114575
1871,-1,0.71215154439677
626,0.5996,0.921652734814891
931,-1,0.76567905070768
873,0.7981,0.74859279266671
1422,0,-1
1594,-1,0.72875588269117
1292,0.7936,0.88838876666693
2082,-1,0.78810072993424
1353,0.5928,0.6503405964873801
279,0.7991,0.86822647793914
1331,0.5636,0.71766725650831
1558,-1,0.75436909515506
2053,0.7989999999999999,-1
614,-1,0.7297048012434799
207,0.5905,0.87056740805314
1505,-1,0.6764621299564699
1413,-1,0.75678259852567
1189,0.7999,0.75812844503094
2018,-1,0.74007546919706
1013,-1,0.72354074084728
726,0.5383,0.78315403710417
137,0.47619999999999996,-1
1050,0.7985,0.73573658433289
215,0.7972,0.88438317495611
972,0.7979,0.70632902404547
1943,0.7977,0.73038581443522
1721,-1,0.71216358905998
1017,0.5937,-1
1613,-1,0.72929757457529
1723,-1,0.7116971638376399
1944,0.7906,0.71488877408354
556,0.7963,0.7520061269962199
318,0.7987,0.71228263457871
179,0.7975,0.77704525670823
794,-1,0.76247091276878
681,-1,0.75586968496051
1270,-1,0.76917770718195
908,0.7966,0.69128988170662
1546,-1,0.6837971545014301
240,0.7975,0.90841644338396
1520,-1,0.7229491556965699
2013,-1,0.78704975721967
350,0.7928999999999999,0.87500628677609
186,0.7975,0.76383935336251
887,0.7905,0.7316999671486599
1817,-1,0.74020544045352
1660,-1,0.7687221630532
1164,0.7926,-1
285,0.7921,0.903315971102025
161,0.7974,0.72486530311059
1154,-1,0.63365644316117
1650,-1,0.71825674288684
1145,-1,0.7563912754774
98,0.7794,0.69470710018197
1404,-1,0.76032134441707
1025,0.5937,0.75025131765277
773,0.7945,0.67800210060123
1334,0.5992,-1
1555,0.795,0.72777059220578
648,0,0.75072213163486
992,0.7932,-1
65,0.7987,0.87913064332421
87,-1,0.6740346916151501
1400,-1,0.6573997070495
1979,-1,0.75772949263163
1897,-1,0.71271597199324
1272,-1,0.76434172748016
1824,-1,0.77127836176973
1296,0.7936,0.89582656770123
73,-1,0.7099303812789199
1724,-1,0.71376676797431
1507,-1,0.68688754383854
226,0.7948999999999999,0.89385779478782
521,0.596,0.7202782185030601
1598,-1,0.7288258946091
428,0.7945,0.87318860400223
1091,0.7986,-1
1996,0.7867999999999999,0.73623842944578
883,0.7927,0.73286125704926
332,-1,0.79875419062731
1095,0.7988999999999999,-1
310,0.5046999999999999,-1
1735,-1,0.72250945719635
439,0.7915,0.943556766203491
783,0.7962,0.85754770883373
450,-1,0.67783533552163
164,0.5979,0.7706473028084
1528,0.17789999999999995,-1
200,0.569,0.77767389060909
793,-1,0.6823262633210401
1360,0.5929,-1
1608,-1,0.72668138096277
1673,-1,0.70851389368801
886,0.7342,-1
1490,0.5951,-1
820,0.7774,0.78772624769927
208,0.5908,-1
297,0.5913999999999999,0.71611505012902
1715,-1,0.7121238859687999
45,-1,0.72157690753303
301,0.5939,0.71396595948581
1265,0.772,-1
561,0.7883,0.7313908526293
1722,-1,0.71173682548945
408,-1,0.72566416619765
221,0.7959,0.900745576707788
940,0.7996,0.934188568953614
1605,-1,0.72655578076735
1467,0.7996,0.7043625057076199
971,0.7979,0.73749349726026
618,-1,0.78043694826759
1829,-1,0.70981584546518
74,-1,0.7033634212812601
218,0.7991,0.87899469616559
1304,0.7992,0.8811814562254
129,-1,0.67655180588881
1106,-1,0.6896684407125799
867,0.7902,-1
1822,-1,0.6619929225899
1543,-1,0.7572575452206101
329,0.7976,0.77248315776048
239,0.7975,0.919007407409642
1904,-1,0.71347480449586
1377,0,-1
277,0.7957,0.87795842140428
1011,-1,0.72301346542299
1978,-1,0.76003247390662
232,0.7948999999999999,0.88857858003757
1593,-1,0.7249731163462501
768,0.5907,0.77750413351865
868,0.5898,0.76137340971431
183,-1,0.80516646795665
1199,-1,0.7350885863819401
220,0.7991,0.928556836588246
1098,0.7988999999999999,-1
1844,-1,0.70543869845618
1695,-1,0.7094320151517299
915,0.7975,0.7003937534981499
1949,0.7979,-1
1833,-1,0.75052146301214
1773,-1,0.77177951611873
403,-1,0.71830806072254
897,0.7971,0.75614265840107
322,0.5892999999999999,0.88865653820895
1982,-1,0.7211904714599799
2006,-1,0.7816540437077
291,0.5953999999999999,0.7355537582920499
1869,-1,0.71259578923957
1123,0.794,0.79182077321667
843,0.9993,-1
1797,-1,0.77994901204307
977,0.7998000000000001,0.73443388177728
238,0.7962,-1
679,-1,0.74910096075602
370,0.7962,0.8900576815493
1215,0.5900000000000001,-1
52,0.7774,0.7062966151955801
564,0.7794,-1
1984,-1,0.78799051690071
2019,-1,0.75479466359868
1471,0.7968,-1
2017,0.5988,0.7400881259305401
1890,-1,0.71218181706135
1255,0.7794,-1
1005,0.5912,-1
1126,0.5944,0.7576095942553001
888,0.7904,-1
1420,0.5941000000000001,-1
1831,-1,0.73254635465186
1190,0.7999,0.936174372673152
1233,0.5972999999999999,0.7207116330110099
1912,-1,0.71346447829279
865,-1,0.76394079430302
957,0.794,0.73690468811871
602,-1,0.69267120543823
1564,0.7995,0.74902219518657
1775,-1,0.70642483521455
1717,-1,0.7116629976808799
1514,0.5988,0.79167181709145
1333,0.7596,0.7108894701666699
1042,0.5937,0.7229707380643
405,-1,0.75336779312302
1873,-1,0.71219547172356
1056,0.7862,0.8732198868841801
531,0.1563,-1
1225,0.9982,-1
1864,-1,0.7141973112056099
250,0.7968,0.8962091453608
2033,-1,0.79432182965626
24,0.7987,0.87913935677419
2038,-1,0.74160874235371
404,0.5994999999999999,0.6902423150975501
1435,0.7304999999999999,-1
1931,-1,0.78871143913519
1891,-1,0.71220396259548
1858,-1,0.71419958415723
84,-1,0.6877720175398301
107,-1,0.6134708364806101
1983,-1,0.79594081111246
1214,0.5720000000000001,-1
376,0.5921000000000001,0.8506917841400801
2058,-1,0.7745921492990799
595,-1,0.7423494099154
384,0.7961,0.73164292099962
1575,0.5936,0.71753055426348
811,0.5931,0.7755560889806901
32,0.47619999999999996,-1
305,0.5987,0.69410739562454
1801,-1,0.75738411511398
994,0.7917,-1
828,0.9999,-1
963,-1,0.79054122113307
1877,-1,0.71420596175233
1769,-1,0.73102237076952
1951,0,-1
740,0.7973,0.69133118219127
1321,0.7987,0.8856554001679
2069,-1,0.78809410748045
133,-1,0.69867724440616
135,0.7928999999999999,0.89060390372649
1383,0.7945,0.88592219821911
248,0.3923,0.917258575016465
1040,0.5937,0.78800375633895
86,-1,0.68777257716661
544,0.5481,-1
102,-1,0.63424421936791
1624,-1,0.71501880049477
27,0.7928999999999999,0.917949853290899
905,0.7962,0.75077559370948
1638,0.9999,-1
142,0.5923,0.87875725462494
460,-1,0.71784370526091
1343,0.5928,0.6661379116703701
1540,-1,0.75473288997968
204,0.9993,0.77951048953767
1426,0.7954,0.72823876463044
157,0.7975,0.7388214901111501
1291,0.7936,0.88817411473434
1010,0.5937,0.75612138683971
1766,-1,0.7160245221316399
182,0.18169999999999997,-1
44,0.7972,0.71804979410883
819,0.7774,0.7796948728227799
348,0.7928999999999999,0.939173395232988
1,0.17789999999999995,-1
1529,-1,0.7054291942098301
67,0.7996,0.914178625009389
53,-1,0.7357252485300301
1914,-1,0.71217140335388
313,0.5383,0.69576714893012
540,-1,0.73421405401839
2067,-1,0.78853021380161
836,0.9993,0.8018466642124
1740,0.7952,0.87934791890458
156,0.7979,0.72839152521383
752,0.7994,0.75186726295588
682,-1,0.715761956503
434,0.7968999999999999,0.8431715548248
148,0.5553,-1
2031,0.7998000000000001,-1
652,0.5383,0.71724450635559
1479,0.39170000000000005,-1
2089,-1,0.7524461096034201
716,0.5994999999999999,0.73128891532937
1893,-1,0.71348568534387
446,-1,0.68481415781605
458,-1,0.71799741768242
1685,-1,0.70854421391485
1049,-1,0.67592697068918
1868,-1,0.7134465807235599
1183,0.5745,-1
587,-1,0.69929766321664
209,0.5906,0.924719048926243
1810,-1,0.74471606887848
1684,-1,0.70881080515297
2011,-1,0.7874641214879801
1820,-1,0.6789554661413699
1813,-1,0.7188517000471699
1827,-1,0.71035994778456
374,0.7968999999999999,0.89139118330511
372,0.7987,0.87868094479262
466,-1,0.6507106970929
1045,0.5994999999999999,0.77130948264362
155,0.7973,0.71891638711523
718,-1,0.74424738649315
1730,-1,0.73447691756445
1733,-1,0.70685277734585
1451,0.7971,0.69670091712782
547,-1,0.7547320590771001
311,0.5452,0.7153402904344099
19,0.7932,-1
958,0.9993,-1
175,0,0.80219707144037
829,0.9999,-1
43,-1,0.73938244442192
1082,0.5952,0.69691334108067
1940,0.7956,0.72995358123759
857,-1,0.72390769895517
1861,-1,0.7121590517585801
1602,-1,0.72932625407703
1702,-1,0.70879833977828
1736,0.7971,0.69117056879622
1231,0,-1
362,0.7928999999999999,0.87755994218414
598,0.5344,0.74069263428217
1060,0.7926,0.77019876585466
136,0.7992,0.71760916657702
1034,0.5937,0.71762080566914
1068,0.7996,0.73691624693495
1132,0.30000000000000004,-1
597,-1,0.73548355352853
1953,-1,0.7135395188321401
1990,0.5882000000000001,0.7403373918707801
1998,-1,0.7630387083247
1295,0.7936,0.88548198458427
1318,-1,0.71415754746301
1845,-1,0.71256451543567
855,-1,0.72387034929235
817,0.5962000000000001,0.7198331044278901
975,0.7919,-1
833,0,-1
2035,0.5494,-1
64,0.795,0.7594174906816
205,0.5908,0.83732680944993
1938,0.7956,-1
432,0.7977,0.903145753703717
1271,0.5905,-1
732,0.5383,0.78304583735259
1972,0.7989999999999999,0.76546673991023
803,0.531,-1
533,0.4799,-1
2042,0.7821,-1
762,0.7995,-1
1782,-1,0.71185335040354
1842,-1,0.7047868303585401
319,0.9991,0.6962978890981599
1519,0.39690000000000003,-1
541,-1,0.73457242373632
617,-1,0.69410980907296
1909,-1,0.71270906281061
684,-1,0.7338219471752501
786,-1,0.7717816224494101
270,0.5931,0.85174760058188
1516,0.585,-1
616,-1,0.6872030360000301
841,0.7671,-1
871,0.7988,-1
1403,0.394,0.72751741375217
1552,-1,0.730194542509
1666,-1,0.75300146527575
707,0.7901,0.73187217566774
1137,0.5903,-1
1508,0.7986,0.72817391681428
970,0.7979,0.75486040711795
1167,0.7977,0.78658587406541
1180,0,-1
1153,-1,0.7417171139252701
1962,-1,0.78737210020827
1385,0.5933999999999999,0.87491685876446
1259,0.7968,-1
1946,0.7979,-1
1059,0.7862,-1
683,-1,0.67046176456713
808,0.591,0.7856112309618299
1754,0.5226,-1
149,0.7979,0.77383380644594
1430,0.7973,0.7321304645901501
253,0.5392,-1
177,0.7945,0.79151232245531
1015,0.5937,0.73788814896054
1679,-1,0.7085201439408799
1814,-1,0.72992713410055
791,0.7968999999999999,0.72741237813938
1074,0.5337000000000001,-1
172,-1,0.75773715084606
9,0.17789999999999995,-1
56,0.7634,0.7403972917585899
21,0.7932,-1
579,-1,0.75533347523222
1320,0.7987,0.88566114771056
1483,0.7948999999999999,0.77723134560591
1630,-1,0.7101930816890301
1925,-1,0.7134896551496099
340,0.7928999999999999,-1
1186,0.5912,-1
611,0.7923,0.87715603560396
1658,-1,0.7605139392222899
1065,0.5046999999999999,-1
891,0.7767999999999999,0.74702979796848
767,0.7968999999999999,0.77051553310931
1105,-1,0.7876267912946
1148,-1,0.64583703433398
1661,-1,0.77027510720064
1029,0.5937,0.74870551104409
1191,0.7945,0.7651974588477
284,0.7921,0.903611266470578
61,0.7963,0.7462466851365199
1590,-1,0.7279301893385299
287,0.7945,0.87119468193808
756,-1,0.77339665386298
379,0.3923,0.89290446982578
809,0.591,0.77512404151209
1205,0.7605,-1
1636,0.9999,-1
709,-1,0.73213611159864
1548,-1,0.77174284589453
2003,-1,0.77334926186702
1489,0.5498000000000001,-1
14,0.4063,-1
1092,0.7998000000000001,-1
66,0.7992,0.87177337092981
35,-1,0.7845113936772
1230,0,-1
738,0.5383,0.76376474123246
830,0.9991,0.76504368124713
766,0.7974,0.73904394280267
876,0.7965,0.72997881967544
1151,-1,0.64535709381339
1340,0,-1
1668,-1,0.72468283827253
720,0.9993,-1
1626,0.7986,0.907794815470909
437,-1,0.86654423231459
737,0.5383,0.66609026090909
965,0.7969999999999999,0.911427422521916
1884,-1,0.7121390298897601
1774,-1,0.7555505872221799
2020,-1,0.70205065908319
1759,0.5226,-1
47,-1,0.75383514764125
1355,-1,0.7729509980993701
1705,-1,0.7082187043779999
1198,-1,0.73558060090145
360,0.7928999999999999,0.89708575078661
2022,-1,0.67842332992214
1101,0,-1
416,-1,0.7418220722561399
1918,-1,0.7121682942194
1767,-1,0.70232150118336
735,0.5383,0.7787485623128401
1152,-1,0.7176758056949499
2095,-1,0.72838134222623
913,0.7974,0.74448037797218
1923,-1,0.71347247400298
1071,0.24750000000000005,-1
259,0.7973,0.88859328603179
1609,-1,0.73013918046239
1089,0.7982,-1
1987,-1,0.74755439571603
708,-1,0.74061245372031
1266,0.5917,-1
1252,0.7825,0.77339507123174
1526,0.1563,-1
2007,-1,0.77978053644628
1653,-1,0.70370548131358
749,0.7991,0.77567423502471
1937,0.7992,-1
1725,-1,0.71300164354758
801,0,-1
302,0.7983,0.71359170381351
