Id,geacron_similarity,concept_similarity
395,-1,0.78437850032385
1066,-1,-1
812,-1,0.81449351223371
653,-1,0.77785149765406
1729,-1,0.7922853155576
2092,-1,0.79695669702968
551,-1,0.915131925623013
1988,-1,0.77310153053205
706,-1,0.74903145968089
1481,-1,-1
930,-1,0.80680620900175
1692,-1,0.75977259550745
1487,-1,-1
859,-1,0.950932769048775
810,-1,0.76490850877115
153,-1,-1
258,-1,0.73080862742902
1165,-1,-1
1086,-1,-1
1401,-1,0.80352573058473
1677,-1,0.76068871146039
6,-1,-1
228,-1,0.74996799211438
274,-1,0.77939114275087
1874,-1,0.77190642106646
1337,-1,-1
1834,-1,0.81316242904185
1224,-1,0.78192947490774
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.75947272288574
1545,-1,0.909254395281144
1892,-1,0.77190645702008
247,-1,0.75413730724373
1078,-1,0.77714396146609
1542,-1,0.79939021577322
1242,-1,0.8386709139495
1161,-1,0.76067825319654
550,-1,0.74810034415916
2,-1,-1
567,-1,0.74521544376129
1592,-1,0.81238479837398
1044,-1,0.75865127431331
1933,-1,0.8157488018519801
1957,-1,-1
1747,-1,-1
1147,-1,0.63343985216048
1504,-1,0.78581645021783
1614,-1,0.82143214416683
950,-1,0.75917860069134
645,-1,0.77506342104076
1567,-1,0.77505337444333
565,-1,0.79339088747159
1568,-1,-1
339,-1,0.7273072219397301
2029,-1,0.74698093184442
827,-1,-1
1770,-1,0.80250774282832
1201,-1,-1
433,-1,0.73370411161334
1791,-1,-1
1326,-1,-1
902,-1,0.76365833768832
425,-1,0.74183055441153
122,-1,0.7807487682197
1907,-1,0.77235340290871
582,-1,-1
630,-1,0.79479379460404
1356,-1,0.68569312479376
1443,-1,0.80469439846268
1585,-1,0.76999411663232
620,-1,0.6943512535283201
943,-1,0.7591767879726801
1616,-1,0.903443032447525
998,-1,0.71793249163189
1283,-1,0.7308204413141
397,-1,0.78259380339798
1968,-1,0.75841303238821
536,-1,0.81312537181481
1995,-1,0.7967111165108001
1911,-1,0.7719063597600699
1138,-1,-1
1262,-1,0.76132829853107
1843,-1,0.7529166014298
861,-1,-1
2062,-1,0.7469882870988
1002,-1,-1
1298,-1,0.945041180880111
2002,-1,0.7789949704062
607,-1,0.75667532108987
1048,-1,-1
1509,-1,-1
1894,-1,0.77190645361247
1390,-1,0.78405945177518
847,-1,0.77950350429589
1338,-1,-1
1934,-1,0.81194409637297
987,-1,-1
1579,-1,0.78050829862063
1989,-1,0.88122530382609
1122,-1,0.78972125349002
990,-1,0.79900305916579
2064,-1,0.7475224746983
1351,-1,-1
909,-1,0.76567386601961
1587,-1,0.8174111242536399
635,-1,0.79983284354244
1559,-1,-1
1220,-1,-1
1913,-1,0.77190630762419
1819,-1,0.81655886321211
1631,-1,-1
896,-1,0.7741713701971
1096,-1,0.77878543348047
2059,-1,0.7480021091414599
1635,-1,-1
286,-1,0.7208700702453801
1444,-1,-1
651,-1,0.73946162678362
323,-1,-1
1771,-1,0.83702015179319
1319,-1,0.74555936142578
1026,-1,0.79692782050725
126,-1,0.72374094541593
242,-1,0.75943716961283
538,-1,0.83870915126129
619,-1,0.73204352149077
351,-1,0.74765251906109
423,-1,0.73240896129422
37,-1,0.77930465911371
654,-1,0.80737056629312
1219,-1,-1
1014,-1,0.98188893946325
1566,-1,0.76879374563779
13,-1,-1
386,-1,0.81228910279127
82,-1,0.7179196559150101
1948,-1,0.7118208117768
1837,-1,0.81737505756496
119,-1,0.6797011605254599
233,-1,0.75110427324727
968,-1,0.74983326882002
1760,-1,-1
694,-1,0.75714892014165
656,-1,0.76599016469546
733,-1,0.80070689854323
1802,-1,0.8411186536983299
449,-1,0.78179314530041
394,-1,0.82082270215898
982,-1,0.78311808662407
427,-1,0.7152340409866
431,-1,0.75831395724685
1410,-1,-1
2101,-1,0.79859024766948
932,-1,0.80680198530819
1433,-1,0.935999987273152
1753,-1,-1
1572,-1,-1
275,-1,0.75494667769433
195,-1,0.76426527040627
1350,-1,-1
1136,-1,-1
143,-1,0.71987938739711
1238,-1,-1
1739,-1,0.72390605053988
590,-1,0.8323496572282
1956,-1,0.80181102998358
121,-1,0.77960230934345
1627,-1,0.927531287871559
127,-1,0.74083864844536
2023,-1,0.89977177272205
1436,-1,0.943937495517063
1150,-1,0.7358088435915799
211,-1,0.7012757177329401
878,-1,0.84290285541516
1750,-1,-1
1361,-1,-1
1796,-1,0.8135868769546
346,-1,0.72042850089065
60,-1,0.88789014698466
1554,-1,0.77271913857525
974,-1,0.7683999066645
1853,-1,0.7710679377708
80,-1,0.80058297922723
1176,-1,0.74785117770178
1532,-1,0.7796090237954301
1581,-1,0.80461539385335
407,-1,0.77270683069865
1036,-1,0.81366222037433
1076,-1,0.79774402528185
1085,-1,0.77919834779444
939,-1,0.8034608706108199
928,-1,0.80680742449748
1639,-1,-1
1600,-1,0.81330353967327
555,-1,0.72472108694612
2099,-1,0.79695040467759
2040,-1,0.80942535515838
1008,-1,0.76053345682922
588,-1,0.76302825691713
1589,-1,0.8194922816838099
426,-1,0.69984393272434
1087,-1,-1
2041,-1,-1
1389,-1,0.77559297553592
244,-1,0.7547197241924399
967,-1,0.75020042767253
1745,-1,-1
2028,-1,0.74770953838084
68,-1,0.73572080512368
368,-1,0.75984446085269
461,-1,0.972776805822353
2105,-1,0.82075839303788
842,-1,-1
1100,-1,0.7793379987076
1134,-1,0.81930858939393
1751,-1,-1
235,-1,0.7108521718916501
453,-1,0.77251477723505
1838,-1,0.81787353394268
1293,-1,0.75060011881122
455,-1,0.966950705776167
331,-1,0.79227987016818
1000,-1,0.76630250119493
754,-1,-1
1896,-1,0.77149279020632
1929,-1,0.81549804173814
594,-1,0.78076403665156
265,-1,0.73706191801661
1239,-1,-1
699,-1,0.65347366581367
225,-1,-1
584,-1,0.82429425174239
1188,-1,0.81942677005914
1935,-1,0.79419973175656
580,-1,0.81502378631469
1965,-1,0.79172315067615
1518,-1,0.75561885361867
658,-1,0.75379357818119
1698,-1,0.7597689925286
1208,-1,0.79776962765377
1039,-1,0.7473998375013899
375,-1,0.73384593857254
1232,-1,0.8273458322211
798,-1,-1
222,-1,0.72561398652036
1117,-1,-1
1405,-1,0.7949357971886
796,-1,0.72740755717714
539,-1,0.84152235343696
1484,-1,0.7712392360518
1588,-1,0.83118242086056
711,-1,0.8004413562114601
1880,-1,0.77104200341102
94,-1,-1
1174,-1,-1
1031,-1,0.76831595738491
593,-1,-1
1629,-1,-1
1777,-1,0.78907589561606
1577,-1,0.77615796789735
927,-1,0.80681177995969
1448,-1,0.918740329424802
1466,-1,0.8388981987147199
1402,-1,-1
191,-1,0.85536509956495
89,-1,0.80951294097997
1787,-1,0.81910746137712
