Id,geacron_similarity,concept_similarity
395,0.7954,0.80770855361099
1066,0.7565999999999999,-1
812,0.7999,0.930002312829716
653,0.7906,0.73544634819251
1729,-1,0.79898548555558
2092,-1,0.86445897247898
551,-1,0.8230091617636
1988,-1,0.78044029634265
706,-1,0.75321505366978
1481,0.7298,-1
930,-1,0.76875980896019
1692,-1,0.7444387277711499
1487,0.7896,-1
859,-1,0.8230031500170301
810,0.7983,0.7468846437430701
153,0.7937,-1
258,0.796,0.7398574787131
1165,0.9965,-1
1086,0.5896,-1
1401,-1,0.79981682463939
1677,-1,0.74596796811418
6,0.37270000000000003,-1
228,0.7994,0.72290484726462
274,0.5957,0.77379226185916
1874,-1,0.7742483634409
1337,0,-1
1834,-1,0.81577474428798
1224,-1,0.7530832545544
995,0.7865,-1
192,0.7884,-1
1493,0.7853,-1
1637,0.7972,-1
1007,0.7988999999999999,0.75794807518929
1545,-1,0.85239798608367
1892,-1,0.77425353016308
247,0.7999,0.69747401907259
1078,0.7901,0.75693125329214
1542,-1,0.80392044229064
1242,-1,0.8377339236176
1161,-1,0.77823553590109
550,-1,0.77927728410222
2,0.37270000000000003,-1
567,-1,0.7725823854392
1592,-1,0.81999702389287
1044,0.7988999999999999,0.7747994385254799
1933,-1,0.85502748134976
1957,0.7847,-1
1747,0.5174000000000001,-1
1147,-1,0.64810078894599
1504,-1,0.7871991110636201
1614,-1,0.8327490206389501
950,0.7999,0.7783297766196
645,0,0.75696606467613
1567,0.5962000000000001,0.73129174787141
565,-1,0.81737524619416
1568,0,-1
339,0.7981,0.71985142003949
2029,-1,0.7374438178404901
827,0.7955,-1
1770,-1,0.81813157841271
1201,0.997,-1
433,0.7977,0.72524956665036
1791,0.714,-1
1326,0,-1
902,0.7983,0.83338108424128
425,0.9997,0.71511768390195
122,0.7583,0.75690638210274
1907,-1,0.77434365549134
582,0.7625,-1
630,-1,0.7979749104108
1356,0.7981,0.74056994617588
1443,0.5997,0.80254202617434
1585,-1,0.76320893347164
620,-1,0.73922232804008
943,0.7999,0.77832102953529
1616,-1,0.81105625376639
998,-1,0.74810605531455
1283,0.7987,0.70746664271016
397,0.7957,0.82142370886187
1968,-1,0.76821633891435
536,-1,0.89197805909273
1995,-1,0.7409348609509
1911,-1,0.7742437469939301
1138,0.7961,-1
1262,0.9954,0.76091121055342
1843,-1,0.75285932239487
861,0.7955,-1
2062,-1,0.73746114843589
1002,0.5931,-1
1298,-1,0.87496368970127
2002,-1,0.73923555229939
607,0.796,0.74120641154207
1048,0.7122999999999999,-1
1509,0,-1
1894,-1,0.7742527033172499
1390,-1,0.76792898484185
847,0.7988,0.81809872081744
1338,0,-1
1934,0.7992,0.900049064111207
987,0.7884,-1
1579,0.7988,0.83427223397409
1989,0.7988,0.87214340493584
1122,0.9888,0.77043875027916
990,0.9888,0.8147227249961599
2064,-1,0.76119000183292
1351,0.7981,-1
909,0.7983,0.8995550237459
1587,-1,0.80846897820524
635,-1,0.88531202454234
1559,0.7624,-1
1220,0.482,-1
1913,-1,0.77424085847541
1819,-1,0.81752935482272
1631,0.7972,-1
896,0.7952,0.72121206239479
1096,0.7959,0.86051264071685
2059,-1,0.73913990660951
1635,0.7972,-1
286,0.7973,0.71003955626948
1444,0.7596,-1
651,0.7975,0.7290649717322699
323,0.6676,-1
1771,-1,0.79045853911422
1319,0.7979,0.7460367852642
1026,0.7988999999999999,0.8220545918863
126,-1,0.67348635022171
242,0.7979,0.73525566044691
538,-1,0.82526786422976
619,-1,0.7535654922855199
351,0.7981,0.74362928998464
423,0.9997,0.70226661349045
37,0.7948,0.8342357009656001
654,0.7999,0.86807578633745
1219,0.7693,-1
1014,-1,0.83492894141332
1566,0.7958000000000001,0.75587786707258
13,0.4011,-1
386,0.7941,0.8636254936605801
82,-1,0.74807645562419
1948,0.9969,0.77144729066415
1837,-1,0.8145570338511
119,-1,0.72179314590299
233,0.7999,0.75746593131408
968,0.7978000000000001,0.74460061892981
1760,0.5174000000000001,-1
694,-1,0.75592258982196
656,-1,0.78363291204568
733,0.7331,0.7356343372663601
1802,-1,0.933780814265824
449,-1,0.7860984693865201
394,-1,0.8182633236711501
982,0.7937,0.8309458587498599
427,0.9997,0.73470420700588
431,0.7971,0.73866641697254
1410,0.7943,-1
2101,-1,0.86672033317585
932,-1,0.76874801239168
1433,0.9949,0.88149359917243
1753,0.5174000000000001,-1
1572,0.4848,-1
275,0.9974,0.71550684275904
195,0.984,0.78034312000222
1350,0.7981,-1
1136,0.7955,-1
143,0.7985,0.71060052027124
1238,0.7921,-1
1739,0.7996,0.72968529090039
590,0.7973,0.85887167824507
1956,-1,0.77798886854454
121,-1,0.8224218855912799
1627,0.7948999999999999,0.87941017752225
127,0.5949,0.7042216605828
2023,-1,0.86770941667893
1436,0.7686999999999999,0.88156788921222
1150,-1,0.74291541577107
211,0.7742,0.6751733401086399
878,0.9716,0.87959021120905
1750,0.5174000000000001,-1
1361,0.5981000000000001,-1
1796,-1,0.82443115798377
346,0.7975,0.71673673949936
60,-1,0.88440930167351
1554,-1,0.76462004844423
974,-1,0.75292281494628
1853,-1,0.77314337073145
80,-1,0.78301266351188
1176,0.5957,0.75983354263731
1532,-1,0.75976121714416
1581,0.7988,0.83907229781783
407,-1,0.7450392480817101
1036,0.7988999999999999,0.84638093911607
1076,0.7901,0.7830716808931499
1085,0.5896,0.8694296492104
939,-1,0.76289145152188
928,-1,0.7687632229824399
1639,0.7972,-1
1600,-1,0.82171668609177
555,-1,0.75446374841726
2099,-1,0.86444429375831
2040,-1,0.77049998161031
1008,0.7988999999999999,0.7593401207396799
588,-1,0.7951379783776
1589,-1,0.8212331956411401
426,0.9997,0.69579225578416
1087,0.5946,-1
2041,0.7284999999999999,-1
1389,-1,0.77232323771201
244,0.7973,0.73716677967525
967,0.7978000000000001,0.74495279169698
1745,0.5174000000000001,-1
2028,-1,0.73836724850409
68,-1,0.7033065859768399
368,0.7981,0.74752708356636
461,-1,0.83353522691172
2105,-1,0.86032442456072
842,0.7955,-1
1100,-1,0.7775041423736699
1134,0.796,0.85199135894141
1751,0.5174000000000001,-1
235,0.7999,0.70593698176305
453,-1,0.7648454006867
1838,-1,0.81467342678753
1293,0.7988,0.74194021325102
455,-1,0.8589758841766
331,0.5956,0.81056056768027
1000,0.5947,0.75945719893392
754,0.5956,-1
1896,-1,0.77385377545989
1929,0.9988,0.79906341818173
594,-1,0.8444765682067
265,0.7975,0.70914554684278
1239,0.5615,-1
699,-1,0.6765316866151401
225,0.7928,-1
584,-1,0.83647555861288
1188,-1,0.83428161438753
1935,0.7992,0.83517221566356
580,-1,0.7866526363377799
1965,-1,0.78662722729251
1518,0.7973,0.7248626187136
658,0.9996,0.78317752984237
1698,-1,0.7444221940376801
1208,0.5887,0.78313720576173
1039,0.7988999999999999,0.84101130335282
375,0.7964,0.70545517532572
1232,0.5918,0.8628537295068
798,0.7745,-1
222,0.7975,0.73436612829295
1117,0.7348,-1
1405,-1,0.7784120165314901
796,0.7944,0.7277268464756099
539,-1,0.82762465424129
1484,0.9997,0.74574126796702
1588,-1,0.81188506670565
711,0.7969999999999999,0.901494446766708
1880,-1,0.77277639076984
94,0.6444,-1
1174,0.5963,-1
1031,-1,0.8043404656013899
593,0.7709,-1
1629,0.9947,-1
1777,-1,0.78822127128424
1577,0.7988,0.7382477835461401
927,-1,0.76877552899446
1448,0.5174000000000001,0.86739650856817
1466,-1,0.80265115627809
1402,0.7689,-1
191,0.7979,0.83657016700875
89,-1,0.81261202308515
1787,0.7964,0.949636924110167
814,0.7348,0.73708364818364
1069,0.7957,0.904299184275223
1871,-1,0.7731619925701
626,0.7944,0.6932525575701001
931,-1,0.7687643786306699
873,0.7967,0.77479061716156
1422,0,-1
1594,-1,0.82041146580976
1292,0.7988,0.74191331652506
2082,-1,0.79390777070146
1353,0.798,0.76588824900639
279,0.7957,0.71868634771812
1331,0.7584,0.8863200227089401
1558,-1,0.81612163279937
2053,0.7958000000000001,-1
614,-1,0.80400356979209
207,0.7957,0.74265234137269
1505,-1,0.73714666494593
1413,-1,0.77884602151009
1189,0.9953,0.75054400237672
2018,-1,0.77933970765882
1013,-1,0.88107257674845
726,0.7331,0.74317203955759
137,0.6676,-1
1050,0.7963,0.888774081219
215,0.7976,0.75034324328598
972,0.7968999999999999,0.93261018023122
1943,0.7971,0.87536414211012
1721,-1,0.77206269192332
1017,0.7988999999999999,-1
1613,-1,0.82229075801598
1723,-1,0.77262658702623
1944,0.7958000000000001,0.79398911639763
556,0.7911,0.84305337310715
318,0.7961,0.904331856292255
179,0.7973,0.74662094993139
794,-1,0.82703500757347
681,-1,0.8156851827843901
1270,-1,0.84402336721857
908,0.7982,0.80746838842374
1546,-1,0.82943730333539
240,0.7973,0.69335971401615
1520,-1,0.70841808217715
2013,-1,0.79293483067358
350,0.7981,0.7427489229022199
186,0.7973,0.81909279732739
887,0.7853,0.924103386849844
1817,-1,0.85686623577808
1660,-1,0.75262485264226
1164,0.9978,-1
285,0.7973,0.68152199238416
161,0.7974,0.87154723494907
1154,-1,0.6935334389569
1650,-1,0.82821622583305
1145,-1,0.8349797485333
98,0.7742,0.7956500724355899
1404,-1,0.77842046050908
1025,0.7988999999999999,0.81471764635646
773,0.9997,0.83162966626555
1334,0.594,-1
1555,0.9998,0.82372509163203
648,0,0.75865587493426
992,0.788,-1
65,0.7961,0.6816725045227601
87,-1,0.76407547081243
1400,-1,0.77598954806606
1979,-1,0.76027951825555
1897,-1,0.77386545581809
1272,-1,0.80049329811023
1824,-1,0.78734825526316
1296,0.7988,0.73566289004507
73,-1,0.88265887776393
1724,-1,0.77381601239523
1507,-1,0.75796952327612
226,0.7999,0.70702736087034
521,0.5908,0.75541173249259
1598,-1,0.82900903268172
428,0.9997,0.6797609658012
1091,0.7934,-1
1996,0.7816,0.8630312982107899
883,0.7875,0.919067130977838
332,-1,0.77425145036472
1095,0.7959,-1
310,0.49950000000000006,-1
1735,-1,0.8539940853286
439,0.7967,0.72935032683014
783,0.9986,0.72903027496523
450,-1,0.76364309504057
164,0.7927,0.8535052963416501
1528,0.37270000000000003,-1
200,0.7638,0.73188385372746
793,-1,0.84054782554665
1360,0.5981000000000001,-1
1608,-1,0.83485830369976
1673,-1,0.7441162312641401
886,0.929,-1
1490,0.7899,-1
820,0.7722,0.72265523214819
208,0.796,-1
297,0.5862,0.87018634921358
1715,-1,0.76200021905046
45,-1,0.84635404198474
301,0.7887,0.85274406748437
1265,0.7668,-1
561,0.1935,0.88156826752307
1722,-1,0.77225891130646
408,-1,0.85840746569799
221,0.7907,0.73142748128696
940,0.7952,0.70724006792721
1605,-1,0.84224391148738
1467,0.7952,0.86316141020203
971,0.7968999999999999,0.906225428025584
618,-1,0.73128292232951
1829,-1,0.81776073826733
74,-1,0.85500403595164
218,0.7957,0.71946719298371
1304,0.7956,0.6759785411513499
129,-1,0.70809026623146
1106,-1,0.85364783582175
867,0.7954,-1
1822,-1,0.7636349826799
1543,-1,0.84594393675895
329,0.5972,0.74922216874997
239,0.7973,0.6867987506928299
1904,-1,0.7742472190647001
1377,0,-1
277,0.7991,0.7169022316246301
1011,-1,0.84305574951456
1978,-1,0.75074700665864
232,0.7999,0.72732985934793
1593,-1,0.83056241849589
768,0.7959,0.79328802215529
868,0.795,0.7404794475181999
183,-1,0.74681242856711
1199,-1,0.88135904061772
220,0.7957,0.70921457249431
1098,0.7959,-1
1844,-1,0.75437265053618
1695,-1,0.74596890205413
915,0.7973,0.88531132743354
1949,0.9969,-1
1833,-1,0.81115427871985
1773,-1,0.73134998133866
403,-1,0.85328603487654
897,0.7977,0.8200063200250001
322,0.5945,0.72416706014207
1982,-1,0.81401761494221
2006,-1,0.7375782851113499
291,0.7994,0.84442345193374
1869,-1,0.77256718795365
1123,0.9888,0.76814155967026
843,0.7955,-1
1797,-1,0.83986816809784
977,0.7946,0.78290921696267
238,0.7986,-1
679,-1,0.79362227308551
370,0.9986,0.7192419823142999
1215,0.7847999999999999,-1
52,0.7722,0.8878317714271
564,0.7742,-1
1984,-1,0.78670717850562
2019,-1,0.80152740613587
1471,0.798,-1
2017,0,0.77934631435927
1890,-1,0.77278383321899
1255,0.7742,-1
1005,0.7964,-1
1126,0.7996,0.76983478100595
888,0.7996,-1
1420,0.7993,-1
1831,-1,0.825720939192
1190,0.9953,0.7129935426126299
1233,0.5921000000000001,0.88526650975899
1912,-1,0.77424269696805
865,-1,0.82208987674994
957,0.9888,0.81105187270372
602,-1,0.84640406190635
1564,0.7953,0.81191160565204
1775,-1,0.7199908035472
1717,-1,0.76266770111591
1514,0.5936,0.7912177424586
1333,0.9544,0.88833388138851
1042,0.7988999999999999,0.87216965047433
405,-1,0.86513481147679
1873,-1,0.77278983496931
1056,0.781,0.6770835823503201
531,0.35109999999999997,-1
1225,0.7966,-1
1864,-1,0.77433971463522
250,0.798,0.6859086239936201
2033,-1,0.7589927920492701
24,0.7961,0.68168938190729
2038,-1,0.84555859234536
404,0.7943,0.79169746533915
1435,0.9253,-1
1931,-1,0.7581663151214599
1891,-1,0.77279355168397
1858,-1,0.77434071262709
84,-1,0.80154382690826
