Id,geacron_similarity,concept_similarity
395,0.7966,0.8960003945273
1066,0.7646,-1
812,0.5921000000000001,0.86968807713343
653,0.5991,0.7481103174411701
1729,-1,0.83054577460621
2092,-1,0.934045076734277
551,-1,0.7649533950984599
1988,-1,0.7364699404224699
706,-1,0.74355837711468
1481,0.7407,-1
930,-1,0.72902208487335
1692,-1,0.83367591756518
1487,0.7981,-1
859,-1,0.7987173371578
810,0.5903,0.74095301416854
153,0.5978,-1
258,0.796,0.72223336734416
1165,0.9955,-1
1086,0.9995,-1
1401,-1,0.74120494680608
1677,-1,0.83510994992248
6,0.18359999999999999,-1
228,0.7926,0.73343203215132
274,0.5877,0.77662051835542
1874,-1,0.87113251376353
1337,0,-1
1834,-1,0.8754958693551
1224,-1,0.7806506849098
995,0.795,-1
192,0.5969,-1
1493,0.5962000000000001,-1
1637,0.5937,-1
1007,0.5909,0.82044571946636
1545,-1,0.78224814230961
1892,-1,0.8711354312388
247,0.7921,0.70393683385032
1078,0.7989999999999999,0.72937213151447
1542,-1,0.76020032390284
1242,-1,0.85834973949466
1161,-1,0.75380668908711
550,-1,0.76983514113645
2,0.18359999999999999,-1
567,-1,0.7730747240539
1592,-1,0.77005072633213
1044,0.5909,0.71644354195125
1933,-1,0.77692963683436
1957,0.7956,-1
1747,0.5283,-1
1147,-1,0.64202740521269
1504,-1,0.73868509567968
1614,-1,0.7512562119025901
950,0.7921,0.72767038794442
645,0,0.7181537877570701
1567,0.5882000000000001,0.7416187223663999
565,-1,0.7585871601156
1568,0,-1
339,0.5901000000000001,0.7005347366169701
2029,-1,0.75798026383592
827,0.7965,-1
1770,-1,0.80873954647546
1201,0.795,-1
433,0.5897,0.7251355620297699
1791,0.6957,-1
1326,0,-1
902,0.7937,0.81741653252263
425,0.7917,0.72504259803379
122,0.5691999999999999,0.7427786986996501
1907,-1,0.86894564531992
582,0.5734,-1
630,-1,0.74276930660162
1356,0.5901000000000001,0.75239354482916
1443,0.5923,0.75304844714357
1585,-1,0.75802549806399
620,-1,0.74178624759037
943,0.7921,0.7276530628221101
1616,-1,0.78622279103697
998,-1,0.69014513134316
1283,0.7933,0.73212938184193
397,0.7963,0.90803383415957
1968,-1,0.73443645092819
536,-1,0.78908228111444
1995,-1,0.7372324825110901
1911,-1,0.87112988363497
1138,0.7959,-1
1262,0.7966,0.7470129603536
1843,-1,0.84518512926713
861,0.7965,-1
2062,-1,0.75800102807479
1002,0,-1
1298,-1,0.79656258179762
2002,-1,0.76195283344867
607,0.788,0.72716692949746
1048,0.7232000000000001,-1
1509,0,-1
1894,-1,0.87113496622591
1390,-1,0.73570171079343
847,0.5908,0.77545610282759
1338,0,-1
1934,0.5912,0.9015173169924
987,0.5969,-1
1579,0.5908,0.80321204440211
1989,0.7932,0.84117823505017
1122,0.7973,0.73462290890086
990,0.7973,0.900227219058794
2064,-1,0.75778717670304
1351,0.5901000000000001,-1
909,0.7937,0.8836576404669
1587,-1,0.7622488954664199
635,-1,0.934720626633814
1559,0.7673,-1
1220,0.47150000000000003,-1
1913,-1,0.87112822692402
1819,-1,0.80446013427334
1631,0.5937,-1
896,0.7968,0.74888689486595
1096,0.7961,0.958985979515521
2059,-1,0.75857183853692
1635,0.5937,-1
286,0.5892999999999999,0.69656295618775
1444,0.7705,-1
651,0.5895,0.73175390830676
323,0.6785,-1
1771,-1,0.80229835724508
1319,0.7941,0.73002305351023
1026,0.5909,0.7658378505196
126,-1,0.69293059472714
242,0.7941,0.71975402092451
538,-1,0.79719959509292
619,-1,0.76230048667233
351,0.5901000000000001,0.74650869409304
423,0.7917,0.7288276053457701
37,0.5868,0.926700883568271
654,0.5908,0.93787527805566
1219,0.5802,-1
1014,-1,0.77286282414557
1566,0.7878000000000001,0.7686774957496401
13,0.41200000000000003,-1
386,0.5979,0.80142094635408
82,-1,0.70118653285787
1948,0.7951,0.7288989704459601
1837,-1,0.87356227684262
119,-1,0.62364493977482
233,0.7921,0.74318804884641
968,0.7942,0.74688671294442
1760,0.5283,-1
694,-1,0.80969436067735
656,-1,0.7274353628506101
733,0.744,0.77830635423127
1802,-1,0.82629961727046
449,-1,0.80072176651464
394,-1,0.78037438003634
982,0.7983,0.921056361245727
427,0.7917,0.71293338162117
431,0.7948999999999999,0.7255497174516901
1410,0.7977,-1
2101,-1,0.934241392863523
932,-1,0.72900552004747
1433,0.7971,0.79407347871672
1753,0.5283,-1
1572,0.29569999999999996,-1
275,0.7946,0.72305982837814
195,0.7948999999999999,0.7465565430924199
1350,0.5901000000000001,-1
1136,0.7875,-1
143,0.7935,0.70974732020897
1238,0.5993999999999999,-1
1739,0.7924,0.73957737436493
590,0.7953,0.79162834734243
1956,-1,0.8102034096283
121,-1,0.79897566637948
1627,0.7971,0.81116175191069
127,0.5869,0.72873162596725
2023,-1,0.8076923745439399
1436,0.7767,0.80735206025707
1150,-1,0.6650458106731101
211,0.7822,0.70910544700784
878,0.7825,0.89503529902456
1750,0.5283,-1
1361,0.5901000000000001,-1
1796,-1,0.84243864127978
346,0.5895,0.69414476935062
60,-1,0.827675665086
1554,-1,0.7730719111489199
974,-1,0.74439223045062
1853,-1,0.87111685372922
80,-1,0.76591121361865
1176,0.5877,0.76205575192906
1532,-1,0.75722537815409
1581,0.5908,0.76533772131859
407,-1,0.73021612735331
1036,0.5909,0.79289255516172
1076,0.7989999999999999,0.73451478368892
1085,0.9995,0.9998167663784757
939,-1,0.72576419172232
928,-1,0.72902688371213
1639,0.5937,-1
1600,-1,0.77154831225479
555,-1,0.7012516970464899
2099,-1,0.934030761756842
2040,-1,0.7268345572705
1008,0.5909,0.82194151004058
588,-1,0.77492808572322
1589,-1,0.79680673080185
426,0.7917,0.70265753547789
1087,0.3974,-1
2041,0.7394000000000001,-1
1389,-1,0.7305054971818801
244,0.7947,0.7399575277025701
967,0.7942,0.74723877416935
1745,0.5283,-1
2028,-1,0.7588032332355
68,-1,0.7304033804232599
368,0.5901000000000001,0.7353535899038399
461,-1,0.76787900850432
2105,-1,0.89302621020657
842,0.7965,-1
1100,-1,0.72847479607087
1134,0.788,0.78604142174351
1751,0.5283,-1
235,0.7921,0.7203041994314501
453,-1,0.73890291994767
1838,-1,0.87369692281829
1293,0.7908,0.72514801842473
455,-1,0.79261133899355
331,0.3964,0.7452680698123799
1000,0.5972999999999999,0.71208583441633
