Id,geacron_similarity,concept_similarity
395,-1,0.85707034117365
1066,-1,-1
812,-1,0.84796986914372
653,-1,0.78403784354952
1729,-1,0.80086118560243
2092,-1,0.81973193078452
551,-1,0.8530317468733399
1988,-1,0.7794468614951
706,-1,0.77828915846221
1481,-1,-1
930,-1,0.81093194162503
1692,-1,0.82956418842796
1487,-1,-1
859,-1,0.82040311688392
810,-1,0.76427523343563
153,-1,-1
258,-1,0.71566418936552
1165,-1,-1
1086,-1,-1
1401,-1,0.80563758843503
1677,-1,0.83042830861521
6,-1,-1
228,-1,0.74963809853322
274,-1,0.790435339824
1874,-1,0.81494003993205
1337,-1,-1
1834,-1,0.79422650661621
1224,-1,0.77533046052632
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.84190563022851
1545,-1,0.81725509785889
1892,-1,0.81494273435787
247,-1,0.7486022366269101
1078,-1,0.80925129621419
1542,-1,0.82044453589489
1242,-1,0.87877109824467
1161,-1,0.78842032466718
550,-1,0.76899128867853
2,-1,-1
567,-1,0.79460475338257
1592,-1,0.85722232807167
1044,-1,0.7968760041735901
1933,-1,0.81891799322529
1957,-1,-1
1747,-1,-1
1147,-1,0.63600195375037
1504,-1,0.78515843967393
1614,-1,0.83772193279963
950,-1,0.81033719902228
645,-1,0.7874520810603001
1567,-1,0.7609347514796501
565,-1,0.80234127630775
1568,-1,-1
339,-1,0.72100169804128
2029,-1,0.76969947165089
827,-1,-1
1770,-1,0.79520657292303
1201,-1,-1
433,-1,0.7539007053947699
1791,-1,-1
1326,-1,-1
902,-1,0.80569569805679
425,-1,0.73328662877952
122,-1,0.8139356094572
1907,-1,0.81575049337644
582,-1,-1
630,-1,0.80320258860793
1356,-1,0.70951837131659
1443,-1,0.83922316479759
1585,-1,0.78223150559918
620,-1,0.70470870416077
943,-1,0.81033163468598
1616,-1,0.82204358299304
998,-1,0.71721288872402
1283,-1,0.75081164704171
397,-1,0.854036197394
1968,-1,0.77645716471225
536,-1,0.8023579829080401
1995,-1,0.8016247850663
1911,-1,0.8149376138911
1138,-1,-1
1262,-1,0.77984569168727
1843,-1,0.83142194190881
861,-1,-1
2062,-1,0.76971385417516
1002,-1,-1
1298,-1,0.83901578009259
2002,-1,0.80961722325578
607,-1,0.77574592336116
1048,-1,-1
1509,-1,-1
1894,-1,0.81494230465484
1390,-1,0.79007403478253
847,-1,0.78475774670119
1338,-1,-1
1934,-1,0.82028670098888
987,-1,-1
1579,-1,0.7959046704512001
1989,-1,0.86214007725112
1122,-1,0.80877193200353
990,-1,0.79907785249844
2064,-1,0.74513572498594
1351,-1,-1
909,-1,0.7992047794549
1587,-1,0.83574751311281
635,-1,0.84040683537184
1559,-1,-1
1220,-1,-1
1913,-1,0.8149360871411799
1819,-1,0.8420931099264399
1631,-1,-1
896,-1,0.77654300674249
1096,-1,0.82238478611814
2059,-1,0.7705976481222
1635,-1,-1
286,-1,0.7385747977383901
1444,-1,-1
651,-1,0.7715376954275199
323,-1,-1
1771,-1,0.84205545844384
1319,-1,0.7612322574692
1026,-1,0.8154347516093801
126,-1,0.75664304845262
242,-1,0.75350298801874
538,-1,0.87827065602436
619,-1,0.74210619551402
351,-1,0.77993326509638
423,-1,0.7534629024694199
37,-1,0.8324563678685
654,-1,0.84775265376625
1219,-1,-1
1014,-1,0.83210717264137
1566,-1,0.76409258962124
13,-1,-1
386,-1,0.82546180088033
82,-1,0.71717766977257
1948,-1,0.73158692670796
1837,-1,0.7925484906085
119,-1,0.6814337345439301
233,-1,0.7759638975895999
968,-1,0.76636782586022
1760,-1,-1
694,-1,0.76732478018349
656,-1,0.77585145193767
733,-1,0.7989090547862
1802,-1,0.81635204917504
449,-1,0.8691424546064099
394,-1,0.83248838306632
982,-1,0.83729411168171
427,-1,0.7190416563058399
431,-1,0.77122910915394
1410,-1,-1
2101,-1,0.82138110539024
932,-1,0.81092223002733
1433,-1,0.8584291923935901
1753,-1,-1
1572,-1,-1
275,-1,0.74770038034695
195,-1,0.82411264119127
1350,-1,-1
1136,-1,-1
143,-1,0.73828191673317
1238,-1,-1
1739,-1,0.7405702282148701
590,-1,0.86403487416912
1956,-1,0.84569569097163
121,-1,0.80531913205254
1627,-1,0.84615014899016
127,-1,0.74554935314664
2023,-1,0.87225034738276
1436,-1,0.85130478316543
1150,-1,0.74140680186968
211,-1,0.7225898227933301
878,-1,0.86147479041798
1750,-1,-1
1361,-1,-1
1796,-1,0.8551854462030399
346,-1,0.71934579768259
60,-1,0.85207082832208
1554,-1,0.78033358759009
974,-1,0.84339722047532
1853,-1,0.81382925242479
80,-1,0.83066577306003
1176,-1,0.77963527176388
1532,-1,0.79714018126583
1581,-1,0.8378855303777499
407,-1,0.823912268777
1036,-1,0.82688085546173
