Id,geacron_similarity,concept_similarity
395,0.5377000000000001,0.78309029909944
1066,0.778,-1
812,0.5332,0.72629349701305
653,0.5425,0.8888147413436001
1729,-1,0.78661199825796
2092,-1,0.78221904959385
551,-1,0.7469801197508801
1988,-1,0.74624061794134
706,-1,0.6975740232916
1481,0.7967,-1
930,-1,0.88784519477642
1692,-1,0.77323098508135
1487,0.5435,-1
859,-1,0.76370330145939
810,0.5314,0.82124319901522
153,0.5394,-1
258,0.5371,0.76741694354733
1165,0.7365999999999999,-1
1086,0.7435,-1
1401,-1,0.76386253329439
1677,-1,0.77439444351052
6,0.4396,-1
228,0.5337000000000001,0.77933079103304
274,0.3288,0.82727290881846
1874,-1,0.77296955230278
1337,0,-1
1834,-1,0.79430684982563
1224,-1,0.82678094148827
995,0.5466,-1
192,0.5447,-1
1493,0.5478000000000001,-1
1637,0.7504,-1
1007,0.532,0.77693348207701
1545,-1,0.7587743169193
1892,-1,0.77297587252419
247,0.5332,0.77596457295215
1078,0.5429999999999999,0.89961234647229
1542,-1,0.82154420140296
1242,-1,0.73173168171635
1161,-1,0.68422156395333
550,-1,0.71499331107289
2,0.4396,-1
567,-1,0.75045747557816
1592,-1,0.77237476990985
1044,0.532,0.72798402241587
1933,-1,0.77681603897126
1957,0.7535000000000001,-1
1747,0.7843,-1
1147,-1,0.60077816930602
1504,-1,0.7420907101243099
1614,-1,0.76879487040099
950,0.5332,0.73983431423204
645,0,0.8599868684721
1567,0.32930000000000004,0.80299332850379
565,-1,0.78473114449776
1568,0,-1
339,0.5312,0.74596591426584
2029,-1,0.9238493736178119
827,0.5376000000000001,-1
1770,-1,0.80403668847279
1201,0.7361,-1
433,0.5307999999999999,0.78347385226248
1791,0.5809,-1
1326,0,-1
902,0.5347999999999999,0.7209586999601
425,0.7328,0.75263765687639
122,0.7783,0.72709980937884
1907,-1,0.7708013614113101
582,0.7793,-1
630,-1,0.74515164075596
1356,0.5312,0.71916322283506
1443,0.5334,0.7807931580042999
1585,-1,0.73853128614472
620,-1,0.74089336904907
943,0.5332,0.7398206913412799
1616,-1,0.79006483463481
998,-1,0.6589153086106401
1283,0.5344,0.76616475842245
397,0.5374,0.76307275686145
1968,-1,0.76331730083408
536,-1,0.72537639421837
1995,-1,0.739416975182
1911,-1,0.77296391196438
1138,0.7952,-1
1262,0.7377,0.81146888100826
1843,-1,0.77236428424185
861,0.5376000000000001,-1
2062,-1,0.915129080669749
1002,0.54,-1
1298,-1,0.74495273978064
2002,-1,0.81605816836115
607,0.5291,0.80685512354371
1048,0.7792,-1
1509,0,-1
1894,-1,0.77297486053732
1390,-1,0.7693248394298899
847,0.5319,0.82323435981038
1338,0,-1
1934,0.5323,0.74118163210199
987,0.5447,-1
1579,0.5319,0.74663351252027
1989,0.5343,0.76954641752913
1122,0.7443,0.900250152002967
990,0.7443,0.79247899193882
2064,-1,0.89319793711215
1351,0.5312,-1
909,0.5347999999999999,0.73615099717349
1587,-1,0.80959764930084
635,-1,0.74652183045156
1559,0.7783,-1
1220,0.5275000000000001,-1
1913,-1,0.77296038598461
1819,-1,0.77059196914558
1631,0.7504,-1
896,0.5379,0.86463657525534
1096,0.5372,0.7602679906370899
2059,-1,0.915504560322074
1635,0.7504,-1
286,0.5304,0.75366304652816
1444,0.7783,-1
651,0.5306,0.80997532162241
323,0.7344999999999999,-1
1771,-1,0.7825250322755299
1319,0.5352,0.79472850220346
1026,0.532,0.80758012955081
126,-1,0.73400771335666
242,0.5352,0.79203347011669
538,-1,0.7536172618172701
619,-1,0.75658464262754
351,0.5312,0.80239992311195
423,0.7328,0.75689416205787
37,0.5279,0.74755851923857
654,0.5583,0.78708530263833
1219,0.5639000000000001,-1
1014,-1,0.75776925789088
1566,0.5288999999999999,0.80912192870783
13,0.46799999999999997,-1
