Id,geacron_similarity,concept_similarity
395,-1,0.923610342440461
1066,-1,-1
812,-1,0.76923261193656
653,-1,0.75835314473288
1729,-1,0.86522697724057
2092,-1,0.87352873934332
551,-1,0.77013678186751
1988,-1,0.7437209706836401
706,-1,0.77853438109395
1481,-1,-1
930,-1,0.7484597846085199
1692,-1,0.960656611519231
1487,-1,-1
859,-1,0.76095211608228
810,-1,0.73803239011602
153,-1,-1
258,-1,0.72224948150362
1165,-1,-1
1086,-1,-1
1401,-1,0.73269593471271
1677,-1,0.9605733892327311
6,-1,-1
228,-1,0.74584929710691
274,-1,0.74611354647621
1874,-1,0.908036433751913
1337,-1,-1
1834,-1,0.84869161981716
1224,-1,0.7618716761334
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.979641303695509
1545,-1,0.73794801387496
1892,-1,0.908039946883741
247,-1,0.75371378873263
1078,-1,0.741522619195
1542,-1,0.80324937345436
1242,-1,0.8161180956752601
1161,-1,0.8222636564164
550,-1,0.7228364572150601
2,-1,-1
567,-1,0.89372472178338
1592,-1,0.8013542437053001
1044,-1,0.79979144976289
1933,-1,0.74520533561433
1957,-1,-1
1747,-1,-1
1147,-1,0.6392708959252
1504,-1,0.71998528907015
1614,-1,0.77828410145815
950,-1,0.84747810552687
645,-1,0.74337562994319
1567,-1,0.7709367042280499
565,-1,0.84633546734591
1568,-1,-1
339,-1,0.71858613534974
2029,-1,0.78115808391164
827,-1,-1
1770,-1,0.79149967038477
1201,-1,-1
433,-1,0.76942299958491
1791,-1,-1
1326,-1,-1
902,-1,0.80244506519921
425,-1,0.73786982695937
122,-1,0.7701803473072399
1907,-1,0.906578252728313
582,-1,-1
630,-1,0.70132041362342
1356,-1,0.82594060915397
1443,-1,0.8652165020399301
1585,-1,0.73691262602693
620,-1,0.71532960498864
943,-1,0.8474664369658
1616,-1,0.80480159919463
998,-1,0.69517752263645
1283,-1,0.74257656460356
397,-1,0.934344380134251
1968,-1,0.73174556269915
536,-1,0.7342970633830099
1995,-1,0.74618292897073
1911,-1,0.908033270835048
1138,-1,-1
1262,-1,0.77164266831531
861,-1,-1
2062,-1,0.78118163025415
1002,-1,-1
1298,-1,0.76171873348474
2002,-1,0.77309205820659
607,-1,0.75098275849272
1048,-1,-1
1509,-1,-1
1894,-1,0.908039386592115
1390,-1,0.73777407120603
847,-1,0.74033888606913
1338,-1,-1
1934,-1,0.8300375308211501
987,-1,-1
1579,-1,0.80810892157261
1989,-1,0.78862723475206
1122,-1,0.72786477504232
990,-1,0.80749534758302
2064,-1,0.78969497484318
1351,-1,-1
909,-1,0.77210907581668
1587,-1,0.80046135095365
635,-1,0.84535792622815
1559,-1,-1
1220,-1,-1
1913,-1,0.90803128048783
1819,-1,0.7741624543673
1631,-1,-1
896,-1,0.73318183846756
1096,-1,0.86410685596323
2059,-1,0.7821143624964499
1635,-1,-1
286,-1,0.71669158496526
1444,-1,-1
651,-1,0.7757131274574001
323,-1,-1
1771,-1,0.8526964760577
1319,-1,0.75744835482954
1026,-1,0.84225191824804
126,-1,0.78307600954194
242,-1,0.74193503795127
538,-1,0.79699569001321
619,-1,0.78180132032893
351,-1,0.7927201562713
423,-1,0.7518669999891
37,-1,0.87789539598924
654,-1,0.8270399078992701
1219,-1,-1
1014,-1,0.74655544858206
1566,-1,0.78342017152071
13,-1,-1
386,-1,0.81526451404441
82,-1,0.70726042948042
1948,-1,0.79148406386235
1837,-1,0.84726499534699
119,-1,0.6275936953396299
233,-1,0.78769254405667
968,-1,0.77366758244449
1760,-1,-1
694,-1,0.77663093414642
656,-1,0.77073285657721
733,-1,0.7794405557078901
1802,-1,0.76019237053343
449,-1,0.81051688406511
394,-1,0.76990280735586
