Id,geacron_similarity,concept_similarity
395,0.7988999999999999,0.8535908549450499
1066,0.7623,-1
812,0.5944,0.80096993060929
653,0.7963,0.7136278207817199
1729,-1,0.89804033955847
2092,-1,0.8582670468312
551,-1,0.73749691856802
1988,-1,0.71975552353565
706,-1,0.77337804014921
1481,0.5355,-1
930,-1,0.71875589214539
1692,-1,0.87474456927515
1487,0.7953,-1
859,-1,0.76338233392547
810,0.5926,0.7173713079508299
153,0.3994,-1
258,0.7983,0.71331292233512
1165,0.7978000000000001,-1
1086,0.3953,-1
1401,-1,0.71829559941805
1677,-1,0.87490592514504
6,0.1784,-1
228,0.7948999999999999,0.74179725519931
274,0.5900000000000001,0.72710401804228
1874,-1,0.901569098640582
1337,0,-1
1834,-1,0.8109740091295
1224,-1,0.76073757192336
995,0.7922,-1
192,0.7941,-1
1493,0.791,-1
1637,0.7885,-1
1007,0.5932,0.931560575773375
1545,-1,0.7278563736252199
1892,-1,0.90157656206911
247,0.7944,0.72596084153043
1078,0.5958,0.70850716313748
1542,-1,0.76433445862302
1242,-1,0.81936083124184
1161,-1,0.81692481157445
550,-1,0.72179553224479
2,0.1784,-1
567,-1,0.84116386485378
1592,-1,0.7613774973062
1044,0.5932,0.73429153370161
1933,-1,0.74831887837456
1957,0.7904,-1
1747,0.5231,-1
1147,-1,0.6252499906326501
1504,-1,0.71738770891349
1614,-1,0.7356819471938401
950,0.7944,0.78290209728645
645,0,0.7002952080536
1567,0.5905,0.751524189701
565,-1,0.79789844983995
1568,0,-1
339,0.5924,0.69802645841959
2029,-1,0.74147529579102
827,0.5988,-1
1770,-1,0.7977673201964199
1201,0.7973,-1
433,0.5920000000000001,0.72932419453251
1791,0.5197,-1
1326,0,-1
902,0.796,0.83676064570612
425,0.794,0.7338792074291001
122,0.764,0.74496128485045
1907,-1,0.902459983117399
582,0.7682,-1
630,-1,0.70025963785991
1356,0.5924,0.81652671331294
1443,0.5946,0.81459522566731
1585,-1,0.7216223282110801
620,-1,0.73743571169259
943,0.7944,0.7828793550234601
1616,-1,0.79944797785233
998,-1,0.70159379557278
1283,0.7956,0.73406979193981
397,0.7986,0.87355851369259
1968,-1,0.72673447791628
536,-1,0.75928550720857
1995,-1,0.73486906296304
1911,-1,0.901562429510119
1138,0.975,-1
1262,0.7988999999999999,0.7461117614407
1843,-1,0.914328270863201
861,0.5988,-1
2062,-1,0.74150807288451
1002,0.5988,-1
1298,-1,0.77360471744572
2002,-1,0.75068780127995
607,0.7903,0.72541668943656
1048,0.518,-1
1509,0,-1
1894,-1,0.901575367721602
1390,-1,0.71918368122294
847,0.5931,0.73442411902104
1338,0,-1
1934,0.5935,0.88362753336835
987,0.7941,-1
1579,0.5931,0.86120927340805
1989,0.7955,0.79256135002114
1122,0.7945,0.7125913536103
990,0.7945,0.79212272291709
2064,-1,0.75011653121717
1351,0.5924,-1
909,0.796,0.81962719130615
1587,-1,0.75453638973014
635,-1,0.86388123376837
1559,0.761,-1
1220,0.4877,-1
1913,-1,0.901558256347988
1819,-1,0.79337980607995
1631,0.7885,-1
896,0.7991,0.71338109388984
