Id,geacron_similarity,concept_similarity
395,0.794,0.74657335395427
1066,0.7552,-1
812,0.5985,0.7031857864906099
653,0.7892,0.76488690567007
1729,-1,0.75315240909436
2092,-1,0.76378430777151
551,-1,0.71866990684886
1988,-1,0.76784200876931
706,-1,0.7603569715110801
1481,0.5284,-1
930,-1,0.77315351232966
1692,-1,0.7488162250455199
1487,0.5882000000000001,-1
859,-1,0.7403027533464099
810,0.5997,0.81054472443452
153,0.5923,-1
258,0.9946,0.923629894832512
1165,0.7951,-1
1086,0.5882000000000001,-1
1401,-1,0.76023911356361
1677,-1,0.74978082764037
6,0.37129999999999996,-1
228,0.798,0.927729264636621
274,0.7971,0.82891042331375
1874,-1,0.74647676172165
1337,0,-1
1834,-1,0.7463593846806
1224,-1,0.79465991498748
995,0.7851,-1
192,0.587,-1
1493,0.7839,-1
1637,0.7814,-1
1007,0.5997,0.7544531972740001
1545,-1,0.72774780089886
1892,-1,0.74648399545276
247,0.7985,0.920576134523537
1078,0.5887,0.7538948400179
1542,-1,0.77800345196391
1242,-1,0.7274395387130099
1161,-1,0.7245571750736299
550,-1,0.74357863432302
2,0.37129999999999996,-1
567,-1,0.71091110623969
1592,-1,0.72737859902242
1044,0.5997,0.75265677415716
1933,-1,0.7395599676007101
1957,0.7782,-1
1747,0.516,-1
1147,-1,0.6540989640200701
1504,-1,0.78598679784226
1614,-1,0.7413861013976499
950,0.7985,0.72310504737337
645,0,0.75613078072371
1567,0.7976,0.8995666678012
565,-1,0.73031199477355
1568,0,-1
339,0.5994999999999999,0.942692090357497
2029,-1,0.7491944862247699
827,0.5941000000000001,-1
1770,-1,0.74878060799092
1201,0.7956,-1
433,0.7991,0.86656927696967
1791,0.5126,-1
1326,0,-1
902,0.7968999999999999,0.67591992893578
425,0.7988999999999999,0.931494090933696
122,0.7569,0.71375653463265
1907,-1,0.74678991702597
582,0.7611,-1
630,-1,0.76628576307283
1356,0.7995,0.7064391366312099
1443,0.3983,0.70942760901045
