Id,geacron_similarity,concept_similarity
395,-1,0.80456832144131
1066,-1,-1
812,-1,0.82191591209611
653,-1,0.7655862615831099
1729,-1,0.79232135217183
2092,-1,0.82466216793353
551,-1,0.9100813692743019
1988,-1,0.76040607145634
706,-1,0.74906201738417
1481,-1,-1
930,-1,0.78938766486113
1692,-1,0.78274914009875
1487,-1,-1
859,-1,0.956602726702261
810,-1,0.75792379649955
153,-1,-1
258,-1,0.7308377456863
1165,-1,-1
1086,-1,-1
1401,-1,0.80355357850882
1677,-1,0.78357500222138
6,-1,-1
228,-1,0.7431316032617
274,-1,0.77242446077536
1874,-1,0.79650032299758
1337,-1,-1
1834,-1,0.83168169885989
1224,-1,0.77562510372707
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.75951121906922
1545,-1,0.904020143540845
1892,-1,0.7964992204263
247,-1,0.74749322540451
1078,-1,0.76490932285664
1542,-1,0.7919267088038799
1242,-1,0.85962714060745
1161,-1,0.76071510623721
550,-1,0.74812887681783
2,-1,-1
567,-1,0.7452510199960201
1592,-1,0.81240467566338
1044,-1,0.75867919978716
1933,-1,0.80920531302149
1957,-1,-1
1747,-1,-1
1147,-1,0.6335006987246
1504,-1,0.78584655918156
1614,-1,0.82144936860075
950,-1,0.75921533717135
645,-1,0.76913413610731
1567,-1,0.75653975550577
565,-1,0.7934174599325701
1568,-1,-1
339,-1,0.7273354291529099
2029,-1,0.74029274285222
827,-1,-1
1770,-1,0.80252504492807
1201,-1,-1
433,-1,0.7337338123266199
1791,-1,-1
1326,-1,-1
902,-1,0.77180264838179
425,-1,0.74185554129202
122,-1,0.78078249127915
1907,-1,0.7970567732645499
582,-1,-1
630,-1,0.78184643857284
1356,-1,0.6857468244924
1443,-1,0.7975165834742199
1585,-1,0.7700248595631
620,-1,0.69440160573111
943,-1,0.7592133088915201
1616,-1,0.9034488755897561
998,-1,0.71797357906529
1283,-1,0.7308488684532299
397,-1,0.81007472532572
1968,-1,0.76508205191129
536,-1,0.81314966788866
1995,-1,0.7841852253761
1911,-1,0.7965012697691
1138,-1,-1
1262,-1,0.75437461307048
1843,-1,0.7766912708718801
861,-1,-1
2062,-1,0.7403008148933601
1002,-1,-1
1298,-1,0.9505688017749621
2002,-1,0.77260704308884
607,-1,0.75001409861864
1048,-1,-1
1509,-1,-1
1894,-1,0.79649939995903
1390,-1,0.78408187393647
847,-1,0.77296014842557
1338,-1,-1
1934,-1,0.81929650671973
987,-1,-1
1579,-1,0.78054543852088
1989,-1,0.8753280575577
1122,-1,0.77720935510497
990,-1,0.81723161269739
2064,-1,0.7406032185928599
1351,-1,-1
909,-1,0.77323011022543
1587,-1,0.8233676653612
635,-1,0.82837205852681
1559,-1,-1
1220,-1,-1
1913,-1,0.79650184405083
1819,-1,0.80939741435451
1631,-1,-1
896,-1,0.76072122317029
1096,-1,0.80853558017316
2059,-1,0.74134436166371
1635,-1,-1
286,-1,0.7137617284094799
1444,-1,-1
651,-1,0.7329134112052
323,-1,-1
1771,-1,0.83703899766582
1319,-1,0.7455832063579699
1026,-1,0.79695354691233
126,-1,0.72379542103766
242,-1,0.75271108300379
538,-1,0.8387277219714
619,-1,0.73208787296496
351,-1,0.74768065728863
423,-1,0.73243493774467
37,-1,0.80773342771881
654,-1,0.8150061073508
1219,-1,-1
1014,-1,0.966299452631523
1566,-1,0.76212996533894
13,-1,-1
386,-1,0.81232016578414
82,-1,0.71796013827035
1948,-1,0.7118657304196501
1837,-1,0.83571175446131
119,-1,0.6797484538185
233,-1,0.75112946574479
968,-1,0.74260583422857
1760,-1,-1
694,-1,0.75718454619377
656,-1,0.76602891120039
733,-1,0.7879579215929999
1802,-1,0.84114173435727
449,-1,0.78879239617135
394,-1,0.82760636402331
982,-1,0.81034465270947
427,-1,0.71527218548244
431,-1,0.75196785528492
1410,-1,-1
2101,-1,0.82590434599157
932,-1,0.78938259781997
1433,-1,0.930386730121275
1753,-1,-1
1572,-1,-1
275,-1,0.74835376194989
195,-1,0.76429321889495
1350,-1,-1
1136,-1,-1
143,-1,0.71990869965966
1238,-1,-1
1739,-1,0.7239383338352
590,-1,0.8323709217669499
1956,-1,0.80183768799777
121,-1,0.78791039075021
1627,-1,0.927542597664289
127,-1,0.72728220759314
2023,-1,0.89358640492387
1436,-1,0.949665246987374
1150,-1,0.73584194430199
211,-1,0.70130788371611
878,-1,0.8690562678200799
1750,-1,-1
1361,-1,-1
1796,-1,0.82060654840895
346,-1,0.72046068423885
60,-1,0.88177057287937
1554,-1,0.77274328276509
974,-1,0.76842126579481
1853,-1,0.7956110053783501
80,-1,0.80061096440958
1176,-1,0.7408171568545401
1532,-1,0.77963764710904
1581,-1,0.80464106578352
407,-1,0.77273358048411
1036,-1,0.81369260020666
1076,-1,0.78566225846028
1085,-1,0.8082581992864399
939,-1,0.78686188920711
928,-1,0.78938912562451
1639,-1,-1
1600,-1,0.81332268511524
555,-1,0.72476315954104
2099,-1,0.82465931355574
2040,-1,0.8026336347719201
1008,-1,0.7605718712002401
588,-1,0.76306164292087
1589,-1,0.81951014452367
426,-1,0.69988185501215
1087,-1,-1
2041,-1,-1
1389,-1,0.77562465406211
244,-1,0.74794132369852
967,-1,0.74296165649808
1745,-1,-1
2028,-1,0.74102201266237
68,-1,0.7357511661489899
368,-1,0.75344361360661
461,-1,0.967381897363067
2105,-1,0.84728616364681
842,-1,-1
1100,-1,0.77936855336217
1134,-1,0.8193301109014199
1751,-1,-1
235,-1,0.71088215718599
453,-1,0.77254145429872
1838,-1,0.83623948886406
1293,-1,0.74394971612303
455,-1,0.961374780649698
331,-1,0.7858373258588001
1000,-1,0.76026920081922
754,-1,-1
1896,-1,0.79598920608659
1929,-1,0.8075448016968401
594,-1,0.78079922692607
265,-1,0.73041305720546
1239,-1,-1
699,-1,0.65354136760768
225,-1,-1
584,-1,0.81720834783043
1188,-1,0.83109082663524
1935,-1,0.79422572011546
580,-1,0.81505060663942
1965,-1,0.7917408841051801
1518,-1,0.7490354027025601
658,-1,0.75382663227091
1698,-1,0.7827476234376101
1208,-1,0.7856917254035201
1039,-1,0.74743431428937
375,-1,0.7338730638315101
1232,-1,0.83365450856692
798,-1,-1
222,-1,0.7186438556957699
1117,-1,-1
1405,-1,0.7949597416676399
796,-1,0.72045831049582
539,-1,0.84154113848913
1484,-1,0.76422643103426
1588,-1,0.8370661994376201
711,-1,0.80740949556565
1880,-1,0.79575197505151
94,-1,-1
1174,-1,-1
1031,-1,0.76834202966834
593,-1,-1
1629,-1,-1
1777,-1,0.78910716969994
1577,-1,0.76940422670645
927,-1,0.7893943696633701
1448,-1,0.941226790803745
1466,-1,0.83890065254086
1402,-1,-1
191,-1,0.8492047768105799
89,-1,0.8095369722974199
1787,-1,0.82604056090217
814,-1,0.7464729025454899
1069,-1,0.83032809621777
1871,-1,0.79560787925625
626,-1,0.71958435574083
931,-1,0.78938961951288
873,-1,0.78933885806132
1422,-1,-1
1594,-1,0.81271870651043
1292,-1,0.7439369196375201
2082,-1,0.77262953527372
1353,-1,0.71598969137679
279,-1,0.7323309471035699
1331,-1,0.943693037971779
1558,-1,0.8232552529370301
2053,-1,-1
614,-1,0.76558004043488
207,-1,0.7470593245480099
1505,-1,0.75593401837225
1413,-1,0.76815007216132
1189,-1,0.73121906547517
2018,-1,0.79664840799392
1013,-1,0.85166404253408
726,-1,0.7476640581484499
137,-1,-1
1050,-1,0.88802691312159
215,-1,0.76429296521046
972,-1,0.80145523895857
1943,-1,0.81305812980868
1721,-1,0.74605280512535
1017,-1,-1
1613,-1,0.8135904157152
1723,-1,0.74612055799089
1944,-1,0.81559557573859
556,-1,0.82196634714588
318,-1,0.932717460277082
179,-1,0.76261341707654
794,-1,0.85452302554899
681,-1,0.8413304179994
1270,-1,0.85729755926225
908,-1,0.7821444739354
1546,-1,0.8658643461058
240,-1,0.70977123082675
1520,-1,0.75645653383198
2013,-1,0.77179110393754
350,-1,0.7525047135591401
186,-1,0.8118139455196001
887,-1,0.88112343738951
1817,-1,0.83477634779388
1660,-1,0.78665575613039
1164,-1,-1
285,-1,0.6877702330736399
161,-1,0.80281474396721
1154,-1,0.65726181396394
1650,-1,0.7990117316508201
1145,-1,0.8153436595103201
98,-1,0.76322703433003
1404,-1,0.7949622663617399
1025,-1,0.7923409532969801
773,-1,0.81200314745695
1334,-1,-1
1555,-1,0.82446489340219
648,-1,0.7649315216104899
992,-1,-1
65,-1,0.7066954599944599
87,-1,0.75021785781478
1400,-1,0.72459115891349
1979,-1,0.78387375876127
1897,-1,0.79598730349397
1272,-1,0.79302249900115
1824,-1,0.8381144051327201
1296,-1,0.74084560421279
73,-1,0.86775844397053
1724,-1,0.7472414997753001
1507,-1,0.80000986308734
226,-1,0.71862595415229
521,-1,0.79146212978969
1598,-1,0.81952786878859
428,-1,0.71563908726542
1091,-1,-1
1996,-1,0.949715206065046
883,-1,0.87742433385026
332,-1,0.78478849977344
1095,-1,-1
310,-1,-1
1735,-1,0.903560787905365
439,-1,0.71954388920847
783,-1,0.69460683087135
450,-1,0.72216621598668
164,-1,0.81658040660882
1528,-1,-1
200,-1,0.75435239198373
793,-1,0.89579318909095
1360,-1,-1
1608,-1,0.8219198650992
1673,-1,0.78291678305225
886,-1,-1
1490,-1,-1
820,-1,0.72833136910381
208,-1,-1
297,-1,0.93648157903796
1715,-1,0.76251677791088
45,-1,0.98297280221329
301,-1,0.920568648963232
1265,-1,-1
561,-1,0.88082422693201
1722,-1,0.7459303168531499
408,-1,0.8509324238229
221,-1,0.74144984747445
940,-1,0.70673170598644
1605,-1,0.82795854372765
1467,-1,0.94991207503424
971,-1,0.83136082416027
618,-1,0.6869902010772
1829,-1,0.8011123840448
74,-1,0.84148018006366
218,-1,0.74736513100352
1304,-1,0.71599367414492
129,-1,0.7280880697679599
1106,-1,0.87935313456119
867,-1,-1
1822,-1,0.79103318425751
1543,-1,0.82749220365836
329,-1,0.7535917568048001
239,-1,0.69706734218084
1904,-1,0.79650056104168
1377,-1,-1
277,-1,0.73664712462532
1011,-1,0.978623776503516
1978,-1,0.75295464949837
232,-1,0.74984083544521
1593,-1,0.8203194239239899
768,-1,0.79661954314635
868,-1,0.76782994451235
183,-1,0.77362523076683
1199,-1,0.8645887302847299
220,-1,0.7281007842114
1098,-1,-1
1844,-1,0.77753144732044
1695,-1,0.78357508442063
915,-1,0.82837208980326
1949,-1,-1
1833,-1,0.82646293587847
1773,-1,0.76266232533911
403,-1,0.8260890441772399
897,-1,0.8306706136805
322,-1,0.7234925596278601
1982,-1,0.80880962910627
2006,-1,0.74028112004725
291,-1,0.80438485005442
1869,-1,0.79602406626838
1123,-1,0.77336364112778
843,-1,-1
1797,-1,0.85138278096711
977,-1,0.7586292466317099
238,-1,-1
679,-1,0.78550338992717
370,-1,0.73331048349426
1215,-1,-1
52,-1,0.8161374926334
