Id,geacron_similarity,concept_similarity
395,-1,0.8343481905369801
1066,-1,-1
812,-1,0.81675195772386
653,-1,0.75584048309857
1729,-1,0.8184940865702
2092,-1,0.81379398288666
551,-1,0.7880593798086
1988,-1,0.79456093713401
706,-1,0.76524369156349
1481,-1,-1
930,-1,0.7929736028554
1692,-1,0.86653410792973
1487,-1,-1
859,-1,0.75632427959205
810,-1,0.75302072215848
153,-1,-1
258,-1,0.74767809140527
1165,-1,-1
1086,-1,-1
1401,-1,0.83630573195284
1677,-1,0.8669111039394
6,-1,-1
228,-1,0.72030199174748
274,-1,0.75182667881882
1874,-1,0.81068773007654
1337,-1,-1
1834,-1,0.79494381819631
1224,-1,0.758052149453
995,-1,-1
192,-1,-1
1493,-1,-1
1637,-1,-1
1007,-1,0.89295571676515
1545,-1,0.77172140879202
1892,-1,0.81069525233719
247,-1,0.72865062339209
1078,-1,0.7705026804604
1542,-1,0.85088937781277
1242,-1,0.84865100249926
1161,-1,0.85244077815595
550,-1,0.75855621865055
2,-1,-1
567,-1,0.936951660257674
1592,-1,0.84024959036
1044,-1,0.87585027283337
1933,-1,0.78881182699047
1957,-1,-1
1747,-1,-1
1147,-1,0.64457033209588
1504,-1,0.7707392346009
1614,-1,0.82639246702544
950,-1,0.940672605237444
645,-1,0.7685132649656901
1567,-1,0.76488510220094
565,-1,0.88447263110617
1568,-1,-1
339,-1,0.73400054151642
2029,-1,0.77777327467997
827,-1,-1
1770,-1,0.79955910926428
1201,-1,-1
433,-1,0.77278050346816
1791,-1,-1
1326,-1,-1
902,-1,0.82440679377214
425,-1,0.7223752060927799
122,-1,0.77790151486161
1907,-1,0.81111901950674
582,-1,-1
630,-1,0.76369804083986
1356,-1,0.87319981347756
1443,-1,0.936585794955156
1585,-1,0.76678838671608
620,-1,0.72806237961845
943,-1,0.940670156400208
1616,-1,0.78811298447418
998,-1,0.75525479136186
1283,-1,0.7282950231319301
397,-1,0.84412699746266
1968,-1,0.76631504724237
536,-1,0.78281254700639
1995,-1,0.75060166812207
1911,-1,0.81068101853996
1138,-1,-1
1262,-1,0.78460783999791
1843,-1,0.87917905128728
861,-1,-1
2062,-1,0.77779523490208
1002,-1,-1
1298,-1,0.76428490653824
2002,-1,0.74710770419755
607,-1,0.77330518709216
1048,-1,-1
1509,-1,-1
1894,-1,0.81069404775775
1390,-1,0.78329236239794
847,-1,0.75369259225223
1338,-1,-1
1934,-1,0.77877017980102
987,-1,-1
1579,-1,0.89426327978033
1989,-1,0.79105017390356
1122,-1,0.7671482968971199
990,-1,0.76415956285179
2064,-1,0.79705965711525
1351,-1,-1
909,-1,0.78772015572782
1587,-1,0.82788980363279
