Id,1318,1152,462,1206,1667,551,1620,855,853,312,652,1330,859,1431,856,1430,1331,1657,1426,45,1619,1670,460,854,1656,44,1396,458,1435,1439,1014,457,1333,1332,852,857,461,1668,821,979,552,133,313,858,1011,1415
1318,0.0,0.22767328036631865,0.2181298229335384,0.18268656304535288,0.18912747658255974,0.26968423752476367,0.06111262399025822,0.20758399429149238,0.19038959928854526,0.22435395242188086,0.22024171663594494,0.17296991217257077,0.11811478091034143,0.1878358456927933,0.1197651681287946,0.13623866614216915,0.1544463819376236,0.24137978186606068,0.0942221548477497,0.1111663542908871,0.16851697992770323,0.17785245527442659,0.10216490216426374,0.22947410086572523,0.3048733553614213,0.10584275860396886,0.15746324395864744,0.12025931274632817,0.2487707525020591,0.16783038309830758,0.15837610924355214,0.15302118437900963,0.2467238900091835,0.1658782336030526,0.17826407902480915,0.19987749234234073,0.12306498539654787,0.10396928866456062,0.21938790513945455,0.32735032504121153,0.11516988123459546,0.2943040407166859,0.3030246318474641,0.12629057115226755,0.1261840910666724,0.1109265859901204
1152,0.22767328036631865,0.0,0.13918535843080584,0.2714181062567201,0.22331789034362845,0.24043498063329055,0.19792334563092384,0.1668690720629181,0.1619281955379304,0.18811640528203755,0.16394975215117885,0.1175028404729801,0.21104781600461248,0.13922364312379334,0.20251077325695446,0.17033586842145879,0.1116913266418617,0.1285263141061026,0.1422774822911655,0.1757359830379502,0.17282936317076256,0.21750405717758353,0.15498051045569572,0.17523172882036822,0.2140327904335685,0.15537617079440005,0.13015728125877402,0.14753446288920516,0.11275267987645078,0.12063501327102889,0.215466843440021,0.18286287325061676,0.1553902772630597,0.12246985644922226,0.25012547469487156,0.16881060118273156,0.19550574989189978,0.16034815929778723,0.12992281103368133,0.2062711516441924,0.14643114768278848,0.22036196518394388,0.3446765120487401,0.19787436778456022,0.15697208129701434,0.1491063713671402
462,0.2181298229335384,0.13918535843080584,0.0,0.27279671815054946,0.2196530734903064,0.22542334231946765,0.17195634086543635,0.08742829744164596,0.09652444407408005,0.17556443031879002,0.18887912048781721,0.08279137069371324,0.21491758293419516,0.1227100870559794,0.18806951449988363,0.17123154180048655,0.1001461698953521,0.034212150704196545,0.12867881641677617,0.15465950502000933,0.09185489619854653,0.25013928055570095,0.1140233981274794,0.06252996524228183,0.10781430693827675,0.11385764896190302,0.09461392665781927,0.10025063492484078,0.050685883721055786,0.07872081644968283,0.20746972258323637,0.12945419655205992,0.1137704090851465,0.09388835428544345,0.24375568294896297,0.09021213919061973,0.18280359606030666,0.1273996962831231,0.08908754709813575,0.1499848724043052,0.11306975284530586,0.06974935869403559,0.3765528885563066,0.18583589262407502,0.1444237118408431,0.14035895458907457
1206,0.18268656304535288,0.2714181062567201,0.27279671815054946,0.0,0.34295566034347,0.3073566569934922,0.21776594226969276,0.2548518239168829,0.2430588221585735,0.27821426278802425,0.2858330659636721,0.261663783895234,0.2758831593958736,0.24404105766016712,0.26875196872129586,0.2837752014571071,0.2294008831087133,0.27034946653203257,0.2436015865230282,0.2814040077323246,0.2314278203518242,0.2874043695334287,0.25603700290374215,0.26750127110082317,0.33856310108932525,0.2696163237585724,0.2484297061665012,0.2758586319467938,0.26509427672694214,0.24432559307111504,0.3371768178868754,0.2993493844810515,0.2590733633051245,0.2628644904775494,0.2765432864712151,0.24488367275428757,0.288376307338432,0.2621279825967309,0.22931248130728096,0.35542522149015643,0.27112565098468105,0.343632523637444,0.3599231930765227,0.27618114494970575,0.2953893097121225,0.26195251483218585
1667,0.18912747658255974,0.22331789034362845,0.2196530734903064,0.34295566034347,0.0,0.26215449192989965,0.13692866213759633,0.2240496398185442,0.21672580962115956,0.23009669928845225,0.23151699672749723,0.16386810225443585,0.15408537415319704,0.21772405571885164,0.15121173440011246,0.13760826791400813,0.1669290352292278,0.24736375610630099,0.11437070000212794,0.10381623080044569,0.21646797600491113,0.21725133790118878,0.11019857922754439,0.24775381179332504,0.29095867905024614,0.0967428175255351,0.15012249945315428,0.105044946407208,0.2560673494496672,0.1686729639410897,0.10948053636687093,0.12347379783239835,0.27117654544140135,0.16415584801037533,0.23747326154743612,0.22459618747602164,0.12243520909189008,0.10025777781397972,0.24905597311917163,0.2868223259386325,0.10731054515178318,0.26349487377910324,0.3959404943159971,0.14420602367813928,0.10312629738448653,0.10654925828960451
551,0.26968423752476367,0.24043498063329055,0.22542334231946765,0.3073566569934922,0.26215449192989965,0.0,0.2312891853474731,0.2604661195994949,0.2280607983053396,0.2812193541343928,0.2634086312972881,0.20792801561794394,0.264946937196881,0.23661926504717212,0.2653158188228634,0.23065374118440296,0.208168081631042,0.24158433397070503,0.21647252327250519,0.22478230745339256,0.1626266968719554,0.27291119631460525,0.2052098933663682,0.25860183887803917,0.26233874630478826,0.21962779744583155,0.2136175849671576,0.214268285568736,0.22333956667968727,0.2122617240285527,0.2568536803709262,0.21646616345978595,0.255528931312311,0.203751273863297,0.24781382088687487,0.2577942483880228,0.23028323349489493,0.21578433010111353,0.23506522168440372,0.2643869424729549,0.22084640655742005,0.2741358040921189,0.38221897513099035,0.2671792549398498,0.2273570550777569,0.20311352804421648
1620,0.06111262399025822,0.19792334563092384,0.17195634086543635,0.21776594226969276,0.13692866213759633,0.2312891853474731,0.0,0.1857909459920227,0.17425833368981275,0.20983968978428152,0.20860932240005275,0.13075024884379233,0.09890518402879413,0.18340195158887845,0.111389869424232,0.09847531047866666,0.12304138895717676,0.1907692683474275,0.05804354625012104,0.05468604291908051,0.1575588695364873,0.17252005856990868,0.058713579834681555,0.20636892405078303,0.25104770341000127,0.048069579783716676,0.11946792398201823,0.05772708801002882,0.20476714153153236,0.13152228858154524,0.11179716029490265,0.08119543429904265,0.22802335140654859,0.12451482421125763,0.15271266905533423,0.18262247652858898,0.09128521037090814,0.0531631684538029,0.1888744007049146,0.26300774760134155,0.0518221351896808,0.22501279935315743,0.31505788708568494,0.09951863925414187,0.07187609067870498,0.05565365254220369
855,0.20758399429149238,0.1668690720629181,0.08742829744164596,0.2548518239168829,0.2240496398185442,0.2604661195994949,0.1857909459920227,0.0,0.0355862489056099,0.1812843475552922,0.19496740741213484,0.1258444486903567,0.13435582903658336,0.1390989535617314,0.12205012831201476,0.1759509157704749,0.12197492430108209,0.09738563852830597,0.1413292449676326,0.16357867602432147,0.14519228225525121,0.2351584486354487,0.13225964372428914,0.03968150684412671,0.19431266084936016,0.13438915462708553,0.11875313188853961,0.1256626977905295,0.12579467910814893,0.11409194845031181,0.2254656539138235,0.16870141958285362,0.169244867994177,0.12190666594658547,0.22644482671437235,0.020887392541468448,0.18694563653467675,0.14559124039290677,0.13076931167391156,0.20636659344231384,0.12441848310958997,0.14401011985745632,0.39429555990084514,0.10325947122280527,0.1450593575350589,0.15820873747723116
853,0.19038959928854526,0.1619281955379304,0.09652444407408005,0.2430588221585735,0.21672580962115956,0.2280607983053396,0.17425833368981275,0.0355862489056099,0.0,0.20000677992988292,0.20540328914248043,0.12894157722743094,0.13313782954510947,0.1429428548035422,0.10820309196624302,0.17346398486155773,0.12507657242726572,0.11778964609960788,0.1324373333433961,0.15619585914699965,0.11872350173979908,0.2191360967963697,0.12402279445168861,0.08084673536888462,0.208789808337576,0.13108315439518117,0.11197703307092755,0.12433807231319993,0.1363193616277222,0.1175473298042765,0.2126765068720707,0.16148094148174136,0.17480931904283759,0.122074275426807,0.2020045131558181,0.05647930797741608,0.17346709780020697,0.13741895409464386,0.12967875077087926,0.22141156425630165,0.1252926749952215,0.1698315656439223,0.3615960241722861,0.10114607082624766,0.13841952980451674,0.15151168082112837
312,0.22435395242188086,0.18811640528203755,0.17556443031879002,0.27821426278802425,0.23009669928845225,0.2812193541343928,0.20983968978428152,0.1812843475552922,0.20000677992988292,0.0,0.013759615205364185,0.14622434782134205,0.24474171257559416,0.15641667416601027,0.2017415569375721,0.20856266488898187,0.14382726610380053,0.1762417659836821,0.1598086149240061,0.21039418730820508,0.22044877777438615,0.23548263916675047,0.17477505313562441,0.18619080256623385,0.23432386924551454,0.16958206389071728,0.16315420898678912,0.16891422558659272,0.17997871035226426,0.14732776410017331,0.21149245282767543,0.20135235772262333,0.15241655570884216,0.14534490599639335,0.28407838896660825,0.18007456803765892,0.22191016921689583,0.17068380536259484,0.1500148499808216,0.21716207732514334,0.1804639627963678,0.2323232981728962,0.4241318597581755,0.2144783152728103,0.17481674858088322,0.1568830346806962
652,0.22024171663594494,0.16394975215117885,0.18887912048781721,0.2858330659636721,0.23151699672749723,0.2634086312972881,0.20860932240005275,0.19496740741213484,0.20540328914248043,0.013759615205364185,0.0,0.15226727242911345,0.24737620903417268,0.16437458447239556,0.20566535525953542,0.21211063581330908,0.1443950608246286,0.19106832773162682,0.16542473235581476,0.21399396077660252,0.21945654524796884,0.22858600149311256,0.17904510459673756,0.1997400680602328,0.24160242207607702,0.17453370529102727,0.16764068583392822,0.1745822948872938,0.18842067887107825,0.15380141419815008,0.21011900276672227,0.20602831407500458,0.16170791539725987,0.14601417386919463,0.2773772233869461,0.1940432252682526,0.2227683202751364,0.1752794820625853,0.15780018037858337,0.22776356503512762,0.1857480238993817,0.24312946042017672,0.4099931798437543,0.22025610259305284,0.1754231061252631,0.15762913698922065
1330,0.17296991217257077,0.1175028404729801,0.08279137069371324,0.261663783895234,0.16386810225443585,0.20792801561794394,0.13075024884379233,0.1258444486903567,0.1289415772274309,0.14622434782134208,0.15226727242911345,0.0,0.15676717385757974,0.07758959905883313,0.13766509838611055,0.12408917449185482,0.01801548106892728,0.0981055684587316,0.08171551586101702,0.1139743161335675,0.12989097660507556,0.19898613174469246,0.08793631730339163,0.13071299838484218,0.15598603840892095,0.07931947400094282,0.06577933840396374,0.07241513278561687,0.08050724321511324,0.029712526979454007,0.14860401437981438,0.09298290427158551,0.11755678025862594,0.018274869539891603,0.21562626521473688,0.12828975596453776,0.13846760713925155,0.08904156931135619,0.08489966400633678,0.15171138069351225,0.08635669745496716,0.13598345351968932,0.33861189228688215,0.1384768082803432,0.09863732666078188,0.07233094824369277
