Id,1318,1152,462,1206,1667,551,1620,855,853,312,652,1330,859,1431,856,1430,1331,1657,1426,45,1619,1670,460,854,1656,44,1396,458,1435,1439,1014,457,1333,1332,852,857,461,1668,821,979,552,133,313,858,1011,1415
1318,0.0,0.20276931996699815,0.16185876066085403,0.1512240129382105,0.13773445714008464,0.25096933152966805,0.0350670293195617,0.15921863666960812,0.16521739130434782,0.21952392677728547,0.22848765874648033,0.17988330344234102,0.13266764624864813,0.1866423964817374,0.14383421787936698,0.14653404982706073,0.19735314266982953,0.15161606494800806,0.13877692139141976,0.12067144527636563,0.15875942041000765,0.10321352616710001,0.10725489512898766,0.16703569213885247,0.26134658568305114,0.1072548951289877,0.14522954077359085,0.11205057709280059,0.20692011761457155,0.18279564097856973,0.12812426155134726,0.1717658559129506,0.23395693178680202,0.17903493897495235,0.20045610360568572,0.15921863666960812,0.12442307022266094,0.11103872240453434,0.18812731672350574,0.22870599822696447,0.11205057709280059,0.2209845028564621,0.238001470292002,0.15921863666960812,0.12329364940404337,0.17030126811298382
1152,0.20276931996699815,0.0,0.15364986591082633,0.19211276368353256,0.16199695851463686,0.2201097294582695,0.16749420049369915,0.20705522712751612,0.23057969252628888,0.1764485302716471,0.1480589692617638,0.14403225075072212,0.19761540840284364,0.13165549476832472,0.21135555687145177,0.13631623169565252,0.12314678009554147,0.15203789753551683,0.1001971136023122,0.14550435689037963,0.15840176056206506,0.16014701134955547,0.13095833971082813,0.18827380581443506,0.26233701563990663,0.14010614666124047,0.143854415588578,0.1363162316956525,0.15364986591082638,0.1274276094544831,0.16014701134955545,0.1730939112882154,0.17288509623103482,0.17124782548536674,0.25623430235828626,0.20705522712751612,0.1675495675124775,0.1529623473376357,0.14285134683496747,0.1666443461082143,0.14550435689037963,0.22828784581082218,0.16455238274995798,0.20705522712751612,0.13849330579692562,0.16193600329980912
462,0.16185876066085406,0.15364986591082633,0.0,0.20561491603226095,0.07219065107171731,0.16222922812601986,0.12709176738697062,0.07330754974951027,0.08976058953490589,0.14277046920160463,0.15348326910837393,0.10280373831775699,0.09165789529902493,0.127912957679861,0.10280373831775699,0.11557998172108389,0.1194767743972049,0.01849506982335746,0.1069713608176253,0.05304523295388784,0.05714939056919775,0.07983677064073347,0.05714939056919777,0.05163736768966444,0.0999202973843807,0.04825457349909585,0.052352251566115886,0.04411169741571699,0.09345794392523363,0.12372092407275134,0.07983677064073347,0.077491556618594,0.12149532710280372,0.13097870549610174,0.18980852017816743,0.07330754974951027,0.07493902470940154,0.06120877257951666,0.12904767902332231,0.11419615150832471,0.05304523295388784,0.082992913141421,0.17887724449241435,0.10083306807378233,0.056405551678780204,0.14908331579826634
1206,0.1512240129382105,0.19211276368353256,0.20561491603226095,0.0,0.22804449407421068,0.25087730898792765,0.1714882397419942,0.22026916383331635,0.19735314266982948,0.23901934442333486,0.24744782298402535,0.21518582065837827,0.22026916383331632,0.18444459772407337,0.23432762991061298,0.21358242951624223,0.19607843137254896,0.19406554841193216,0.171240007590003,0.21358242951624223,0.18971300132944746,0.22567166266347036,0.20792169792878587,0.201840816240746,0.3080060459038381,0.21702604622845503,0.22043186874583554,0.21358242951624223,0.1960440114061436,0.19023853316842063,0.24327003396657346,0.2518809560983854,0.2247567252844956,0.24008660020391498,0.2199130406490679,0.22026916383331635,0.22613039452812397,0.22043186874583554,0.17647058823529405,0.2097508576703863,0.21358242951624223,0.2725410815241207,0.19952456063521498,0.24845220610440114,0.2238005852164068,0.23081936362103586
1667,0.13773445714008464,0.16199695851463686,0.07219065107171731,0.22804449407421068,0.0,0.19666114759320394,0.10494761692521214,0.10561963190410628,0.12936294701523102,0.15215805890187148,0.16268183914452458,0.11554622812444078,0.08858381536894641,0.12970874087172063,0.0982039973033514,0.09522293309247648,0.1304409243594557,0.07188823305322221,0.09362467123891834,0.045418690877383615,0.09075331732312646,0.06398330699444786,0.05768980158942204,0.10281388817368892,0.1673947648041547,0.041158043722569794,0.06161767571757552,0.045418690877383615,0.14155957435607494,0.11683131135611612,0.039982878968664474,0.08408540048153826,0.16757292058770915,0.13402755987735737,0.21319691757298953,0.10561963190410628,0.07422155945627425,0.04515482792314706,0.14818702794395663,0.15215805890187148,0.05371939791323244,0.13242912173508728,0.2028127178862642,0.09710172363652635,0.04910911347766993,0.12562006045869084
551,0.25096933152966805,0.2201097294582695,0.16222922812601986,0.25087730898792765,0.19666114759320394,0.0,0.22727341544742663,0.2117876640555741,0.19989905867941823,0.20948000938424688,0.20991596693442985,0.17104786782995654,0.22911101209830878,0.1863415090268479,0.2415969854614496,0.18983724333467744,0.18769828685437945,0.16103227669543885,0.1923585439774171,0.18983724333467744,0.1512438024955269,0.20311991418699582,0.19326143603535237,0.19382725895168595,0.2200681716364371,0.18485790932738722,0.18828055901012067,0.181398047952747,0.18868514723782973,0.19151364596116155,0.20311991418699582,0.18938649539227848,0.16222922812601992,0.19643395242313216,0.2915615438524914,0.2117876640555741,0.19326143603535229,0.18828055901012072,0.18769828685437936,0.1915136459611616,0.18983724333467744,0.20094492675543313,0.24543187024360424,0.23777268611967606,0.18333333333333326,0.20498252739735415
1620,0.035067029319561696,0.16749420049369915,0.12709176738697062,0.1714882397419942,0.10494761692521214,0.22727341544742663,0.0,0.13390933164142724,0.15787668013343586,0.1939627400522653,0.20350628678194344,0.1452773555664088,0.10712302231074988,0.16088791592586554,0.11799897329725145,0.11296871224380763,0.162179118840219,0.11703723304132545,0.10394457262968614,0.08687955672156668,0.14274521250337172,0.10386307356005833,0.08213123762987266,0.1413079787565571,0.22466037239032105,0.07347209836222993,0.11190341372973052,0.07818317154748637,0.17255573783556594,0.14763875959549896,0.09548796209800291,0.13777303184082057,0.19983412010472312,0.14536982774444693,0.20266697342221449,0.13390933164142724,0.1081086554328008,0.0774142259134094,0.17148823974199437,0.19396274005226533,0.07818317154748637,0.185097619767037,0.21151553765742842,0.13390933164142732,0.08989980041585777,0.1365592074119154
855,0.15921863666960812,0.20705522712751612,0.07330754974951027,0.22026916383331635,0.10561963190410628,0.2117876640555741,0.13390933164142724,0.0,0.04416434484544881,0.19594844363860497,0.20543790228102152,0.146708931947569,0.04504504504504504,0.16254325307874778,0.05495720419999563,0.14895854632618075,0.16390307929114661,0.06361479898266509,0.13237472088157515,0.06999593722242434,0.10893823860767315,0.09603621923549009,0.08273053974319296,0.02289690048697683,0.14711417542786376,0.07399464012169954,0.09534708839636888,0.06999593722242434,0.13753375917281163,0.14920126012922166,0.10448447886880327,0.1300399682693568,0.16505927749708368,0.1466243897802141,0.17614429979588633,0.0,0.10020233898617974,0.07794991701937602,0.16390307929114661,0.1585506968310984,0.06999593722242434,0.1098065885378838,0.22380246566028103,0.04504504504504504,0.08186255373506439,0.1732923775995824
853,0.16521739130434782,0.23057969252628888,0.08976058953490589,0.19735314266982948,0.12936294701523102,0.19989905867941826,0.15787668013343586,0.04416434484544881,0.0,0.2103418553276065,0.21951658501097432,0.17087103205159757,0.07956566540672855,0.16836469752627084,0.0897605895349059,0.17239665437775586,0.18812731672350574,0.08910356447049281,0.14774799512692594,0.09480884072567054,0.09008672003531427,0.1115171046285158,0.10725489512898759,0.06744213359023706,0.16285946377412475,0.098670807582151,0.11958642699679847,0.09480884072567054,0.16185876066085403,0.1736135695288907,0.12812426155134732,0.15414385284726864,0.18889557483308456,0.1703012681129838,0.18164330604346648,0.04416434484544881,0.10725489512898763,0.10249101781227021,0.16044983888453435,0.18279564097856973,0.09480884072567054,0.13548280195046405,0.238001470292002,0.07956566540672856,0.1062702251206266,0.19650228069888956
312,0.21952392677728547,0.1764485302716471,0.14277046920160463,0.23901934442333486,0.15215805890187148,0.20948000938424688,0.1939627400522653,0.19594844363860497,0.2103418553276065,0.0,0.023543869056990796,0.09514660637947145,0.18659900693672837,0.0724577361501932,0.1999191045881643,0.12628564407549803,0.07316458615662566,0.15075380065842325,0.10886527855686529,0.15358921769813877,0.15728780938015463,0.1679600066548301,0.15728780938015471,0.1865561654921514,0.1967247339828325,0.13916496657112581,0.14290168276741283,0.14448802649059184,0.12372092407275136,0.07766990291262135,0.1679600066548301,0.13446087857571057,0.12372092407275138,0.12379611033252437,0.22374672426705858,0.19594844363860497,0.16634923078466915,0.14290168276741289,0.07316458615662566,0.09708737864077668,0.15358921769813877,0.18564876847462672,0.1626574763273662,0.19594844363860506,0.1465977374034484,0.11457291149391936
652,0.22848765874648033,0.1480589692617638,0.15348326910837393,0.24744782298402535,0.16268183914452458,0.20991596693442985,0.20350628678194344,0.20543790228102152,0.21951658501097432,0.023543869056990796,0.0,0.1069713608176254,0.19630500460609068,0.08481486474511235,0.20929755905727226,0.13739301111525465,0.08550621527172741,0.16128535939703384,0.12037037037037035,0.16407157778179327,0.1676872547056196,0.16956857336038933,0.1676872547056196,0.19624211941674133,0.2060583405236742,0.14997847289084548,0.15363084015784187,0.15517872222628037,0.13487850579207453,0.08990496533467102,0.17812972208863276,0.14537581290079488,0.13487850579207447,0.13495902346476252,0.24222051662234342,0.20543790228102152,0.17654164561300667,0.1536308401578419,0.0855062152717274,0.10886527855686523,0.16407157778179327,0.19530176525547074,0.17284364139775776,0.20543790228102152,0.1572436980633918,0.12594817995918717
1330,0.17988330344234102,0.14403225075072212,0.10280373831775699,0.21518582065837827,0.11554622812444078,0.17104786782995654,0.1452773555664088,0.14670893194756898,0.17087103205159757,0.09514660637947145,0.1069713608176254,0.0,0.12835858639805434,0.05207930182593568,0.14953271028037382,0.09771291064474207,0.023767728136031605,0.10183039408363853,0.088366597501326,0.09771291064474202,0.11941311005991108,0.1228350523864936,0.10162347591970725,0.13614492898464495,0.16128936801726382,0.09272865884960535,0.0877783356197191,0.0887793751065712,0.10280373831775699,0.04752274355733824,0.1228350523864936,0.08662530358276634,0.07476635514018691,0.04045565398527913,0.2288538926997016,0.14670893194756898,0.11941311005991108,0.10549137764652068,0.07162225126661816,0.07609706125061812,0.09771291064474202,0.13229436942414016,0.148836168071405,0.14670893194756904,0.10049875019846347,0.07666487458960822
859,0.13266764624864813,0.19761540840284364,0.09165789529902492,0.22026916383331632,0.08858381536894641,0.22911101209830878,0.10712302231074988,0.04504504504504504,0.07956566540672855,0.18659900693672837,0.19630500460609068,0.12835858639805436,0.0,0.16254325307874776,0.018256513100966355,0.13141129985867925,0.14511438444375666,0.08179703589562307,0.12324182320664435,0.05244869075492291,0.10893823860767315,0.08758795960217701,0.07399464012169953,0.059768715562940014,0.1671820771825023,0.06525874050020611,0.07794991701937604,0.061222313988673636,0.1558841047223264,0.13985182342734492,0.087587959602177,0.11210264802748784,0.18340962304659833,0.1466243897802141,0.18572401724012025,0.04504504504504504,0.09146643936468635,0.06925133133087967,0.15450873186745165,0.1772495702348517,0.061222313988673636,0.12915861922184277,0.24345303614989414,0.036036036036036036,0.07320087971369714,0.16440304832645966
1431,0.1866423964817374,0.13165549476832472,0.12791295767986097,0.18444459772407337,0.1297087408717206,0.1863415090268479,0.16088791592586554,0.16254325307874778,0.16836469752627084,0.0724577361501932,0.08481486474511235,0.05207930182593568,0.16254325307874776,0.0,0.1753089925885642,0.10320684533161255,0.02910071157627806,0.1266264373266901,0.056510169840322116,0.12132387875925668,0.13417453004555666,0.12820623218275645,0.11613649942150576,0.16188357828931665,0.1903446538621214,0.10711748410948031,0.11098530692352149,0.10320684533161252,0.11843375069812026,0.0338101418231179,0.1369241698609289,0.11077107756792325,0.08999612975289825,0.07285053810342865,0.2275328159213067,0.16254325307874778,0.13417453004555666,0.1109853069235215,0.03880970446051527,0.0917815333137308,0.11226536204543458,0.15962515000403718,0.12614366651499365,0.17184832804453942,0.10586979013939318,0.07285053810342865
856,0.14383421787936698,0.21135555687145177,0.10280373831775699,0.23432762991061298,0.0982039973033514,0.2415969854614496,0.11799897329725145,0.05495720419999563,0.0897605895349059,0.1999191045881643,0.20929755905727226,0.14953271028037382,0.018256513100966355,0.1753089925885642,0.0,0.14238058833559653,0.1673312975277916,0.09257091361027395,0.13487850579207447,0.061978768492058724,0.11941311005991108,0.0970360833390375,0.08383384177950348,0.07041682575521549,0.16128936801726385,0.07493902470940157,0.0877783356197191,0.07091230403022959,0.16822429906542055,0.1522952417660312,0.09703608333903752,0.12316029143945559,0.1962616822429906,0.15813562094934858,0.17028583391740035,0.05495720419999563,0.10162347591970725,0.07892181460631818,0.1673312975277916,0.19039433202373757,0.07091230403022959,0.12243407816759631,0.2589867816151054,0.018256513100966355,0.08286147079059014,0.17624023125151317
1430,0.14653404982706073,0.13631623169565252,0.11557998172108389,0.21358242951624223,0.09522293309247648,0.18983724333467744,0.11296871224380763,0.14895854632618075,0.17239665437775584,0.12628564407549803,0.13739301111525465,0.09771291064474207,0.13141129985867925,0.10320684533161256,0.14238058833559653,0.0,0.10384974526269515,0.11473503523136086,0.05735731111563931,0.08547008547008547,0.1319105134167907,0.10253747643429316,0.08935710721173139,0.14740358231774287,0.20950067006383885,0.07233574472970766,0.10167693729095592,0.07692307692307693,0.10664644618291294,0.09898207045285731,0.0943038753006628,0.12652150483634703,0.1334470527974256,0.10818319236803672,0.24486458723521723,0.14895854632618075,0.10637846969375517,0.07625269966711505,0.12213852597161971,0.126285644075498,0.08547008547008547,0.18087363400363085,0.18750781397507843,0.14018492309243,0.08012770336958142,0.08220794554380476
1331,0.19735314266982953,0.12314678009554147,0.1194767743972049,0.19607843137254896,0.1304409243594557,0.18769828685437945,0.162179118840219,0.16390307929114661,0.18812731672350574,0.07316458615662566,0.08550621527172741,0.023767728136031605,0.14511438444375666,0.02910071157627806,0.1673312975277916,0.10384974526269512,0.0,0.11821289414481996,0.06645426142322165,0.11299413561715739,0.13508691153143265,0.13767980614795564,0.11687821493209437,0.1537589377010319,0.18218896334089932,0.10777386663242525,0.10259017448648539,0.10384974526269511,0.10990586977108753,0.024383774901711393,0.13767980614795564,0.10225714731806211,0.0811931558927355,0.06400910512921196,0.21991304064906805,0.16390307929114661,0.1350869115314326,0.12071966591100079,0.04901960784313725,0.08292074840760857,0.11299413561715739,0.15129792844480774,0.127687021205042,0.16390307929114661,0.11549369013032454,0.08254357829497011
1657,0.15161606494800806,0.15203789753551683,0.01849506982335746,0.19406554841193216,0.07188823305322221,0.16103227669543885,0.11703723304132546,0.06361479898266509,0.08910356447049281,0.1507538006584232,0.16128535939703384,0.10183039408363853,0.08179703589562307,0.1266264373266901,0.09257091361027395,0.11473503523136086,0.11821289414481996,0.0,0.10598549298365145,0.03506118840218333,0.05685541569378274,0.07950673388820248,0.05685541569378273,0.04180847684927151,0.09843924761895269,0.04804098032643491,0.05212320008153078,0.043913838049869654,0.09257091361027392,0.12244559401370407,0.07950673388820248,0.07687567409298345,0.12034935503036756,0.12992294009834407,0.18776614385956095,0.06361479898266509,0.07448428642847839,0.04334656304524863,0.10873131236143091,0.11300952513213108,0.03506118840218332,0.062362711336236464,0.17677600519794612,0.09088815435210203,0.056161311282368793,0.1478626732921926
