GameName,Balance,Completion,Duration,Timeouts,Drawishness,AdvantageP1,Board Coverage,Branching Factor,Piece Number Change,Dice rolled,Balance,State Repetition,Move Distance,Ideal Duration
Adugo-,1.0,0.0,51.0,1.0,0.0,0.0,0.967741935483871,12.949000000000002,-5.0,0.0,0.0,0.7,1.05,1.0
Bagh_Bandi-,1.0,0.0,51.0,1.0,0.0,0.0,0.9459459459459459,30.58215615261953,18.1,0.0,0.0,0.9,1.0687990945482622,1.0
Bagh_Batti-,1.0,0.0,51.0,1.0,0.0,0.0,0.9960000000000001,18.69504178447457,2.0,0.0,0.0,1.0,1.0916490442468112,1.0
Bagh_Guti-Karwi,1.0,0.0,51.0,1.0,0.0,0.0,0.9960000000000001,15.94705606917871,2.6,0.0,0.0,0.9,1.0980742255978104,1.0
Bagh_Guti-Cyningstan,0.9,0.09999999999999998,47.7,0.9,0.0,0.1,0.984,21.870470588235293,5.9,0.0,0.0,0.5,1.1028823529411764,1.0
Bagh_Guti-Murray,1.0,0.0,51.0,1.0,0.0,0.0,0.9960000000000001,12.753997631714398,3.0,0.0,0.0,0.9,1.0954094896906104,1.0
Bagha_Guti-,0.9,0.09999999999999998,49.4,0.9,0.0,0.0,0.976,24.535144927536233,13.3,0.0,0.0,0.2,1.059,1.0
Baghchal-Baghchal,0.9,0.09999999999999998,48.6,0.9,0.0,0.1,1.0,11.775735849056604,12.0,0.0,0.0,0.4,0.8631509433962263,1.0
Baghchal-Baghachal,0.0,1.0,23.3,0.0,0.0,0.0,0.9879999999999999,12.185840100625908,14.1,0.0,0.0,0.0,0.6802653530754554,1.0
Bam_Blang_Beh_Khla-,0.7,0.30000000000000004,43.7,0.7,0.0,0.3,1.0,2.8273648163490748,-2.1,0.0,0.0,1.0,1.0248219907681382,1.0
Bouge_Shodra-,1.0,0.0,51.0,1.0,0.0,0.0,0.9971428571428571,16.579,6.1,0.0,0.0,0.2,0.9390000000000001,1.0
Cercar_La_Liebre-Alfonso_X,0.09999999999999998,0.9,28.8,0.1,0.0,0.0,0.932,11.864963272877535,-2.9,0.0,0.0,0.4,1.0676055286857244,1.0
Cercar_La_Liebre-Murray,0.0,1.0,21.7,0.0,0.0,0.0,0.8960000000000001,11.24789984589277,-3.0,0.0,0.0,0.6,1.0770323803757473,1.0
Coyote-Murray,0.0,1.0,24.0,0.0,0.0,0.0,0.9279999999999999,9.978728912469368,-3.0,0.0,0.0,0.3,1.0749395695632542,1.0
Demala_Diviyan_Keliya-,0.19999999999999996,0.8,40.9,0.2,0.0,0.8,0.9956521739130435,10.282651484918397,7.2,0.0,0.0,0.1,0.9083581649377359,1.0
Diviyan_Keliya-,1.0,0.0,51.0,1.0,0.0,0.0,0.9224489795918368,23.93,19.6,0.0,0.0,0.5,0.8039999999999999,1.0
Fox_and_Geese-Thirteen_Geese_Murray,1.0,0.0,51.0,1.0,0.0,0.0,0.9484848484848485,13.967999999999998,-4.0,0.0,0.0,0.7,1.0399999999999998,1.0
Fox_and_Geese-Seventeen_Geese,1.0,0.0,51.0,1.0,0.0,0.0,0.9636363636363635,15.358,-3.6,0.0,0.0,0.7,1.036,1.0
Gasetavl_Gedved-,1.0,0.0,51.0,1.0,0.0,0.0,0.9444444444444444,14.509,-3.8,0.0,0.0,0.6,1.0379999999999998,1.0
Gasetavl-,1.0,0.0,51.0,1.0,0.0,0.0,0.9490566037735848,20.892999999999997,-4.9,0.0,0.0,0.2,1.0490000000000002,1.0
Go_with_the_Floe-,0.0,1.0,19.2,0.0,0.0,1.0,0.8826923076923077,10.357416220091244,41.5,0.0,0.0,1.0,1.3167632683766017,1.0
Hat_Diviyan_Keliya-,0.6000000000000001,1.0,17.3,0.0,0.0,0.7,0.99,4.549755194205636,5.0,0.0,0.0,0.3,0.7896658090149241,1.0
Huli-Mane_Ata-,0.0,1.0,20.6,0.0,0.0,0.0,0.95,4.634303011803012,2.9,0.0,0.0,0.6,0.8970926712176711,1.0
Hund_efter_Hare_Thy-,1.0,0.0,51.0,1.0,0.0,0.0,0.9666666666666666,3.839,0.0,0.0,0.0,1.0,0.739,1.0
Hund_efter_Hare_Vendsyssel-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,6.156000000000001,0.0,0.0,0.0,1.0,1.0,1.0
Jeu_de_Renard_Two_Foxes-,0.9,0.09999999999999998,47.7,0.9,0.0,0.0,0.49375,5.981428571428571,-3.8,0.0,0.0,0.3,1.0301428571428572,1.0
Jeu_de_Renard-,1.0,0.0,51.0,1.0,0.0,0.0,0.490625,6.255,-3.3,0.0,0.0,0.2,1.026,1.0
Jeu_du_Renard_et_de_la_Poule-,0.0,1.0,39.0,0.0,0.0,1.0,0.9696969696969697,6.740937584894802,-3.3,0.0,0.0,0.0,1.0428788014902834,1.0
Juroku_Musashi-Juroku_Musashi,0.8,0.19999999999999996,43.1,0.8,0.0,0.2,0.8757575757575757,15.98633333333333,-4.7,0.0,0.0,0.6,1.0426666666666669,1.0
Juroku_Musashi-Tsuboi,1.0,0.0,51.0,1.0,0.0,0.0,0.8818181818181818,14.020999999999997,-5.3,0.0,0.0,0.5,1.0530000000000002,1.0
Kaooa-,0.5,0.7,40.0,0.3,0.0,0.6,1.0,4.007687651616547,2.2,0.0,0.0,0.9,0.950822224927383,1.0
Ko-app-paw-na-,0.0,1.0,15.4,0.0,0.0,0.0,0.8560000000000001,7.469260767127433,-1.0,0.0,0.0,0.3,1.0654691984394369,1.0
Komikan-Araucania,1.0,0.0,33.0,0.0,1.0,0.0,0.9289473684210525,4.4427979714760735,-1.5,0.0,0.0,1.0,1.0065781729620915,1.0
Komikan-MapuChess,1.0,0.0,51.0,1.0,0.0,0.0,0.9078947368421051,14.123435643564354,-2.0,0.0,0.0,0.7,1.0178231411376433,1.0
Kulaochal-,0.9,0.09999999999999998,46.3,0.9,0.0,0.0,1.0,11.756,-11.5,0.0,0.0,0.7,1.1139999999999999,1.0
Len_Cua_Kin_Ngoa-,0.0,1.0,13.7,0.0,0.0,1.0,0.9625,7.244787920787756,6.8,0.0,0.0,0.1,0.5877645296510401,1.0
Main_Tapak_Empat-,0.6,0.4,41.2,0.6,0.0,0.4,0.992,9.503733990147783,17.3,0.0,0.0,0.9,0.7339975369458127,1.0
Manu-,1.0,0.0,51.0,1.0,0.0,0.0,0.9424242424242424,13.966,-4.2,0.0,0.0,0.4,1.042,1.0
Mao_Naga_Tiger_Game-,1.0,0.0,51.0,1.0,0.0,0.0,0.8783783783783784,24.487000000000002,5.2,0.0,0.0,0.2,1.108,1.0
Merimueng-rimueng-do-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,10.754,10.5,0.0,0.0,0.1,0.8949999999999999,1.0
Merimueng-rimueng-,1.0,0.0,51.0,1.0,0.0,0.0,0.9135135135135137,17.063634364113984,1.0,0.0,0.0,0.5,1.0,1.0
Musinaykahwhanmetowaywin-,1.0,0.0,51.0,1.0,0.0,0.0,0.9545454545454545,13.424028430966876,-5.8,0.0,0.0,0.9,1.043538256556325,1.0
Mysore_Tiger_Game_Three_Tigers-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,9.397029702970297,11.3,0.0,0.0,0.6,0.8881188118811881,1.0
Mysore_Tiger_Game_Two_Tigers-,1.0,0.0,51.0,1.0,0.0,0.0,0.9183673469387754,23.799,20.6,0.0,0.0,0.3,0.7940000000000002,1.0
Mysore_Tiger_Game-,0.0,1.0,6.1,0.0,0.0,0.0,0.8833333333333334,2.930378787878788,1.8,0.0,0.0,0.2,0.7972979797979798,1.0
Neg_Tugal_Tuux-,0.0,1.0,7.5,0.0,0.0,0.0,0.125,2.816525119617225,0.0,0.0,0.0,0.0,1.0,1.0
Orissa_Tiger_Game_Four_Tigers-,1.0,0.0,51.0,1.0,0.0,0.0,1.0,13.154368932038835,9.5,0.0,0.0,0.2,0.9077669902912622,1.0
Orissa_Tiger_Game_One_Tiger-,1.0,0.0,51.0,1.0,0.0,0.0,0.9548387096774194,13.455000000000002,-4.9,0.0,0.0,0.8,1.049,1.0
Pon_Chochotl-Murray,0.0,1.0,31.4,0.0,0.0,0.0,0.952,11.682375659134118,-3.0,0.0,0.0,0.6,1.0580998103653494,1.0
Pulijudamu-,0.6,0.4,45.7,0.6,0.0,0.4,0.968421052631579,5.852123711340206,2.2,0.0,0.0,1.0,0.9751565351344945,1.0
Renard_et_les_Poules-Renard_et_les_Poules,0.9,0.09999999999999998,48.4,0.9,0.0,0.1,0.9696969696969697,11.691891111726822,-2.4,0.0,0.0,0.6,1.030658268317716,1.0
Renard_et_les_Poules-Orthogonal_Fox,0.9,0.09999999999999998,50.5,0.9,0.0,0.1,0.9848484848484848,11.003371616838603,-2.5,0.0,0.0,0.2,1.0250034473153795,1.0
Renard_et_les_Poules-Orthogonal_Fox_Diagonal_Capture,0.7,0.30000000000000004,42.1,0.7,0.0,0.0,0.9606060606060606,11.07549874912427,0.6,0.0,0.0,0.7,0.9869678318899066,1.0
Rimau-Rimau_One_Tiger-,1.0,0.0,51.0,1.0,0.0,0.0,0.972972972972973,22.0747572815534,7.0,0.0,0.0,0.4,0.9815533980582526,1.0
Rimau-Rimau_Two_Tigers-Rimau-Rimau_Two_Tigers,1.0,0.0,51.0,1.0,0.0,0.0,0.9702702702702704,17.7843137254902,7.1,0.0,0.0,0.2,0.9107843137254903,1.0
Rimau-Rimau_Two_Tigers-Tigers_on_Central_Point,1.0,0.0,51.0,1.0,0.0,0.0,0.9567567567567569,17.731999999999996,5.7,0.0,0.0,0.0,0.953,1.0
Rimoe-Rimoe,0.8,0.19999999999999996,50.3,0.8,0.0,0.2,0.9540540540540541,12.802135823429541,-4.1,0.0,0.0,0.5,1.0420232031692134,1.0
