name,constructor
<game>,(game <string>)
<game>,(game <string> <players> [<mode>] <equipment> <rules.rules>)
<game>,<match>
<players>,(players <int>)
<players>,(players {<players.player>})
<players.player>,(player <directionFacing>)
<dominoes>,(dominoes [upTo:<int>])
<hints>,(hints [<string>] {<equipment.hint>} [<siteType>])
<map>,(map [<string>] {<int>} {<int>})
<map>,(map [<string>] {<math.pair>})
<regions>,(regions [<string>] [<roleType>] ({<int>} | <sites> | {<sites>} | <regionTypeStatic> | {<regionTypeStatic>}) [<string>])
<container.board.board>,(board <graph> [<board.track> | {<board.track>}] [<equipment.values> | {<equipment.values>}] [use:<siteType>] [largeStack:<boolean>])
<container.board.board>,<boardless>
<container.board.board>,<mancalaBoard>
<container.board.board>,<surakartaBoard>
<board.track>,(track <string> ({<int>} | <string> | {<equipment.trackStep>}) [loop:<boolean>] [<int> | <roleType>] [directed:<boolean>])
<boardless>,(boardless <tilingBoardlessType> [<dim>] [largeStack:<boolean>])
<mancalaBoard>,(mancalaBoard <int> <int> [store:<storeType>] [numStores:<int>] [largeStack:<boolean>] [<board.track> | {<board.track>}])
<surakartaBoard>,(surakartaBoard <graph> [loops:<int>] [from:<int>] [largeStack:<boolean>])
<effect>,<effect.add>
<effect>,<addScore>
<effect>,<attract>
<effect>,<avoidStoredState>
<effect>,<bet>
<effect>,<claim>
<effect>,<custodial>
<effect>,<effect.deal>
<effect>,<directional>
<effect>,<do>
<effect>,<enclose>
<effect>,<firstMoveOnTrack>
<effect>,<flip>
<effect>,<operators.foreach.forEach>
<effect>,<forget>
<effect>,<fromTo>
<effect>,<hop>
<effect>,<intervene>
<effect>,<leap>
<effect>,<max.max>
<effect>,<moveAgain>
<effect>,<note>
<effect>,<pass>
<effect>,<playCard>
<effect>,<priority>
<effect>,<promote>
<effect>,<propose>
<effect>,<push>
<effect>,<remember>
<effect>,<effect.remove>
<effect>,<roll>
<effect>,<satisfy>
<effect>,<select>
<effect>,<effect.set.set>
<effect>,<shoot>
<effect>,<slide>
<effect>,<sow>
<effect>,<effect.step>
<effect>,<surround>
<effect>,<swap.swap>
<effect>,<take>
<effect>,<trigger>
<effect>,<vote>
<effect>,<while>
<apply>,(apply if:<boolean>)
<apply>,(apply <nonDecision>)
<apply>,(apply if:<boolean> <nonDecision>)
<attract>,(attract [<moves.from>] [<absoluteDirection>] [<then>])
<bet>,(bet (<moves.player> | <roleType>) <range> [<then>])
<claim>,(claim [<moves.piece>] <moves.to> [<then>])
<custodial>,(custodial [<moves.from>] [<absoluteDirection>] [<moves.between>] [<moves.to>] [<then>])
<directional>,(directional [<moves.from>] [<direction>] [<moves.to>] [<then>])
<effect.add>,(add [<moves.piece>] <moves.to> [count:<int>] [stack:<boolean>] [<then>])
<effect.deal>,(deal <dealableType> [<int>] [beginWith:<int>] [<then>])
<effect.remove>,(remove [<siteType>] (<int> | <sites>) [level:<int>] [at:<whenType>] [count:<int>] [<then>])
