Games;Bao Ki Arabu (Zanzibar 1);Bao Ki Arabu (Zanzibar 2);Hawalis;Hus (Damara);Mefuvha;Muvalavala (Luena);Owela (Benguela);Abalala'e;Ako Okwe;Alitev;Aw-li On-nam Ot-tjin;Bosh;Dabuda;Das Bohnenspiel;En Gehe;English Wari (St, Lucia);French Wari;Halusa;J'odu;Kalah;Kara;Mangala (Turkey);Mbangbi;Meusueb;Oware;Sungka;Toguz Kumalak;Um el Tuweisat;Um el-Bagara;Unnee Tugalluulax;Vai Lung Thlan;Waurie;Woli;Wore;Wouri;Yovodji
Bao Ki Arabu (Zanzibar 1);0;0,029;0,0853;0,0248;0,0461;0,0298;0,0246;0,0108;0,1379;0,1195;0,0899;0,038;0,0363;0,1007;0,0405;0,1009;0,0373;0,0951;0,0419;0,0564;0,1155;0,1025;0,1221;0,0269;0,0968;0,0752;0,1023;0,1087;0,1065;0,1109;0,104;0,0764;0,1125;0,1043;0,0454;0,0383
Bao Ki Arabu (Zanzibar 2);0,029;0;0,0655;0,0048;0,0482;0,0004;0,0029;0,0227;0,1382;0,0893;0,0773;0,0141;0,0203;0,0886;0,022;0,0916;0,0136;0,0781;0,0274;0,0383;0,1084;0,0888;0,1238;0,0354;0,0832;0,0817;0,0936;0,0936;0,0997;0,1093;0,0949;0,0662;0,1073;0,0943;0,0335;0,0185
Hawalis;0,0853;0,0655;0;0,061;0,131;0,0704;0,0584;0,0878;0,0637;0,0503;0,008;0,0761;0,0683;0,0273;0,0627;0,0199;0,0749;0,0175;0,0794;0,0273;0,0402;0,0304;0,0464;0,0823;0,0169;0,127;0,0307;0,0295;0,0312;0,0338;0,0269;0,0389;0,0325;0,0298;0,0761;0,0599
Hus (Damara);0,0248;0,0048;0,061;0;0,0341;0,006;0,0021;0,03;0,1397;0,0654;0,0734;0,0239;0,0332;0,0797;0,0332;0,0906;0,0283;0,0682;0,0397;0,0351;0,1038;0,0757;0,1218;0,047;0,0847;0,0852;0,0899;0,0849;0,0914;0,1136;0,0957;0,0743;0,1121;0,086;0,0488;0,0232
Mefuvha;0,0461;0,0482;0,131;0,0341;0;0,0481;0,0374;0,0812;0,2563;0,1258;0,1655;0,0962;0,1067;0,1732;0,0693;0,1899;0,1073;0,1576;0,1241;0,1216;0,2176;0,156;0,2326;0,1168;0,1747;0,1592;0,1782;0,1844;0,1992;0,2197;0,195;0,1727;0,2173;0,1871;0,1324;0,0974
Muvalavala (Luena);0,0298;0,0004;0,0704;0,006;0,0481;0;0,006;0,0207;0,1348;0,0937;0,0773;0,0123;0,0209;0,0876;0,0258;0,0886;0,0129;0,081;0,024;0,0334;0,1065;0,0889;0,1184;0,0306;0,0836;0,0767;0,0952;0,0928;0,0988;0,1071;0,0944;0,0648;0,108;0,0908;0,0299;0,0161
Owela (Benguela);0,0246;0,0029;0,0584;0,0021;0,0374;0,006;0;0,0269;0,1358;0,0763;0,0716;0,023;0,0271;0,0823;0,0214;0,0885;0,0246;0,0722;0,0362;0,0345;0,1091;0,0801;0,1175;0,0411;0,0796;0,0849;0,0885;0,0913;0,0967;0,1075;0,0907;0,0675;0,1072;0,0896;0,0422;0,0239
Abalala'e;0,0108;0,0227;0,0878;0,03;0,0812;0,0207;0,0269;0;0,1163;0,1293;0,0848;0,015;0,0146;0,0951;0,04;0,0889;0,0145;0,0898;0,0144;0,0469;0,0998;0,0964;0,1051;0,0075;0,0871;0,0545;0,0973;0,0974;0,0963;0,0981;0,0922;0,0559;0,0968;0,0946;0,0165;0,0181
Ako Okwe;0,1379;0,1382;0,0637;0,1397;0,2563;0,1348;0,1358;0,1163;0;0,098;0,0273;0,1006;0,0735;0,0214;0,1232;0,0178;0,0905;0,0366;0,078;0,0598;0,0098;0,0375;0,0036;0,0768;0,0226;0,1169;0,0162;0,0357;0,0103;0,0078;0,0132;0,0497;0,0063;0,0233;0,0702;0,0711
Alitev;0,1195;0,0893;0,0503;0,0654;0,1258;0,0937;0,0763;0,1293;0,098;0;0,0481;0,0949;0,1072;0,0279;0,1177;0,0547;0,0934;0,0294;0,1117;0,0437;0,0611;0,0144;0,0748;0,1212;0,0471;0,1591;0,0385;0,0436;0,0435;0,0759;0,0534;0,1045;0,0735;0,0372;0,1227;0,0778
Aw-li On-nam Ot-tjin;0,0899;0,0773;0,008;0,0734;0,1655;0,0773;0,0716;0,0848;0,0273;0,0481;0;0,0673;0,0554;0,0091;0,0775;0,0034;0,0628;0,006;0,064;0,0151;0,0145;0,016;0,0192;0,0677;0,0024;0,1101;0,012;0,0123;0,0099;0,0112;0,0068;0,0261;0,0104;0,0093;0,0622;0,0482
Bosh;0,038;0,0141;0,0761;0,0239;0,0962;0,0123;0,023;0,015;0,1006;0,0949;0,0673;0;0,0085;0,0666;0,0461;0,0672;0,0006;0,0622;0,006;0,0238;0,0744;0,0684;0,0853;0,0131;0,0644;0,0576;0,0725;0,0675;0,0708;0,0797;0,069;0,046;0,0805;0,067;0,0102;0,0029
Dabuda;0,0363;0,0203;0,0683;0,0332;0,1067;0,0209;0,0271;0,0146;0,0735;0,1072;0,0554;0,0085;0;0,0635;0,0293;0,0567;0,0049;0,0615;0,0019;0,0281;0,0643;0,0753;0,0641;0,0069;0,0569;0,0516;0,0617;0,0684;0,0608;0,0601;0,0578;0,0327;0,0605;0,0623;0,0023;0,0055
Das Bohnenspiel;0,1007;0,0886;0,0273;0,0797;0,1732;0,0876;0,0823;0,0951;0,0214;0,0279;0,0091;0,0666;0,0635;0;0,102;0,0062;0,0644;0,0025;0,071;0,0245;0,0058;0,002;0,0133;0,0733;0,0046;0,1115;0,0033;0,0111;0,0046;0,0155;0,0052;0,0474;0,0108;0,0011;0,068;0,0486
En Gehe;0,0405;0,022;0,0627;0,0332;0,0693;0,0258;0,0214;0,04;0,1232;0,1177;0,0775;0,0461;0,0293;0,102;0;0,0943;0,0413;0,0941;0,0427;0,0519;0,1156;0,1075;0,114;0,0484;0,0917;0,0915;0,0953;0,1094;0,1045;0,1021;0,0974;0,0661;0,1025;0,1069;0,0435;0,0428
English Wari (St, Lucia);0,1009;0,0916;0,0199;0,0906;0,1899;0,0886;0,0885;0,0889;0,0178;0,0547;0,0034;0,0672;0,0567;0,0062;0,0943;0;0,0633;0,0054;0,062;0,0211;0,0038;0,0202;0,0073;0,0647;0,0013;0,1024;0,0084;0,0122;0,0034;0,0029;0,0011;0,0258;0,0036;0,0046;0,0588;0,0488
French Wari;0,0373;0,0136;0,0749;0,0283;0,1073;0,0129;0,0246;0,0145;0,0905;0,0934;0,0628;0,0006;0,0049;0,0644;0,0413;0,0633;0;0,0627;0,0021;0,0254;0,0679;0,0694;0,0751;0,0085;0,0614;0,0551;0,0683;0,0685;0,0668;0,0703;0,064;0,0421;0,0722;0,0637;0,0057;0,0021
Halusa;0,0951;0,0781;0,0175;0,0682;0,1576;0,081;0,0722;0,0898;0,0366;0,0294;0,006;0,0622;0,0615;0,0025;0,0941;0,0054;0,0627;0;0,0677;0,0168;0,0141;0,005;0,0197;0,0731;0,004;0,1133;0,0083;0,008;0,0087;0,0168;0,0071;0,0404;0,018;0,0029;0,0681;0,0453
