game=../Common/res/lud/board/space/connection/Crossway.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-108,79,9,93,13,-93,120,44
Move=[Move:mover=1,from=169,to=169,actions=[Add:type=Vertex,to=169,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=142,to=142,actions=[Add:type=Vertex,to=142,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=282,to=282,actions=[Add:type=Vertex,to=282,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=101,to=101,actions=[Add:type=Vertex,to=101,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=138,to=138,actions=[Add:type=Vertex,to=138,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=58,to=58,actions=[Add:type=Vertex,to=58,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=125,to=125,actions=[Add:type=Vertex,to=125,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=183,to=183,actions=[Add:type=Vertex,to=183,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=341,to=341,actions=[Add:type=Vertex,to=341,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=90,to=90,actions=[Add:type=Vertex,to=90,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=120,to=120,actions=[Add:type=Vertex,to=120,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=157,to=157,actions=[Add:type=Vertex,to=157,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=19,to=19,actions=[Add:type=Vertex,to=19,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=21,to=21,actions=[Add:type=Vertex,to=21,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=141,to=141,actions=[Add:type=Vertex,to=141,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=42,to=42,actions=[Add:type=Vertex,to=42,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=145,to=145,actions=[Add:type=Vertex,to=145,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=114,to=114,actions=[Add:type=Vertex,to=114,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=204,to=204,actions=[Add:type=Vertex,to=204,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=80,to=80,actions=[Add:type=Vertex,to=80,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=130,to=130,actions=[Add:type=Vertex,to=130,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=192,to=192,actions=[Add:type=Vertex,to=192,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=227,to=227,actions=[Add:type=Vertex,to=227,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=148,to=148,actions=[Add:type=Vertex,to=148,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=74,to=74,actions=[Add:type=Vertex,to=74,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=193,to=193,actions=[Add:type=Vertex,to=193,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=301,to=301,actions=[Add:type=Vertex,to=301,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=332,to=332,actions=[Add:type=Vertex,to=332,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=71,to=71,actions=[Add:type=Vertex,to=71,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=212,to=212,actions=[Add:type=Vertex,to=212,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=65,to=65,actions=[Add:type=Vertex,to=65,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=73,to=73,actions=[Add:type=Vertex,to=73,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=34,to=34,actions=[Add:type=Vertex,to=34,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=318,to=318,actions=[Add:type=Vertex,to=318,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=288,to=288,actions=[Add:type=Vertex,to=288,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=206,to=206,actions=[Add:type=Vertex,to=206,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=189,to=189,actions=[Add:type=Vertex,to=189,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=274,to=274,actions=[Add:type=Vertex,to=274,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=290,to=290,actions=[Add:type=Vertex,to=290,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=360,to=360,actions=[Add:type=Vertex,to=360,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=278,to=278,actions=[Add:type=Vertex,to=278,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=43,to=43,actions=[Add:type=Vertex,to=43,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=217,to=217,actions=[Add:type=Vertex,to=217,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=50,to=50,actions=[Add:type=Vertex,to=50,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=89,to=89,actions=[Add:type=Vertex,to=89,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=164,to=164,actions=[Add:type=Vertex,to=164,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=27,to=27,actions=[Add:type=Vertex,to=27,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=2,to=2,actions=[Add:type=Vertex,to=2,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=99,to=99,actions=[Add:type=Vertex,to=99,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=122,to=122,actions=[Add:type=Vertex,to=122,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=17,to=17,actions=[Add:type=Vertex,to=17,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=199,to=199,actions=[Add:type=Vertex,to=199,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=352,to=352,actions=[Add:type=Vertex,to=352,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=322,to=322,actions=[Add:type=Vertex,to=322,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=298,to=298,actions=[Add:type=Vertex,to=298,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=198,to=198,actions=[Add:type=Vertex,to=198,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=211,to=211,actions=[Add:type=Vertex,to=211,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=10,to=10,actions=[Add:type=Vertex,to=10,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=275,to=275,actions=[Add:type=Vertex,to=275,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=340,to=340,actions=[Add:type=Vertex,to=340,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=159,to=159,actions=[Add:type=Vertex,to=159,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=287,to=287,actions=[Add:type=Vertex,to=287,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=162,to=162,actions=[Add:type=Vertex,to=162,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=210,to=210,actions=[Add:type=Vertex,to=210,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=36,to=36,actions=[Add:type=Vertex,to=36,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=96,to=96,actions=[Add:type=Vertex,to=96,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=92,to=92,actions=[Add:type=Vertex,to=92,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=45,to=45,actions=[Add:type=Vertex,to=45,level=0,what=2,decision=true]]
Move=[Move:mover=1,from=104,to=104,actions=[Add:type=Vertex,to=104,level=0,what=1,decision=true]]
Move=[Move:mover=2,from=306,to=306,actions=[Add:type=Vertex,to=306,level=0,what=2,decision=true]]
