game=../Common/res/lud/board/race/reach/Celticator.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=120,126,83,17,117,23,-88,46
Move=[Move:mover=0,from=41,to=41,actions=[Add:type=Cell,to=41,what=3,count=10]]
Move=[Move:mover=0,from=42,to=42,actions=[Add:type=Cell,to=42,what=3,count=10]]
Move=[Move:mover=0,from=3,to=3,actions=[Add:type=Cell,to=3,what=1]]
Move=[Move:mover=0,from=37,to=37,actions=[Add:type=Cell,to=37,what=2]]
Move=[Move:mover=1,from=41,to=32,actions=[Move:typeFrom=Cell,from=41,typeTo=Edge,to=32,decision=true]]
Move=[Move:mover=2,from=42,to=51,actions=[Move:typeFrom=Cell,from=42,typeTo=Edge,to=51,decision=true]]
Move=[Move:mover=1,from=41,to=13,actions=[Move:typeFrom=Cell,from=41,typeTo=Edge,to=13,decision=true]]
Move=[Move:mover=2,from=42,to=36,actions=[Move:typeFrom=Cell,from=42,typeTo=Edge,to=36,decision=true]]
Move=[Move:mover=1,from=41,to=74,actions=[Move:typeFrom=Cell,from=41,typeTo=Edge,to=74,decision=true]]
Move=[Move:mover=2,from=42,to=49,actions=[Move:typeFrom=Cell,from=42,typeTo=Edge,to=49,decision=true]]
Move=[Move:mover=1,from=41,to=25,actions=[Move:typeFrom=Cell,from=41,typeTo=Edge,to=25,decision=true]]
Move=[Move:mover=2,from=42,to=28,actions=[Move:typeFrom=Cell,from=42,typeTo=Edge,to=28,decision=true]]
Move=[Move:mover=1,from=41,to=38,actions=[Move:typeFrom=Cell,from=41,typeTo=Edge,to=38,decision=true]]
Move=[Move:mover=2,from=42,to=72,actions=[Move:typeFrom=Cell,from=42,typeTo=Edge,to=72,decision=true]]
Move=[Move:mover=1,from=41,to=44,actions=[Move:typeFrom=Cell,from=41,typeTo=Edge,to=44,decision=true]]
Move=[Move:mover=2,from=42,to=11,actions=[Move:typeFrom=Cell,from=42,typeTo=Edge,to=11,decision=true]]
Move=[Move:mover=1,from=41,to=30,actions=[Move:typeFrom=Cell,from=41,typeTo=Edge,to=30,decision=true]]
Move=[Move:mover=2,from=42,to=61,actions=[Move:typeFrom=Cell,from=42,typeTo=Edge,to=61,decision=true]]
Move=[Move:mover=1,from=41,to=31,actions=[Move:typeFrom=Cell,from=41,typeTo=Edge,to=31,decision=true]]
Move=[Move:mover=2,from=42,to=8,actions=[Move:typeFrom=Cell,from=42,typeTo=Edge,to=8,decision=true]]
Move=[Move:mover=1,from=41,to=39,actions=[Move:typeFrom=Cell,from=41,typeTo=Edge,to=39,decision=true]]
