game=../Common/res/lud/board/race/reach/Quoridor.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=119,-26,-84,94,-125,123,115,-45
Move=[Move:mover=0,from=81,to=81,actions=[Add:type=Cell,to=81,what=3,count=10]]
Move=[Move:mover=0,from=82,to=82,actions=[Add:type=Cell,to=82,what=3,count=10]]
Move=[Move:mover=0,from=4,to=4,actions=[Add:type=Cell,to=4,what=1]]
Move=[Move:mover=0,from=76,to=76,actions=[Add:type=Cell,to=76,what=2]]
Move=[Move:mover=1,from=81,to=60,actions=[Move:typeFrom=Cell,from=81,typeTo=Edge,to=60,decision=true]]
Move=[Move:mover=2,from=82,to=155,actions=[Move:typeFrom=Cell,from=82,typeTo=Edge,to=155,decision=true]]
Move=[Move:mover=1,from=81,to=48,actions=[Move:typeFrom=Cell,from=81,typeTo=Edge,to=48,decision=true]]
Move=[Move:mover=2,from=82,to=12,actions=[Move:typeFrom=Cell,from=82,typeTo=Edge,to=12,decision=true]]
Move=[Move:mover=1,from=81,to=167,actions=[Move:typeFrom=Cell,from=81,typeTo=Edge,to=167,decision=true]]
Move=[Move:mover=2,from=82,to=83,actions=[Move:typeFrom=Cell,from=82,typeTo=Edge,to=83,decision=true]]
Move=[Move:mover=1,from=81,to=103,actions=[Move:typeFrom=Cell,from=81,typeTo=Edge,to=103,decision=true]]
Move=[Move:mover=2,from=82,to=33,actions=[Move:typeFrom=Cell,from=82,typeTo=Edge,to=33,decision=true]]
Move=[Move:mover=1,from=81,to=34,actions=[Move:typeFrom=Cell,from=81,typeTo=Edge,to=34,decision=true]]
Move=[Move:mover=2,from=82,to=118,actions=[Move:typeFrom=Cell,from=82,typeTo=Edge,to=118,decision=true]]
Move=[Move:mover=1,from=81,to=43,actions=[Move:typeFrom=Cell,from=81,typeTo=Edge,to=43,decision=true]]
Move=[Move:mover=2,from=82,to=17,actions=[Move:typeFrom=Cell,from=82,typeTo=Edge,to=17,decision=true]]
Move=[Move:mover=1,from=81,to=150,actions=[Move:typeFrom=Cell,from=81,typeTo=Edge,to=150,decision=true]]
Move=[Move:mover=2,from=82,to=36,actions=[Move:typeFrom=Cell,from=82,typeTo=Edge,to=36,decision=true]]
Move=[Move:mover=1,from=81,to=76,actions=[Move:typeFrom=Cell,from=81,typeTo=Edge,to=76,decision=true]]
Move=[Move:mover=2,from=82,to=114,actions=[Move:typeFrom=Cell,from=82,typeTo=Edge,to=114,decision=true]]
Move=[Move:mover=1,from=81,to=10,actions=[Move:typeFrom=Cell,from=81,typeTo=Edge,to=10,decision=true]]
Move=[Move:mover=2,from=76,to=75,actions=[Move:typeFrom=Cell,from=76,typeTo=Cell,to=75,decision=true]]
Move=[Move:mover=1,from=81,to=42,actions=[Move:typeFrom=Cell,from=81,typeTo=Edge,to=42,decision=true]]
Move=[Move:mover=2,from=82,to=29,actions=[Move:typeFrom=Cell,from=82,typeTo=Edge,to=29,decision=true]]
Move=[Move:mover=1,from=4,to=3,actions=[Move:typeFrom=Cell,from=4,typeTo=Cell,to=3,decision=true]]
Move=[Move:mover=2,from=82,to=131,actions=[Move:typeFrom=Cell,from=82,typeTo=Edge,to=131,decision=true]]
Move=[Move:mover=1,from=3,to=12,actions=[Move:typeFrom=Cell,from=3,typeTo=Cell,to=12,decision=true]]
Move=[Move:mover=2,from=75,to=76,actions=[Move:typeFrom=Cell,from=75,typeTo=Cell,to=76,decision=true]]
Move=[Move:mover=1,from=12,to=11,actions=[Move:typeFrom=Cell,from=12,typeTo=Cell,to=11,decision=true]]
Move=[Move:mover=2,from=76,to=75,actions=[Move:typeFrom=Cell,from=76,typeTo=Cell,to=75,decision=true]]
Move=[Move:mover=1,from=11,to=2,actions=[Move:typeFrom=Cell,from=11,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=2,from=75,to=74,actions=[Move:typeFrom=Cell,from=75,typeTo=Cell,to=74,decision=true]]
Move=[Move:mover=1,from=2,to=1,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=1,decision=true]]
Move=[Move:mover=2,from=74,to=65,actions=[Move:typeFrom=Cell,from=74,typeTo=Cell,to=65,decision=true]]
Move=[Move:mover=1,from=1,to=2,actions=[Move:typeFrom=Cell,from=1,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=2,from=65,to=56,actions=[Move:typeFrom=Cell,from=65,typeTo=Cell,to=56,decision=true]]
Move=[Move:mover=1,from=2,to=1,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=1,decision=true]]
Move=[Move:mover=2,from=56,to=57,actions=[Move:typeFrom=Cell,from=56,typeTo=Cell,to=57,decision=true]]
Move=[Move:mover=1,from=1,to=2,actions=[Move:typeFrom=Cell,from=1,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=2,from=57,to=56,actions=[Move:typeFrom=Cell,from=57,typeTo=Cell,to=56,decision=true]]
Move=[Move:mover=1,from=2,to=1,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=1,decision=true]]
Move=[Move:mover=2,from=56,to=57,actions=[Move:typeFrom=Cell,from=56,typeTo=Cell,to=57,decision=true]]
Move=[Move:mover=1,from=1,to=2,actions=[Move:typeFrom=Cell,from=1,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=2,from=57,to=66,actions=[Move:typeFrom=Cell,from=57,typeTo=Cell,to=66,decision=true]]
Move=[Move:mover=1,from=2,to=11,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=11,decision=true]]
Move=[Move:mover=2,from=66,to=67,actions=[Move:typeFrom=Cell,from=66,typeTo=Cell,to=67,decision=true]]
Move=[Move:mover=1,from=11,to=2,actions=[Move:typeFrom=Cell,from=11,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=2,from=67,to=58,actions=[Move:typeFrom=Cell,from=67,typeTo=Cell,to=58,decision=true]]
Move=[Move:mover=1,from=2,to=11,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=11,decision=true]]
Move=[Move:mover=2,from=58,to=67,actions=[Move:typeFrom=Cell,from=58,typeTo=Cell,to=67,decision=true]]
Move=[Move:mover=1,from=11,to=2,actions=[Move:typeFrom=Cell,from=11,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=2,from=67,to=66,actions=[Move:typeFrom=Cell,from=67,typeTo=Cell,to=66,decision=true]]
Move=[Move:mover=1,from=2,to=11,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=11,decision=true]]
Move=[Move:mover=2,from=66,to=65,actions=[Move:typeFrom=Cell,from=66,typeTo=Cell,to=65,decision=true]]
Move=[Move:mover=1,from=11,to=2,actions=[Move:typeFrom=Cell,from=11,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=2,from=65,to=64,actions=[Move:typeFrom=Cell,from=65,typeTo=Cell,to=64,decision=true]]
Move=[Move:mover=1,from=2,to=1,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=1,decision=true]]
Move=[Move:mover=2,from=64,to=55,actions=[Move:typeFrom=Cell,from=64,typeTo=Cell,to=55,decision=true]]
Move=[Move:mover=1,from=1,to=2,actions=[Move:typeFrom=Cell,from=1,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=2,from=55,to=46,actions=[Move:typeFrom=Cell,from=55,typeTo=Cell,to=46,decision=true]]
Move=[Move:mover=1,from=2,to=1,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=1,decision=true]]
Move=[Move:mover=2,from=46,to=45,actions=[Move:typeFrom=Cell,from=46,typeTo=Cell,to=45,decision=true]]
Move=[Move:mover=1,from=1,to=2,actions=[Move:typeFrom=Cell,from=1,typeTo=Cell,to=2,decision=true]]
Move=[Move:mover=2,from=45,to=46,actions=[Move:typeFrom=Cell,from=45,typeTo=Cell,to=46,decision=true]]
Move=[Move:mover=1,from=2,to=11,actions=[Move:typeFrom=Cell,from=2,typeTo=Cell,to=11,decision=true]]
Move=[Move:mover=2,from=46,to=47,actions=[Move:typeFrom=Cell,from=46,typeTo=Cell,to=47,decision=true]]
Move=[Move:mover=1,from=11,to=12,actions=[Move:typeFrom=Cell,from=11,typeTo=Cell,to=12,decision=true]]
Move=[Move:mover=2,from=47,to=48,actions=[Move:typeFrom=Cell,from=47,typeTo=Cell,to=48,decision=true]]
