game=../Common/res/lud/board/space/connection/Onyx.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=-90,-8,-77,-47,84,29,54,-4
Move=[Move:mover=0,from=15,to=15,actions=[Add:type=Vertex,to=15,what=1]]
Move=[Move:mover=0,from=24,to=24,actions=[Add:type=Vertex,to=24,what=1]]
Move=[Move:mover=0,from=119,to=119,actions=[Add:type=Vertex,to=119,what=1]]
Move=[Move:mover=0,from=128,to=128,actions=[Add:type=Vertex,to=128,what=1]]
Move=[Move:mover=0,from=20,to=20,actions=[Add:type=Vertex,to=20,what=2]]
Move=[Move:mover=0,from=27,to=27,actions=[Add:type=Vertex,to=27,what=2]]
Move=[Move:mover=0,from=116,to=116,actions=[Add:type=Vertex,to=116,what=2]]
Move=[Move:mover=0,from=123,to=123,actions=[Add:type=Vertex,to=123,what=2]]
Move=[Move:mover=1,from=179,to=179,actions=[Add:type=Vertex,to=179,what=1,decision=true]]
Move=[Move:mover=2,from=13,to=13,actions=[Add:type=Vertex,to=13,what=2,decision=true]]
Move=[Move:mover=1,from=51,to=51,actions=[Add:type=Vertex,to=51,what=1,decision=true]]
Move=[Move:mover=2,from=1,to=1,actions=[Add:type=Vertex,to=1,what=2,decision=true]]
Move=[Move:mover=1,from=85,to=85,actions=[Add:type=Vertex,to=85,what=1,decision=true]]
Move=[Move:mover=2,from=55,to=55,actions=[Add:type=Vertex,to=55,what=2,decision=true]]
Move=[Move:mover=1,from=57,to=57,actions=[Add:type=Vertex,to=57,what=1,decision=true]]
Move=[Move:mover=2,from=32,to=32,actions=[Add:type=Vertex,to=32,what=2,decision=true]]
Move=[Move:mover=1,from=84,to=84,actions=[Add:type=Vertex,to=84,what=1,decision=true]]
Move=[Move:mover=2,from=109,to=109,actions=[Add:type=Vertex,to=109,what=2,decision=true]]
Move=[Move:mover=1,from=81,to=81,actions=[Add:type=Vertex,to=81,what=1,decision=true]]
Move=[Move:mover=2,from=144,to=144,actions=[Add:type=Vertex,to=144,what=2,decision=true]]
Move=[Move:mover=1,from=91,to=91,actions=[Add:type=Vertex,to=91,what=1,decision=true]]
Move=[Move:mover=2,from=61,to=61,actions=[Add:type=Vertex,to=61,what=2,decision=true]]
Move=[Move:mover=1,from=180,to=180,actions=[Add:type=Vertex,to=180,what=1,decision=true]]
Move=[Move:mover=2,from=35,to=35,actions=[Add:type=Vertex,to=35,what=2,decision=true]]
Move=[Move:mover=1,from=110,to=110,actions=[Add:type=Vertex,to=110,what=1,decision=true]]
Move=[Move:mover=2,from=96,to=96,actions=[Add:type=Vertex,to=96,what=2,decision=true]]
Move=[Move:mover=1,from=121,to=121,actions=[Add:type=Vertex,to=121,what=1,decision=true]]
Move=[Move:mover=2,from=195,to=195,actions=[Add:type=Vertex,to=195,what=2,decision=true]]
Move=[Move:mover=1,from=112,to=112,actions=[Add:type=Vertex,to=112,what=1,decision=true]]
Move=[Move:mover=2,from=160,to=160,actions=[Add:type=Vertex,to=160,what=2,decision=true]]
Move=[Move:mover=1,from=193,to=193,actions=[Add:type=Vertex,to=193,what=1,decision=true]]
Move=[Move:mover=2,from=103,to=103,actions=[Add:type=Vertex,to=103,what=2,decision=true]]
Move=[Move:mover=1,from=69,to=69,actions=[Add:type=Vertex,to=69,what=1,decision=true]]
Move=[Move:mover=2,from=89,to=89,actions=[Add:type=Vertex,to=89,what=2,decision=true]]
Move=[Move:mover=1,from=141,to=141,actions=[Add:type=Vertex,to=141,what=1,decision=true]]
Move=[Move:mover=2,from=41,to=41,actions=[Add:type=Vertex,to=41,what=2,decision=true]]
Move=[Move:mover=1,from=147,to=147,actions=[Add:type=Vertex,to=147,what=1,decision=true]]
Move=[Move:mover=2,from=98,to=98,actions=[Add:type=Vertex,to=98,what=2,decision=true]]
Move=[Move:mover=1,from=2,to=2,actions=[Add:type=Vertex,to=2,what=1,decision=true]]
Move=[Move:mover=2,from=6,to=6,actions=[Add:type=Vertex,to=6,what=2,decision=true]]
Move=[Move:mover=1,from=8,to=8,actions=[Add:type=Vertex,to=8,what=1,decision=true]]
Move=[Move:mover=2,from=66,to=66,actions=[Add:type=Vertex,to=66,what=2,decision=true]]
Move=[Move:mover=1,from=37,to=37,actions=[Add:type=Vertex,to=37,what=1,decision=true]]
Move=[Move:mover=2,from=151,to=151,actions=[Add:type=Vertex,to=151,what=2,decision=true]]
Move=[Move:mover=1,from=17,to=17,actions=[Add:type=Vertex,to=17,what=1,decision=true]]
Move=[Move:mover=2,from=107,to=107,actions=[Add:type=Vertex,to=107,what=2,decision=true]]
Move=[Move:mover=1,from=38,to=38,actions=[Add:type=Vertex,to=38,what=1,decision=true]]
Move=[Move:mover=2,from=129,to=129,actions=[Add:type=Vertex,to=129,what=2,decision=true]]
Move=[Move:mover=1,from=104,to=104,actions=[Add:type=Vertex,to=104,what=1,decision=true]]
Move=[Move:mover=2,from=65,to=65,actions=[Add:type=Vertex,to=65,what=2,decision=true]]
Move=[Move:mover=1,from=47,to=47,actions=[Add:type=Vertex,to=47,what=1,decision=true]]
Move=[Move:mover=2,from=90,to=90,actions=[Add:type=Vertex,to=90,what=2,decision=true]]
Move=[Move:mover=1,from=50,to=50,actions=[Add:type=Vertex,to=50,what=1,decision=true]]
Move=[Move:mover=2,from=48,to=48,actions=[Add:type=Vertex,to=48,what=2,decision=true]]
Move=[Move:mover=1,from=111,to=111,actions=[Add:type=Vertex,to=111,what=1,decision=true]]
Move=[Move:mover=2,from=12,to=12,actions=[Add:type=Vertex,to=12,what=2,decision=true]]
Move=[Move:mover=1,from=52,to=52,actions=[Add:type=Vertex,to=52,what=1,decision=true]]
