game=../Common/res/lud/board/space/territory/Dorvolz.lud
START GAME OPTIONS
END GAME OPTIONS
RNG internal state=94,83,-69,-113,16,-87,-48,-68
Move=[Move:mover=0,from=289,to=289,actions=[Add:type=Cell,to=289,what=1,count=6]]
Move=[Move:mover=0,from=291,to=291,actions=[Add:type=Cell,to=291,what=2,count=6]]
Move=[Move:mover=0,from=290,to=290,actions=[Add:type=Cell,to=290,what=3,count=144]]
Move=[Move:mover=0,from=292,to=292,actions=[Add:type=Cell,to=292,what=4,count=144]]
Move=[Move:mover=1,from=289,to=36,actions=[Move:typeFrom=Cell,from=289,typeTo=Vertex,to=36,decision=true]]
Move=[Move:mover=2,from=291,to=104,actions=[Move:typeFrom=Cell,from=291,typeTo=Vertex,to=104,decision=true]]
Move=[Move:mover=1,from=289,to=172,actions=[Move:typeFrom=Cell,from=289,typeTo=Vertex,to=172,decision=true]]
Move=[Move:mover=2,from=291,to=248,actions=[Move:typeFrom=Cell,from=291,typeTo=Vertex,to=248,decision=true]]
Move=[Move:mover=1,from=289,to=116,actions=[Move:typeFrom=Cell,from=289,typeTo=Vertex,to=116,decision=true]]
Move=[Move:mover=2,from=291,to=184,actions=[Move:typeFrom=Cell,from=291,typeTo=Vertex,to=184,decision=true]]
Move=[Move:mover=1,from=289,to=244,actions=[Move:typeFrom=Cell,from=289,typeTo=Vertex,to=244,decision=true]]
Move=[Move:mover=2,from=291,to=240,actions=[Move:typeFrom=Cell,from=291,typeTo=Vertex,to=240,decision=true]]
Move=[Move:mover=1,from=289,to=44,actions=[Move:typeFrom=Cell,from=289,typeTo=Vertex,to=44,decision=true]]
Move=[Move:mover=2,from=291,to=48,actions=[Move:typeFrom=Cell,from=291,typeTo=Vertex,to=48,decision=true]]
Move=[Move:mover=1,from=289,to=252,actions=[Move:typeFrom=Cell,from=289,typeTo=Vertex,to=252,decision=true]]
Move=[Move:mover=2,from=291,to=40,actions=[Move:typeFrom=Cell,from=291,typeTo=Vertex,to=40,decision=true]]
Move=[Move:mover=1,from=290,to=28,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=28,decision=true]]
Move=[Move:mover=2,from=292,to=239,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=239,decision=true]]
Move=[Move:mover=1,from=290,to=134,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=134,decision=true]]
Move=[Move:mover=2,from=292,to=86,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=86,decision=true]]
Move=[Move:mover=1,from=290,to=236,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=236,decision=true]]
Move=[Move:mover=2,from=292,to=166,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=166,decision=true]]
Move=[Move:mover=1,from=290,to=115,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=115,decision=true]]
Move=[Move:mover=2,from=292,to=47,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=47,decision=true]]
Move=[Move:mover=1,from=290,to=156,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=156,decision=true]]
Move=[Move:mover=2,from=292,to=58,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=58,decision=true]]
Move=[Move:mover=1,from=290,to=52,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=52,decision=true]]
Move=[Move:mover=2,from=292,to=41,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=41,decision=true]]
Move=[Move:mover=1,from=290,to=43,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=43,decision=true]]
Move=[Move:mover=2,from=292,to=230,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=230,decision=true]]
Move=[Move:mover=1,from=290,to=117,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=117,decision=true]]
Move=[Move:mover=2,from=292,to=201,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=201,decision=true]]
Move=[Move:mover=1,from=290,to=228,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=228,decision=true]]
Move=[Move:mover=2,from=292,to=247,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=247,decision=true]]
Move=[Move:mover=1,from=290,to=100,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=100,decision=true]]
Move=[Move:mover=2,from=292,to=120,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=120,decision=true]]
Move=[Move:mover=1,from=290,to=261,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=261,decision=true]]
Move=[Move:mover=2,from=292,to=39,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=39,decision=true]]
Move=[Move:mover=1,from=290,to=171,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=171,decision=true]]
Move=[Move:mover=2,from=292,to=103,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=103,decision=true]]
Move=[Move:mover=1,from=290,to=173,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=173,decision=true]]
Move=[Move:mover=2,from=292,to=266,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=266,decision=true]]
Move=[Move:mover=1,from=290,to=45,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=45,decision=true]]
Move=[Move:mover=2,from=292,to=87,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=87,decision=true]]
Move=[Move:mover=1,from=290,to=26,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=26,decision=true]]
Move=[Move:mover=2,from=292,to=32,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=32,decision=true]]
Move=[Move:mover=1,from=290,to=190,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=190,decision=true]]
Move=[Move:mover=2,from=292,to=258,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=258,decision=true]]
Move=[Move:mover=1,from=290,to=27,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=27,decision=true]]
Move=[Move:mover=2,from=292,to=31,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=31,decision=true]]
Move=[Move:mover=1,from=290,to=20,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=20,decision=true]]
Move=[Move:mover=2,from=292,to=168,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=168,decision=true]]
Move=[Move:mover=1,from=290,to=234,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=234,decision=true]]
Move=[Move:mover=2,from=292,to=185,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=185,decision=true]]
Move=[Move:mover=1,from=290,to=154,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=154,decision=true]]
Move=[Move:mover=2,from=292,to=224,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=224,decision=true]]
Move=[Move:mover=1,from=290,to=35,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=35,decision=true]]
Move=[Move:mover=2,from=292,to=121,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=121,decision=true]]
Move=[Move:mover=1,from=290,to=53,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=53,decision=true]]
Move=[Move:mover=2,from=292,to=241,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=241,decision=true]]
Move=[Move:mover=1,from=290,to=270,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=270,decision=true]]
Move=[Move:mover=2,from=292,to=22,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=22,decision=true]]
Move=[Move:mover=1,from=290,to=189,actions=[Move:typeFrom=Cell,from=290,typeTo=Vertex,to=189,decision=true]]
Move=[Move:mover=2,from=292,to=257,actions=[Move:typeFrom=Cell,from=292,typeTo=Vertex,to=257,decision=true]]
